NFE, Elapsed Time, Approximation Set, Population, Population Size
1080, 1.410942508, [[5.970396825396826][43.0]], "[[5.970396825396826][43.0], [2.6600000000000006][45.0], [3.1311111111111107][45.0], [5.507301587301587][45.0], [5.682638888888889][45.0], [2.076666666666667][46.0], [2.3139682539682545][46.0], [2.383333333333333][46.0], [2.6123809523809527][46.0], [4.090634920634921][46.0], [8.224285714285713][46.0], [1.503333333333333][47.0], [2.0028571428571427][47.0], [2.012380952380952][47.0], [2.1433333333333335][47.0], [2.147777777777778][47.0], [2.3765873015873016][47.0], [2.3765873015873016][47.0], [2.4242857142857144][47.0], [2.4766666666666666][47.0], [2.70015873015873][47.0], [2.939166666666667][47.0], [3.0111904761904764][47.0], [3.090634920634921][47.0], [3.090634920634921][47.0], [4.366825396825397][47.0], [4.760000000000001][47.0], [1.531111111111111][48.0], [1.6155555555555556][48.0], [1.8695238095238096][48.0], [1.8695238095238096][48.0], [1.9361904761904765][48.0], [1.9666666666666668][48.0], [1.9877777777777779][48.0], [2.043333333333333][48.0], [2.043333333333333][48.0], [2.147777777777778][48.0], [2.314166666666667][48.0], [2.327857142857143][48.0], [2.3549206349206346][48.0]]", 40
1120, 1.44130559, [[5.970396825396826][43.0]], "[[5.970396825396826][43.0], [6.744146825396826][43.0], [3.079259259259259][44.0], [4.137539682539683][44.0], [5.005238095238096][44.0], [6.094206349206349][44.0], [6.740634920634919][44.0], [2.365555555555556][45.0], [2.6600000000000006][45.0], [3.1311111111111107][45.0], [4.355555555555555][45.0], [5.507301587301587][45.0], [5.507301587301587][45.0], [5.682638888888889][45.0], [5.682638888888889][45.0], [2.076666666666667][46.0], [2.3139682539682545][46.0], [2.3144444444444443][46.0], [2.383333333333333][46.0], [2.5388888888888883][46.0], [2.6123809523809527][46.0], [3.91][46.0], [4.090634920634921][46.0], [4.145][46.0], [4.616825396825397][46.0], [4.92936507936508][46.0], [5.117936507936508][46.0], [8.224285714285713][46.0], [1.503333333333333][47.0], [2.0028571428571427][47.0], [2.012380952380952][47.0], [2.022777777777778][47.0], [2.097777777777778][47.0], [2.1433333333333335][47.0], [2.147777777777778][47.0], [2.26][47.0], [2.352777777777778][47.0], [2.3765873015873016][47.0], [2.3765873015873016][47.0], [2.4242857142857144][47.0]]", 40
1160, 1.484087777, [[6.370396825396826][41.0]], "[[6.370396825396826][41.0], [4.022222222222223][43.0], [5.970396825396826][43.0], [6.0095238095238095][43.0], [6.173095238095238][43.0], [6.744146825396826][43.0], [6.744146825396826][43.0], [2.8780555555555556][44.0], [3.079259259259259][44.0], [4.137539682539683][44.0], [4.137539682539683][44.0], [4.3037301587301595][44.0], [5.005238095238096][44.0], [5.005238095238096][44.0], [6.094206349206349][44.0], [6.238194444444446][44.0], [6.376984126984127][44.0], [6.507301587301587][44.0], [6.68263888888889][44.0], [6.740634920634919][44.0], [8.62936507936508][44.0], [2.331111111111111][45.0], [2.365555555555556][45.0], [2.6600000000000006][45.0], [2.6600000000000006][45.0], [3.1311111111111107][45.0], [3.244047619047619][45.0], [4.059682539682539][45.0], [4.355555555555555][45.0], [5.507301587301587][45.0], [5.507301587301587][45.0], [5.682638888888889][45.0], [5.682638888888889][45.0], [6.257301587301587][45.0], [6.646527777777778][45.0], [2.076666666666667][46.0], [2.076666666666667][46.0], [2.3139682539682545][46.0], [2.3144444444444443][46.0], [2.352857142857143][46.0]]", 40
1200, 1.5496553480000002, [[6.370396825396826][41.0]], "[[6.370396825396826][41.0], [4.4222222222222225][42.0], [6.910813492063492][42.0], [7.461984126984126][42.0], [7.670396825396825][42.0], [4.022222222222223][43.0], [5.387539682539683][43.0], [5.970396825396826][43.0], [6.0095238095238095][43.0], [6.173095238095238][43.0], [6.320873015873016][43.0], [6.5436507936507935][43.0], [6.744146825396826][43.0], [6.744146825396826][43.0], [6.889980158730159][43.0], [7.305555555555557][43.0], [7.828869047619047][43.0], [2.0044444444444443][44.0], [2.8780555555555556][44.0], [3.079259259259259][44.0], [4.137539682539683][44.0], [4.137539682539683][44.0], [4.162037037037037][44.0], [4.193333333333333][44.0], [4.3037301587301595][44.0], [4.576666666666665][44.0], [5.005238095238096][44.0], [5.005238095238096][44.0], [5.515952380952381][44.0], [6.094206349206349][44.0], [6.238194444444446][44.0], [6.376984126984127][44.0], [6.507301587301587][44.0], [6.68263888888889][44.0], [6.68263888888889][44.0], [6.740634920634919][44.0], [6.938095238095239][44.0], [8.361805555555554][44.0], [8.62936507936508][44.0], [8.62936507936508][44.0]]", 40
1240, 1.577031475, [[8.437063492063492][39.0]], "[[8.437063492063492][39.0], [6.370396825396826][41.0], [6.492619047619049][41.0], [7.852499999999999][41.0], [4.4222222222222225][42.0], [5.565555555555555][42.0], [5.804444444444444][42.0], [6.003730158730158][42.0], [6.708333333333333][42.0], [6.910813492063492][42.0], [7.127083333333333][42.0], [7.461984126984126][42.0], [7.670396825396825][42.0], [7.691428571428572][42.0], [7.971726190476189][42.0], [9.260544217687075][42.0], [4.022222222222223][43.0], [4.022222222222223][43.0], [4.022222222222223][43.0], [5.387539682539683][43.0], [5.577480158730159][43.0], [5.93859126984127][43.0], [5.970396825396826][43.0], [5.970396825396826][43.0], [5.970396825396826][43.0], [6.0095238095238095][43.0], [6.173095238095238][43.0], [6.320873015873016][43.0], [6.5436507936507935][43.0], [6.711984126984127][43.0], [6.744146825396826][43.0], [6.744146825396826][43.0], [6.744146825396826][43.0], [6.8468253968253965][43.0], [6.889980158730159][43.0], [7.305555555555557][43.0], [7.305555555555557][43.0], [7.501190476190477][43.0], [7.828869047619047][43.0], [8.55373015873016][43.0]]", 40
1280, 1.6255990720000002, [[9.800555555555555][38.0]], "[[9.800555555555555][38.0], [9.839682539682538][38.0], [5.971587301587301][39.0], [8.395000000000001][39.0], [8.437063492063492][39.0], [8.994146825396825][40.0], [5.384722222222223][41.0], [6.177777777777778][41.0], [6.220873015873016][41.0], [6.370396825396826][41.0], [6.492619047619049][41.0], [7.161984126984127][41.0], [7.852499999999999][41.0], [9.996825396825395][41.0], [4.133333333333334][42.0], [4.4222222222222225][42.0], [4.565555555555555][42.0], [5.565555555555555][42.0], [5.647619047619047][42.0], [5.804444444444444][42.0], [5.980952380952381][42.0], [6.003730158730158][42.0], [6.483492063492063][42.0], [6.6227777777777765][42.0], [6.708333333333333][42.0], [6.910813492063492][42.0], [7.127083333333333][42.0], [7.461984126984126][42.0], [7.670396825396825][42.0], [7.691428571428572][42.0], [7.971726190476189][42.0], [9.224166666666667][42.0], [9.260544217687075][42.0], [4.022222222222223][43.0], [4.022222222222223][43.0], [4.022222222222223][43.0], [4.337063492063491][43.0], [4.365555555555556][43.0], [5.044682539682539][43.0], [5.387539682539683][43.0]]", 40
1320, 1.662135407, [[11.673015873015874][36.0]], "[[11.673015873015874][36.0], [9.789444444444444][38.0], [9.800555555555555][38.0], [9.839682539682538][38.0], [13.148908730158729][38.0], [5.971587301587301][39.0], [7.5777777777777775][39.0], [8.03111111111111][39.0], [8.111666666666668][39.0], [8.395000000000001][39.0], [8.437063492063492][39.0], [8.437063492063492][39.0], [9.160813492063493][39.0], [8.994146825396825][40.0], [12.165][40.0], [4.455555555555557][41.0], [5.384722222222223][41.0], [5.878174603174603][41.0], [6.006111111111111][41.0], [6.177777777777778][41.0], [6.220873015873016][41.0], [6.370396825396826][41.0], [6.483333333333333][41.0], [6.492619047619049][41.0], [6.7079931972789115][41.0], [7.161984126984127][41.0], [7.744146825396825][41.0], [7.852499999999999][41.0], [8.904285714285713][41.0], [9.996825396825395][41.0], [4.0055555555555555][42.0], [4.133333333333334][42.0], [4.133333333333334][42.0], [4.147777777777778][42.0], [4.4222222222222225][42.0], [4.4222222222222225][42.0], [4.565555555555555][42.0], [5.222222222222223][42.0], [5.565555555555555][42.0], [5.6286507936507935][42.0]]", 40
1360, 1.698165477, [[12.450793650793653][35.0]], "[[12.450793650793653][35.0], [11.673015873015874][36.0], [12.956349206349206][36.0], [6.693148148148147][37.0], [11.33968253968254][37.0], [9.381507936507937][38.0], [9.78015873015873][38.0], [9.789444444444444][38.0], [9.800555555555555][38.0], [9.839682539682538][38.0], [9.911111111111111][38.0], [10.475000000000001][38.0], [13.148908730158729][38.0], [13.148908730158729][38.0], [5.971587301587301][39.0], [6.87][39.0], [7.4655555555555555][39.0], [7.5777777777777775][39.0], [8.03111111111111][39.0], [8.111666666666668][39.0], [8.395000000000001][39.0], [8.437063492063492][39.0], [8.437063492063492][39.0], [9.160813492063493][39.0], [9.875][39.0], [4.2031481481481485][40.0], [4.536428571428572][40.0], [8.607242063492064][40.0], [8.994146825396825][40.0], [12.165][40.0], [4.166666666666667][41.0], [4.455555555555557][41.0], [4.455555555555557][41.0], [5.384722222222223][41.0], [5.878174603174603][41.0], [6.006111111111111][41.0], [6.177777777777778][41.0], [6.220873015873016][41.0], [6.370396825396826][41.0], [6.483333333333333][41.0]]", 40
1400, 1.7396653050000002, [[13.506349206349206][33.0]], "[[13.506349206349206][33.0], [12.450793650793653][35.0], [12.748015873015873][35.0], [10.01626984126984][36.0], [11.673015873015874][36.0], [11.964285714285719][36.0], [12.956349206349206][36.0], [12.956349206349206][36.0], [6.693148148148147][37.0], [8.184814814814814][37.0], [8.393412698412698][37.0], [8.522222222222222][37.0], [11.33968253968254][37.0], [11.68888888888889][37.0], [4.139722222222222][38.0], [7.4655555555555555][38.0], [7.695634920634921][38.0], [8.149761904761906][38.0], [8.335555555555556][38.0], [8.975][38.0], [9.381507936507937][38.0], [9.78015873015873][38.0], [9.789444444444444][38.0], [9.800555555555555][38.0], [9.839682539682538][38.0], [9.911111111111111][38.0], [10.011111111111113][38.0], [10.344444444444443][38.0], [10.475000000000001][38.0], [13.148908730158729][38.0], [13.148908730158729][38.0], [5.316111111111111][39.0], [5.589841269841268][39.0], [5.971587301587301][39.0], [6.059166666666667][39.0], [6.355555555555556][39.0], [6.87][39.0], [7.387777777777778][39.0], [7.4655555555555555][39.0], [7.5777777777777775][39.0]]", 40
1440, 1.77724185, [[13.506349206349206][33.0]], "[[13.506349206349206][33.0], [13.506349206349206][33.0], [12.95079365079365][34.0], [10.059523809523807][35.0], [12.406349206349208][35.0], [12.450793650793653][35.0], [12.748015873015873][35.0], [9.62674603174603][36.0], [10.01626984126984][36.0], [10.617460317460317][36.0], [11.673015873015874][36.0], [11.964285714285719][36.0], [11.964285714285719][36.0], [12.956349206349206][36.0], [12.956349206349206][36.0], [12.956349206349206][36.0], [6.693148148148147][37.0], [8.184814814814814][37.0], [8.393412698412698][37.0], [8.522222222222222][37.0], [9.007857142857143][37.0], [10.677777777777777][37.0], [11.33968253968254][37.0], [11.33968253968254][37.0], [11.68888888888889][37.0], [4.139722222222222][38.0], [7.033095238095237][38.0], [7.4655555555555555][38.0], [7.695634920634921][38.0], [7.758333333333333][38.0], [8.021111111111109][38.0], [8.149761904761906][38.0], [8.335555555555556][38.0], [8.975][38.0], [8.975][38.0], [9.381507936507937][38.0], [9.78015873015873][38.0], [9.789444444444444][38.0], [9.789444444444444][38.0], [9.789444444444444][38.0]]", 40
1480, 1.829592305, [[13.191666666666666][33.0]], "[[13.191666666666666][33.0], [13.506349206349206][33.0], [13.506349206349206][33.0], [12.135714285714286][34.0], [12.95079365079365][34.0], [9.98420634920635][35.0], [10.059523809523807][35.0], [10.43452380952381][35.0], [11.555952380952384][35.0], [11.645238095238096][35.0], [12.089682539682542][35.0], [12.295238095238096][35.0], [12.406349206349208][35.0], [12.450793650793653][35.0], [12.748015873015873][35.0], [13.623015873015873][35.0], [14.956349206349207][35.0], [9.62674603174603][36.0], [9.696825396825398][36.0], [10.01626984126984][36.0], [10.01626984126984][36.0], [10.045925925925925][36.0], [10.060079365079366][36.0], [10.617460317460317][36.0], [11.673015873015874][36.0], [11.964285714285719][36.0], [11.964285714285719][36.0], [12.159126984126985][36.0], [12.859285714285713][36.0], [12.956349206349206][36.0], [12.956349206349206][36.0], [12.956349206349206][36.0], [13.539682539682541][36.0], [6.693148148148147][37.0], [6.693148148148147][37.0], [7.194444444444444][37.0], [8.184814814814814][37.0], [8.393412698412698][37.0], [8.393412698412698][37.0], [8.522222222222222][37.0]]", 40
1520, 1.8694214770000002, [[14.445833333333335][32.0]], "[[14.445833333333335][32.0], [10.944444444444445][33.0], [13.191666666666666][33.0], [13.506349206349206][33.0], [13.506349206349206][33.0], [14.98690476190476][33.0], [15.09920634920635][33.0], [9.982142857142856][34.0], [10.057142857142859][34.0], [10.929421768707483][34.0], [11.103769841269841][34.0], [12.135714285714286][34.0], [12.95079365079365][34.0], [13.052380952380952][34.0], [14.164285714285715][34.0], [9.906507936507937][35.0], [9.98420634920635][35.0], [10.006349206349208][35.0], [10.059523809523807][35.0], [10.059523809523807][35.0], [10.43452380952381][35.0], [10.45611111111111][35.0], [10.579259259259258][35.0], [11.173015873015872][35.0], [11.555952380952384][35.0], [11.617460317460317][35.0], [11.645238095238096][35.0], [11.989682539682539][35.0], [12.089682539682542][35.0], [12.288095238095238][35.0], [12.295238095238096][35.0], [12.406349206349208][35.0], [12.41468253968254][35.0], [12.450793650793653][35.0], [12.748015873015873][35.0], [13.220238095238097][35.0], [13.252142857142855][35.0], [13.623015873015873][35.0], [14.956349206349207][35.0], [8.958730158730159][36.0]]", 40
1560, 1.92539879, [[12.41329365079365][31.0]], "[[12.41329365079365][31.0], [16.29166666666666][31.0], [12.192857142857143][32.0], [13.342460317460315][32.0], [13.64965986394558][32.0], [14.445833333333335][32.0], [14.468253968253968][32.0], [15.126190476190477][32.0], [16.40277777777778][32.0], [10.944444444444445][33.0], [11.097222222222221][33.0], [12.940873015873017][33.0], [13.191666666666666][33.0], [13.506349206349206][33.0], [13.506349206349206][33.0], [14.657142857142858][33.0], [14.98690476190476][33.0], [15.09920634920635][33.0], [15.494444444444445][33.0], [9.982142857142856][34.0], [10.057142857142859][34.0], [10.929421768707483][34.0], [11.103769841269841][34.0], [11.669126984126983][34.0], [11.934206349206349][34.0], [12.135714285714286][34.0], [12.135714285714286][34.0], [12.518055555555554][34.0], [12.95079365079365][34.0], [13.052380952380952][34.0], [13.932539682539682][34.0], [14.164285714285715][34.0], [9.906507936507937][35.0], [9.916666666666666][35.0], [9.98420634920635][35.0], [10.006349206349208][35.0], [10.059523809523807][35.0], [10.059523809523807][35.0], [10.409523809523808][35.0], [10.43452380952381][35.0]]", 40
1600, 1.9734114130000002, [[12.191071428571428][30.0]], "[[12.191071428571428][30.0], [11.892460317460317][31.0], [11.97063492063492][31.0], [12.338888888888889][31.0], [12.41329365079365][31.0], [15.127976190476192][31.0], [15.210317460317462][31.0], [16.29166666666666][31.0], [12.192857142857143][32.0], [13.342460317460315][32.0], [13.64965986394558][32.0], [14.445833333333335][32.0], [14.468253968253968][32.0], [14.468253968253968][32.0], [15.126190476190477][32.0], [15.126190476190477][32.0], [15.988888888888887][32.0], [16.03055555555556][32.0], [16.40277777777778][32.0], [10.456944444444444][33.0], [10.944444444444445][33.0], [11.097222222222221][33.0], [11.367539682539682][33.0], [12.095833333333331][33.0], [12.940873015873017][33.0], [13.134920634920634][33.0], [13.191666666666666][33.0], [13.309206349206349][33.0], [13.506349206349206][33.0], [13.506349206349206][33.0], [14.35138888888889][33.0], [14.657142857142858][33.0], [14.657142857142858][33.0], [14.98690476190476][33.0], [15.09920634920635][33.0], [15.494444444444445][33.0], [9.597222222222221][34.0], [9.876190476190477][34.0], [9.982142857142856][34.0], [10.057142857142859][34.0]]", 40
1640, 2.031615056, [[12.764285714285716][29.0]], "[[12.764285714285716][29.0], [11.966865079365078][30.0], [12.191071428571428][30.0], [12.940674603174603][30.0], [14.620238095238095][30.0], [11.878809523809524][31.0], [11.892460317460317][31.0], [11.97063492063492][31.0], [12.338888888888889][31.0], [12.41329365079365][31.0], [12.41329365079365][31.0], [13.149404761904764][31.0], [15.127976190476192][31.0], [15.210317460317462][31.0], [15.655357142857142][31.0], [16.29166666666666][31.0], [16.332539682539682][31.0], [16.701190476190476][31.0], [16.929761904761904][31.0], [12.192857142857143][32.0], [13.342460317460315][32.0], [13.570238095238096][32.0], [13.64965986394558][32.0], [14.445833333333335][32.0], [14.468253968253968][32.0], [14.468253968253968][32.0], [15.126190476190477][32.0], [15.126190476190477][32.0], [15.126190476190477][32.0], [15.988888888888887][32.0], [16.03055555555556][32.0], [16.172500000000003][32.0], [16.40277777777778][32.0], [10.456944444444444][33.0], [10.456944444444444][33.0], [10.884920634920634][33.0], [10.944444444444445][33.0], [11.097222222222221][33.0], [11.367539682539682][33.0], [11.407142857142858][33.0]]", 40
1680, 2.086105291, [[12.921428571428573][28.0]], "[[12.921428571428573][28.0], [14.346626984126983][28.0], [11.873809523809523][29.0], [12.764285714285716][29.0], [14.584166666666665][29.0], [11.718253968253967][30.0], [11.73452380952381][30.0], [11.966865079365078][30.0], [11.966865079365078][30.0], [12.191071428571428][30.0], [12.829960317460317][30.0], [12.940674603174603][30.0], [13.180158730158729][30.0], [13.351428571428572][30.0], [14.620238095238095][30.0], [15.504662698412698][30.0], [9.246626984126983][31.0], [11.878809523809524][31.0], [11.892460317460317][31.0], [11.97063492063492][31.0], [12.338888888888889][31.0], [12.338888888888889][31.0], [12.41329365079365][31.0], [12.41329365079365][31.0], [12.41329365079365][31.0], [12.782738095238095][31.0], [12.81607142857143][31.0], [13.149404761904764][31.0], [13.276388888888887][31.0], [14.32797619047619][31.0], [14.488888888888889][31.0], [14.721428571428572][31.0], [15.127976190476192][31.0], [15.210317460317462][31.0], [15.655357142857142][31.0], [16.29166666666666][31.0], [16.332539682539682][31.0], [16.701190476190476][31.0], [16.929761904761904][31.0], [17.435374149659864][31.0]]", 40
1720, 2.136154621, [[15.079960317460316][27.0]], "[[15.079960317460316][27.0], [10.616666666666669][28.0], [12.921428571428573][28.0], [13.282142857142857][28.0], [14.346626984126983][28.0], [11.871428571428574][29.0], [11.873809523809523][29.0], [11.873809523809523][29.0], [12.027777777777777][29.0], [12.764285714285716][29.0], [13.273015873015872][29.0], [14.584166666666665][29.0], [14.615674603174602][29.0], [14.841011904761904][29.0], [15.03238095238095][29.0], [11.718253968253967][30.0], [11.73452380952381][30.0], [11.966865079365078][30.0], [11.966865079365078][30.0], [11.966865079365078][30.0], [12.191071428571428][30.0], [12.60694444444444][30.0], [12.803571428571427][30.0], [12.829960317460317][30.0], [12.91329365079365][30.0], [12.940674603174603][30.0], [13.180158730158729][30.0], [13.351428571428572][30.0], [13.857738095238096][30.0], [14.089523809523808][30.0], [14.620238095238095][30.0], [14.620238095238095][30.0], [14.620238095238095][30.0], [15.504662698412698][30.0], [16.13809523809524][30.0], [9.246626984126983][31.0], [11.506190476190476][31.0], [11.878809523809524][31.0], [11.892460317460317][31.0], [11.97063492063492][31.0]]", 40
