NFE, Elapsed Time, Approximation Set, Population, Population Size
3120, 5.860543906, [[38.280555555555566][8.0]], "[[38.280555555555566][8.0], [39.75000000000001][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [40.410000000000004][8.0], [40.83333333333334][8.0], [42.15694444444445][8.0], [42.916666666666664][8.0], [45.94861111111111][8.0], [46.03750000000001][8.0], [47.94861111111111][8.0], [38.25000000000001][9.0], [38.53333333333334][9.0], [39.300000000000004][9.0], [39.391666666666666][9.0], [39.391666666666666][9.0], [39.48333333333333][9.0], [39.76666666666667][9.0], [39.843055555555566][9.0], [42.62222222222223][9.0], [42.668055555555554][9.0], [42.668055555555554][9.0], [42.668055555555554][9.0], [43.16527777777778][9.0], [43.24861111111111][9.0], [43.58194444444444][9.0], [43.676388888888894][9.0], [43.676388888888894][9.0], [43.82638888888889][9.0], [44.47222222222222][9.0], [44.47222222222222][9.0], [44.49861111111111][9.0], [44.956944444444446][9.0], [45.30416666666667][9.0], [45.50000000000001][9.0], [46.20555555555556][9.0], [48.10555555555556][9.0], [49.601388888888884][9.0], [49.601388888888884][9.0]]", 40
3160, 6.0055992730000005, [[46.613888888888894][7.0]], "[[46.613888888888894][7.0], [48.62222222222223][7.0], [38.280555555555566][8.0], [39.65][8.0], [39.75000000000001][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [40.410000000000004][8.0], [40.410000000000004][8.0], [40.74444444444444][8.0], [40.83333333333334][8.0], [41.70555555555556][8.0], [42.15694444444445][8.0], [42.916666666666664][8.0], [43.21527777777777][8.0], [43.585000000000015][8.0], [43.97916666666667][8.0], [44.916666666666664][8.0], [45.94861111111111][8.0], [46.023611111111116][8.0], [46.03750000000001][8.0], [47.94861111111111][8.0], [48.608333333333334][8.0], [50.051388888888894][8.0], [37.25972222222223][9.0], [37.64666666666666][9.0], [38.25000000000001][9.0], [38.53333333333334][9.0], [39.300000000000004][9.0], [39.300000000000004][9.0], [39.391666666666666][9.0], [39.391666666666666][9.0], [39.48333333333333][9.0], [39.76666666666667][9.0], [39.843055555555566][9.0], [40.23333333333334][9.0], [42.62222222222223][9.0], [42.668055555555554][9.0]]", 40
3200, 6.125432333, [[45.55972222222222][7.0]], "[[45.55972222222222][7.0], [46.613888888888894][7.0], [48.62222222222223][7.0], [38.280555555555566][8.0], [39.65][8.0], [39.75000000000001][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.85694444444445][8.0], [40.257777777777775][8.0], [40.410000000000004][8.0], [40.410000000000004][8.0], [40.50000000000001][8.0], [40.74444444444444][8.0], [40.83333333333334][8.0], [41.70555555555556][8.0], [42.15694444444445][8.0], [42.740277777777784][8.0], [42.87916666666668][8.0], [42.916666666666664][8.0], [43.21527777777777][8.0], [43.343055555555566][8.0], [43.585000000000015][8.0], [43.585000000000015][8.0], [43.97916666666667][8.0], [44.225][8.0], [44.730555555555554][8.0], [44.916666666666664][8.0], [45.65833333333334][8.0], [45.89750000000001][8.0], [45.94861111111111][8.0], [46.023611111111116][8.0], [46.023611111111116][8.0], [46.03750000000001][8.0], [46.03750000000001][8.0], [46.03750000000001][8.0], [46.42222222222223][8.0], [47.21666666666667][8.0]]", 40
3240, 6.252943940000001, [[43.198611111111106][7.0]], "[[43.198611111111106][7.0], [44.16][7.0], [45.55972222222222][7.0], [46.613888888888894][7.0], [46.99305555555556][7.0], [47.44166666666667][7.0], [48.62222222222223][7.0], [38.280555555555566][8.0], [39.65][8.0], [39.75000000000001][8.0], [39.75000000000001][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.85694444444445][8.0], [40.257777777777775][8.0], [40.410000000000004][8.0], [40.410000000000004][8.0], [40.50000000000001][8.0], [40.74444444444444][8.0], [40.83333333333334][8.0], [40.94305555555556][8.0], [40.959722222222226][8.0], [41.43194444444443][8.0], [41.70555555555556][8.0], [42.15694444444445][8.0], [42.57222222222222][8.0], [42.740277777777784][8.0], [42.740277777777784][8.0], [42.87916666666668][8.0], [42.916666666666664][8.0], [43.031944444444434][8.0], [43.21527777777777][8.0], [43.31527777777778][8.0], [43.343055555555566][8.0], [43.475][8.0], [43.585000000000015][8.0], [43.585000000000015][8.0]]", 40
3280, 6.375685397000001, [[52.3138888888889][6.0]], "[[52.3138888888889][6.0], [42.811111111111124][7.0], [43.073611111111106][7.0], [43.198611111111106][7.0], [43.55555555555555][7.0], [43.793055555555554][7.0], [44.16][7.0], [44.16][7.0], [44.16][7.0], [44.552777777777784][7.0], [45.55972222222222][7.0], [46.613888888888894][7.0], [46.613888888888894][7.0], [46.99305555555556][7.0], [47.44166666666667][7.0], [47.44166666666668][7.0], [48.479166666666664][7.0], [48.62222222222223][7.0], [37.81666666666667][8.0], [38.280555555555566][8.0], [38.280555555555566][8.0], [39.38333333333334][8.0], [39.65][8.0], [39.711666666666666][8.0], [39.75000000000001][8.0], [39.75000000000001][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.85694444444445][8.0], [39.85694444444445][8.0], [40.257777777777775][8.0], [40.410000000000004][8.0], [40.410000000000004][8.0], [40.50000000000001][8.0], [40.58194444444445][8.0]]", 40
3320, 6.548341611000001, [[46.026666666666664][6.0]], "[[46.026666666666664][6.0], [47.36527777777778][6.0], [51.041666666666664][6.0], [52.3138888888889][6.0], [56.833333333333336][6.0], [41.155555555555566][7.0], [42.811111111111124][7.0], [42.88333333333335][7.0], [43.073611111111106][7.0], [43.073611111111106][7.0], [43.198611111111106][7.0], [43.198611111111106][7.0], [43.55555555555555][7.0], [43.793055555555554][7.0], [44.16][7.0], [44.16][7.0], [44.16][7.0], [44.16][7.0], [44.16][7.0], [44.552777777777784][7.0], [45.55972222222222][7.0], [46.613888888888894][7.0], [46.613888888888894][7.0], [46.613888888888894][7.0], [46.99305555555556][7.0], [47.44166666666667][7.0], [47.44166666666667][7.0], [47.44166666666668][7.0], [47.552777777777784][7.0], [47.8138888888889][7.0], [48.479166666666664][7.0], [48.479166666666664][7.0], [48.62222222222223][7.0], [37.168888888888894][8.0], [37.81666666666667][8.0], [38.280555555555566][8.0], [38.280555555555566][8.0], [38.91111111111111][8.0], [39.38333333333334][8.0], [39.65][8.0]]", 40
3360, 6.736071301000001, [[43.265277777777776][6.0]], "[[43.265277777777776][6.0], [45.36][6.0], [46.026666666666664][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.68055555555555][6.0], [48.665277777777774][6.0], [51.041666666666664][6.0], [51.041666666666664][6.0], [52.3138888888889][6.0], [54.79166666666667][6.0], [56.833333333333336][6.0], [56.833333333333336][6.0], [60.716666666666676][6.0], [41.155555555555566][7.0], [41.155555555555566][7.0], [42.559999999999995][7.0], [42.811111111111124][7.0], [42.88333333333335][7.0], [43.073611111111106][7.0], [43.073611111111106][7.0], [43.073611111111106][7.0], [43.198611111111106][7.0], [43.198611111111106][7.0], [43.394444444444446][7.0], [43.5488888888889][7.0], [43.55555555555555][7.0], [43.793055555555554][7.0], [44.06805555555556][7.0], [44.147222222222226][7.0], [44.16][7.0], [44.16][7.0], [44.16][7.0], [44.16][7.0], [44.16][7.0], [44.16][7.0], [44.16][7.0], [44.160000000000004][7.0], [44.531944444444434][7.0]]", 40
3400, 6.904276447000001, [[43.265277777777776][6.0]], "[[43.265277777777776][6.0], [45.14166666666667][6.0], [45.36][6.0], [45.36][6.0], [46.026666666666664][6.0], [47.036388888888894][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.68055555555555][6.0], [47.98611111111112][6.0], [48.665277777777774][6.0], [49.29583333333333][6.0], [50.412499999999994][6.0], [51.041666666666664][6.0], [51.041666666666664][6.0], [51.041666666666664][6.0], [52.3138888888889][6.0], [52.3138888888889][6.0], [53.55416666666667][6.0], [54.79166666666667][6.0], [55.291666666666664][6.0], [56.833333333333336][6.0], [56.833333333333336][6.0], [57.475][6.0], [59.37777777777778][6.0], [60.716666666666676][6.0], [41.155555555555566][7.0], [41.155555555555566][7.0], [41.583333333333336][7.0], [42.559999999999995][7.0], [42.811111111111124][7.0], [42.88333333333335][7.0], [42.88333333333335][7.0], [43.073611111111106][7.0], [43.073611111111106][7.0], [43.073611111111106][7.0], [43.198611111111106][7.0]]", 40
3440, 7.055131644, [[55.638888888888886][5.0]], "[[55.638888888888886][5.0], [43.265277777777776][6.0], [45.14166666666667][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [46.026666666666664][6.0], [47.036388888888894][6.0], [47.036388888888894][6.0], [47.21944444444444][6.0], [47.27916666666666][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.68055555555555][6.0], [47.98611111111112][6.0], [48.17083333333334][6.0], [48.362777777777794][6.0], [48.665277777777774][6.0], [49.226666666666674][6.0], [49.29583333333333][6.0], [49.573611111111106][6.0], [50.0][6.0], [50.412499999999994][6.0], [50.45555555555555][6.0], [50.664166666666674][6.0], [51.041666666666664][6.0], [51.041666666666664][6.0], [51.041666666666664][6.0], [51.1125][6.0], [52.26388888888889][6.0], [52.3138888888889][6.0], [52.3138888888889][6.0], [52.3138888888889][6.0], [53.01388888888888][6.0], [53.55416666666667][6.0], [54.79166666666667][6.0]]", 40
3480, 7.214226157000001, [[47.64722222222223][5.0]], "[[47.64722222222223][5.0], [53.78472222222222][5.0], [55.638888888888886][5.0], [43.265277777777776][6.0], [45.14166666666667][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [46.026666666666664][6.0], [47.036388888888894][6.0], [47.036388888888894][6.0], [47.21944444444444][6.0], [47.27916666666666][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.50361111111111][6.0], [47.68055555555555][6.0], [47.98611111111112][6.0], [47.98611111111112][6.0], [48.02666666666667][6.0], [48.17083333333334][6.0], [48.362777777777794][6.0], [48.65694444444445][6.0], [48.665277777777774][6.0], [49.226666666666674][6.0], [49.226666666666674][6.0], [49.26249999999999][6.0], [49.29583333333333][6.0], [49.39861111111111][6.0], [49.573611111111106][6.0], [50.0][6.0]]", 40
3520, 7.353798044, [[47.02666666666667][5.0]], "[[47.02666666666667][5.0], [47.41527777777777][5.0], [47.64722222222223][5.0], [49.64722222222223][5.0], [51.31666666666668][5.0], [53.78472222222222][5.0], [53.78472222222222][5.0], [54.236111111111114][5.0], [54.23749999999999][5.0], [55.638888888888886][5.0], [56.80555555555555][5.0], [66.01527777777778][5.0], [43.265277777777776][6.0], [44.89722222222223][6.0], [45.14166666666667][6.0], [45.18666666666667][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [46.026666666666664][6.0], [46.666666666666664][6.0], [46.90305555555556][6.0], [47.036388888888894][6.0], [47.036388888888894][6.0], [47.21944444444444][6.0], [47.27916666666666][6.0], [47.36][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.36527777777778][6.0], [47.50361111111111][6.0]]", 40
3560, 7.496909732000001, [[47.02666666666667][5.0]], "[[47.02666666666667][5.0], [47.13055555555556][5.0], [47.41527777777777][5.0], [47.64722222222223][5.0], [48.015555555555565][5.0], [48.06][5.0], [49.64722222222223][5.0], [51.31666666666668][5.0], [51.92500000000001][5.0], [53.78472222222222][5.0], [53.78472222222222][5.0], [53.78472222222222][5.0], [54.236111111111114][5.0], [54.23749999999999][5.0], [55.638888888888886][5.0], [56.80555555555555][5.0], [58.91527777777779][5.0], [60.759722222222216][5.0], [66.01527777777778][5.0], [43.265277777777776][6.0], [44.89722222222223][6.0], [45.14166666666667][6.0], [45.18666666666667][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [45.36][6.0], [45.89333333333334][6.0], [46.026666666666664][6.0], [46.04055555555556][6.0], [46.132222222222225][6.0], [46.666666666666664][6.0], [46.80555555555555][6.0], [46.90305555555556][6.0], [47.036388888888894][6.0], [47.036388888888894][6.0]]", 40
3600, 7.665750749000001, [[47.02666666666667][5.0]], "[[47.02666666666667][5.0], [47.13055555555556][5.0], [47.260000000000005][5.0], [47.41527777777777][5.0], [47.64722222222223][5.0], [47.65972222222223][5.0], [48.015555555555565][5.0], [48.06][5.0], [48.06][5.0], [48.727777777777774][5.0], [49.64722222222223][5.0], [51.31666666666668][5.0], [51.404444444444444][5.0], [51.53500000000001][5.0], [51.92500000000001][5.0], [52.180555555555564][5.0], [53.78472222222222][5.0], [53.78472222222222][5.0], [53.78472222222222][5.0], [54.236111111111114][5.0], [54.23749999999999][5.0], [55.480555555555554][5.0], [55.638888888888886][5.0], [55.673611111111114][5.0], [56.39027777777778][5.0], [56.80555555555555][5.0], [58.47222222222222][5.0], [58.91527777777779][5.0], [60.759722222222216][5.0], [66.01527777777778][5.0], [66.91527777777777][5.0], [43.265277777777776][6.0], [44.726666666666674][6.0], [44.89722222222223][6.0], [44.89722222222223][6.0], [45.14166666666667][6.0], [45.14166666666667][6.0], [45.18666666666667][6.0], [45.36][6.0], [45.36][6.0]]", 40
3640, 7.8189924710000005, [[52.10694444444445][4.0]], "[[52.10694444444445][4.0], [62.04027777777779][4.0], [70.24861111111112][4.0], [46.623611111111124][5.0], [47.02666666666667][5.0], [47.13055555555556][5.0], [47.15444444444445][5.0], [47.260000000000005][5.0], [47.41527777777777][5.0], [47.64722222222223][5.0], [47.65972222222223][5.0], [48.015555555555565][5.0], [48.06][5.0], [48.06][5.0], [48.60861111111112][5.0], [48.727777777777774][5.0], [49.0736111111111][5.0], [49.39333333333333][5.0], [49.64722222222223][5.0], [51.31666666666668][5.0], [51.39027777777778][5.0], [51.404444444444444][5.0], [51.42111111111112][5.0], [51.53500000000001][5.0], [51.92500000000001][5.0], [51.92500000000001][5.0], [51.92500000000001][5.0], [52.180555555555564][5.0], [52.70833333333334][5.0], [52.91111111111111][5.0], [53.143055555555556][5.0], [53.78472222222222][5.0], [53.78472222222222][5.0], [53.78472222222222][5.0], [53.78472222222222][5.0], [54.13055555555556][5.0], [54.236111111111114][5.0], [54.23749999999999][5.0], [54.23749999999999][5.0], [54.23749999999999][5.0]]", 40
3680, 7.9855841850000004, [[49.08777777777779][4.0]], "[[49.08777777777779][4.0], [52.10694444444445][4.0], [52.49027777777776][4.0], [52.51666666666668][4.0], [56.69333333333334][4.0], [62.04027777777779][4.0], [62.04027777777779][4.0], [70.24861111111112][4.0], [46.623611111111124][5.0], [47.02666666666667][5.0], [47.13055555555556][5.0], [47.15444444444445][5.0], [47.260000000000005][5.0], [47.41527777777777][5.0], [47.41527777777777][5.0], [47.64722222222223][5.0], [47.65972222222223][5.0], [48.015555555555565][5.0], [48.06][5.0], [48.06][5.0], [48.60861111111112][5.0], [48.727777777777774][5.0], [48.83500000000001][5.0], [49.0736111111111][5.0], [49.0736111111111][5.0], [49.39333333333333][5.0], [49.64722222222223][5.0], [49.87666666666668][5.0], [51.31666666666668][5.0], [51.39027777777778][5.0], [51.404444444444444][5.0], [51.404444444444444][5.0], [51.42111111111112][5.0], [51.53500000000001][5.0], [51.81666666666668][5.0], [51.92500000000001][5.0], [51.92500000000001][5.0], [51.92500000000001][5.0], [51.92500000000001][5.0], [51.925000000000026][5.0]]", 40
3720, 8.160670109, [[75.91666666666667][3.0]], "[[75.91666666666667][3.0], [49.08777777777779][4.0], [52.10694444444445][4.0], [52.49027777777776][4.0], [52.51666666666668][4.0], [52.83777777777779][4.0], [53.81111111111112][4.0], [55.585000000000015][4.0], [56.69333333333334][4.0], [56.69333333333334][4.0], [56.69333333333334][4.0], [56.947500000000005][4.0], [62.04027777777779][4.0], [62.04027777777779][4.0], [64.03194444444445][4.0], [65.08333333333334][4.0], [70.24861111111112][4.0], [70.24861111111112][4.0], [46.623611111111124][5.0], [46.623611111111124][5.0], [46.623611111111124][5.0], [47.02666666666667][5.0], [47.13055555555556][5.0], [47.15444444444445][5.0], [47.15444444444445][5.0], [47.260000000000005][5.0], [47.260000000000005][5.0], [47.41527777777777][5.0], [47.41527777777777][5.0], [47.64722222222223][5.0], [47.65972222222223][5.0], [47.72666666666667][5.0], [48.015555555555565][5.0], [48.06][5.0], [48.06][5.0], [48.60861111111112][5.0], [48.60861111111112][5.0], [48.727777777777774][5.0], [48.83500000000001][5.0], [49.0736111111111][5.0]]", 40
