NFE, Elapsed Time, Approximation Set, Population, Population Size
1080, 1.940067371, [[6.115079365079364][0.0]], "[[6.115079365079364][0.0], [6.1654761904761894][0.0], [6.2555555555555555][0.0], [6.368888888888889][0.0], [6.440476190476191][0.0], [6.440608465608466][0.0], [7.368253968253969][0.0], [7.403273809523808][0.0], [7.438095238095237][0.0], [7.780555555555554][0.0], [7.946258503401361][0.0], [7.991071428571428][0.0], [8.0125][0.0], [8.066666666666668][0.0], [8.682142857142857][0.0], [8.698979591836734][0.0], [8.883333333333335][0.0], [8.890476190476189][0.0], [9.011111111111111][0.0], [9.1][0.0], [9.159722222222221][0.0], [9.190476190476188][0.0], [9.22576530612245][0.0], [9.304166666666665][0.0], [9.336111111111112][0.0], [9.377499999999998][0.0], [9.693055555555555][0.0], [9.747023809523808][0.0], [9.780555555555555][0.0], [10.10972222222222][0.0], [10.224801587301586][0.0], [10.225000000000001][0.0], [10.380527210884354][0.0], [10.533900226757368][0.0], [10.65873015873016][0.0], [10.78611111111111][0.0], [10.872023809523808][0.0], [10.927777777777777][0.0], [11.111111111111112][0.0], [11.251388888888888][0.0]]", 40
1120, 2.027050297, [[4.096666666666667][0.0]], "[[4.096666666666667][0.0], [4.817129629629629][0.0], [5.169642857142858][0.0], [5.402380952380952][0.0], [6.115079365079364][0.0], [6.155555555555555][0.0], [6.1654761904761894][0.0], [6.2555555555555555][0.0], [6.368888888888889][0.0], [6.440476190476191][0.0], [6.440608465608466][0.0], [6.851190476190476][0.0], [7.08720238095238][0.0], [7.368253968253969][0.0], [7.403273809523808][0.0], [7.438095238095237][0.0], [7.780555555555554][0.0], [7.823809523809523][0.0], [7.946258503401361][0.0], [7.991071428571428][0.0], [8.0125][0.0], [8.066666666666668][0.0], [8.29722222222222][0.0], [8.602380952380953][0.0], [8.655555555555555][0.0], [8.682142857142857][0.0], [8.68611111111111][0.0], [8.695833333333331][0.0], [8.698979591836734][0.0], [8.85][0.0], [8.883333333333335][0.0], [8.890476190476189][0.0], [9.011111111111111][0.0], [9.1][0.0], [9.159722222222221][0.0], [9.190476190476188][0.0], [9.22576530612245][0.0], [9.304166666666665][0.0], [9.336111111111112][0.0], [9.377499999999998][0.0]]", 40
1160, 2.1168252940000003, [[3.6882716049382713][0.0]], "[[3.6882716049382713][0.0], [4.039351851851852][0.0], [4.096666666666667][0.0], [4.817129629629629][0.0], [5.169642857142858][0.0], [5.402380952380952][0.0], [5.876111111111111][0.0], [5.938095238095238][0.0], [6.115079365079364][0.0], [6.150595238095237][0.0], [6.155555555555555][0.0], [6.1654761904761894][0.0], [6.226190476190475][0.0], [6.2555555555555555][0.0], [6.368888888888889][0.0], [6.440476190476191][0.0], [6.440608465608466][0.0], [6.665476190476191][0.0], [6.851190476190476][0.0], [6.947222222222222][0.0], [6.992063492063491][0.0], [7.084077380952381][0.0], [7.08720238095238][0.0], [7.122023809523808][0.0], [7.368253968253969][0.0], [7.403273809523808][0.0], [7.438095238095237][0.0], [7.780555555555554][0.0], [7.781746031746032][0.0], [7.823809523809523][0.0], [7.84672619047619][0.0], [7.946258503401361][0.0], [7.991071428571428][0.0], [8.0125][0.0], [8.066666666666668][0.0], [8.29722222222222][0.0], [8.297222222222222][0.0], [8.602380952380953][0.0], [8.655555555555555][0.0], [8.682142857142857][0.0]]", 40
1200, 2.207278943, [[3.2021604938271606][0.0]], "[[3.2021604938271606][0.0], [3.6882716049382713][0.0], [3.905257936507936][0.0], [4.039351851851852][0.0], [4.096666666666667][0.0], [4.4523809523809526][0.0], [4.799107142857142][0.0], [4.817129629629629][0.0], [5.133333333333333][0.0], [5.169642857142858][0.0], [5.253571428571428][0.0], [5.402380952380952][0.0], [5.669642857142856][0.0], [5.876111111111111][0.0], [5.938095238095238][0.0], [6.115079365079364][0.0], [6.133333333333334][0.0], [6.150595238095237][0.0], [6.155555555555555][0.0], [6.164351851851851][0.0], [6.1654761904761894][0.0], [6.226190476190475][0.0], [6.2555555555555555][0.0], [6.368888888888889][0.0], [6.440476190476191][0.0], [6.440608465608466][0.0], [6.4732142857142865][0.0], [6.665476190476191][0.0], [6.709821428571428][0.0], [6.851190476190476][0.0], [6.93452380952381][0.0], [6.944444444444444][0.0], [6.947222222222222][0.0], [6.992063492063491][0.0], [7.033333333333333][0.0], [7.084077380952381][0.0], [7.08720238095238][0.0], [7.122023809523808][0.0], [7.368253968253969][0.0], [7.403273809523808][0.0]]", 40
1240, 2.2998630490000003, [[2.3944444444444444][0.0]], "[[2.3944444444444444][0.0], [3.2021604938271606][0.0], [3.6882716049382713][0.0], [3.822530864197531][0.0], [3.905257936507936][0.0], [3.940740740740741][0.0], [4.039351851851852][0.0], [4.096666666666667][0.0], [4.4523809523809526][0.0], [4.799107142857142][0.0], [4.817129629629629][0.0], [4.9][0.0], [5.133333333333333][0.0], [5.169642857142858][0.0], [5.253571428571428][0.0], [5.359126984126983][0.0], [5.402380952380952][0.0], [5.491071428571427][0.0], [5.5532407407407405][0.0], [5.569642857142856][0.0], [5.669642857142856][0.0], [5.732142857142856][0.0], [5.773148148148148][0.0], [5.876111111111111][0.0], [5.938095238095238][0.0], [6.115079365079364][0.0], [6.133333333333334][0.0], [6.150595238095237][0.0], [6.155555555555555][0.0], [6.164351851851851][0.0], [6.1654761904761894][0.0], [6.226190476190475][0.0], [6.24861111111111][0.0], [6.2555555555555555][0.0], [6.368888888888889][0.0], [6.433035714285714][0.0], [6.440476190476191][0.0], [6.440608465608466][0.0], [6.4732142857142865][0.0], [6.476190476190475][0.0]]", 40
1280, 2.368177498, [[1.5051851851851847][0.0]], "[[1.5051851851851847][0.0], [2.369444444444444][0.0], [2.3944444444444444][0.0], [3.0092592592592586][0.0], [3.0864197530864197][0.0], [3.2021604938271606][0.0], [3.301697530864198][0.0], [3.6882716049382713][0.0], [3.822530864197531][0.0], [3.905257936507936][0.0], [3.905864197530865][0.0], [3.940740740740741][0.0], [4.039351851851852][0.0], [4.096666666666667][0.0], [4.2976190476190474][0.0], [4.4523809523809526][0.0], [4.628240740740741][0.0], [4.702160493827161][0.0], [4.799107142857142][0.0], [4.817129629629629][0.0], [4.9][0.0], [5.133333333333333][0.0], [5.169642857142858][0.0], [5.253571428571428][0.0], [5.359126984126983][0.0], [5.402380952380952][0.0], [5.411666666666667][0.0], [5.4753086419753085][0.0], [5.491071428571427][0.0], [5.5532407407407405][0.0], [5.569642857142856][0.0], [5.569642857142856][0.0], [5.669642857142856][0.0], [5.732142857142856][0.0], [5.757936507936508][0.0], [5.773148148148148][0.0], [5.876111111111111][0.0], [5.938095238095238][0.0], [6.115079365079364][0.0], [6.133333333333334][0.0]]", 40
1320, 2.4247852880000003, [[1.5051851851851847][0.0]], "[[1.5051851851851847][0.0], [2.369444444444444][0.0], [2.38641975308642][0.0], [2.3944444444444444][0.0], [2.494444444444445][0.0], [3.0092592592592586][0.0], [3.0864197530864197][0.0], [3.2021604938271606][0.0], [3.301697530864198][0.0], [3.3364197530864197][0.0], [3.5500000000000003][0.0], [3.6882716049382713][0.0], [3.7912202380952382][0.0], [3.822530864197531][0.0], [3.905257936507936][0.0], [3.905864197530865][0.0], [3.940740740740741][0.0], [4.039351851851852][0.0], [4.096666666666667][0.0], [4.226851851851852][0.0], [4.2976190476190474][0.0], [4.4523809523809526][0.0], [4.628240740740741][0.0], [4.668981481481481][0.0], [4.702160493827161][0.0], [4.799107142857142][0.0], [4.803571428571428][0.0], [4.817129629629629][0.0], [4.9][0.0], [5.133333333333333][0.0], [5.169642857142858][0.0], [5.253571428571428][0.0], [5.359126984126983][0.0], [5.402380952380952][0.0], [5.411666666666667][0.0], [5.442901234567902][0.0], [5.4753086419753085][0.0], [5.491071428571427][0.0], [5.5532407407407405][0.0], [5.569642857142856][0.0]]", 40
1360, 2.493597723, [[1.4939393939393937][0.0]], "[[1.4939393939393937][0.0], [1.5051851851851847][0.0], [1.522777777777778][0.0], [1.766666666666666][0.0], [2.369444444444444][0.0], [2.38641975308642][0.0], [2.3944444444444444][0.0], [2.494444444444445][0.0], [2.9877777777777776][0.0], [3.0092592592592586][0.0], [3.0864197530864197][0.0], [3.1225308641975307][0.0], [3.2021604938271606][0.0], [3.2738095238095233][0.0], [3.301697530864198][0.0], [3.3364197530864197][0.0], [3.4025297619047614][0.0], [3.5500000000000003][0.0], [3.6316468253968255][0.0], [3.6882716049382713][0.0], [3.7912202380952382][0.0], [3.822530864197531][0.0], [3.852777777777778][0.0], [3.905257936507936][0.0], [3.905864197530865][0.0], [3.912053571428572][0.0], [3.940740740740741][0.0], [4.039351851851852][0.0], [4.096666666666667][0.0], [4.14037037037037][0.0], [4.176785714285715][0.0], [4.226851851851852][0.0], [4.274107142857142][0.0], [4.2976190476190474][0.0], [4.3086419753086425][0.0], [4.4523809523809526][0.0], [4.628240740740741][0.0], [4.668981481481481][0.0], [4.677083333333334][0.0], [4.702160493827161][0.0]]", 40
1400, 2.563960149, [[1.052222222222222][0.0]], "[[1.052222222222222][0.0], [1.4939393939393937][0.0], [1.5051851851851847][0.0], [1.522777777777778][0.0], [1.6851851851851851][0.0], [1.766666666666666][0.0], [1.8037037037037036][0.0], [1.9277777777777778][0.0], [2.021527777777778][0.0], [2.369444444444444][0.0], [2.38641975308642][0.0], [2.3944444444444444][0.0], [2.494444444444445][0.0], [2.9877777777777776][0.0], [3.0092592592592586][0.0], [3.057407407407407][0.0], [3.0864197530864197][0.0], [3.1225308641975307][0.0], [3.196296296296296][0.0], [3.2021604938271606][0.0], [3.2738095238095233][0.0], [3.301697530864198][0.0], [3.3273809523809517][0.0], [3.3364197530864197][0.0], [3.3806327160493828][0.0], [3.4025297619047614][0.0], [3.5500000000000003][0.0], [3.6316468253968255][0.0], [3.6882716049382713][0.0], [3.7912202380952382][0.0], [3.809358465608466][0.0], [3.822530864197531][0.0], [3.852777777777778][0.0], [3.905257936507936][0.0], [3.905864197530865][0.0], [3.912053571428572][0.0], [3.940740740740741][0.0], [4.039351851851852][0.0], [4.096666666666667][0.0], [4.14037037037037][0.0]]", 40
1440, 2.620651629, [[1.052222222222222][0.0]], "[[1.052222222222222][0.0], [1.248611111111111][0.0], [1.4939393939393937][0.0], [1.5051851851851847][0.0], [1.522777777777778][0.0], [1.5929292929292929][0.0], [1.6851851851851851][0.0], [1.766666666666666][0.0], [1.8037037037037036][0.0], [1.9277777777777778][0.0], [1.9277777777777778][0.0], [2.021527777777778][0.0], [2.2027777777777775][0.0], [2.369444444444444][0.0], [2.38641975308642][0.0], [2.3944444444444444][0.0], [2.494444444444445][0.0], [2.582491582491582][0.0], [2.786111111111111][0.0], [2.837037037037036][0.0], [2.867592592592592][0.0], [2.9877777777777776][0.0], [3.0092592592592586][0.0], [3.057407407407407][0.0], [3.0759259259259264][0.0], [3.0864197530864197][0.0], [3.1225308641975307][0.0], [3.196296296296296][0.0], [3.2021604938271606][0.0], [3.2738095238095233][0.0], [3.301697530864198][0.0], [3.3273809523809517][0.0], [3.3364197530864197][0.0], [3.3806327160493828][0.0], [3.4025297619047614][0.0], [3.5121212121212118][0.0], [3.5500000000000003][0.0], [3.6316468253968255][0.0], [3.6316468253968255][0.0], [3.6882716049382713][0.0]]", 40
1480, 2.68449863, [[0.7305555555555554][0.0]], "[[0.7305555555555554][0.0], [1.052222222222222][0.0], [1.2055555555555557][0.0], [1.248611111111111][0.0], [1.4787037037037034][0.0], [1.4939393939393937][0.0], [1.5051851851851847][0.0], [1.522777777777778][0.0], [1.5444444444444445][0.0], [1.5929292929292929][0.0], [1.6851851851851851][0.0], [1.766666666666666][0.0], [1.7893939393939393][0.0], [1.8037037037037036][0.0], [1.9277777777777778][0.0], [1.9277777777777778][0.0], [1.9939393939393937][0.0], [2.016111111111111][0.0], [2.021527777777778][0.0], [2.107407407407407][0.0], [2.1152777777777776][0.0], [2.2027777777777775][0.0], [2.369444444444444][0.0], [2.38641975308642][0.0], [2.3944444444444444][0.0], [2.494444444444445][0.0], [2.582491582491582][0.0], [2.749158249158249][0.0], [2.786111111111111][0.0], [2.7885185185185186][0.0], [2.837037037037036][0.0], [2.867592592592592][0.0], [2.9877777777777776][0.0], [3.0092592592592586][0.0], [3.057407407407407][0.0], [3.0759259259259264][0.0], [3.0864197530864197][0.0], [3.1225308641975307][0.0], [3.196296296296296][0.0], [3.2021604938271606][0.0]]", 40
1520, 2.7402848960000004, [[0.7305555555555554][0.0]], "[[0.7305555555555554][0.0], [0.9008658008658015][0.0], [0.914814814814815][0.0], [1.052222222222222][0.0], [1.2055555555555557][0.0], [1.248611111111111][0.0], [1.2575757575757573][0.0], [1.2851010101010103][0.0], [1.4787037037037034][0.0], [1.4939393939393937][0.0], [1.5051851851851847][0.0], [1.522777777777778][0.0], [1.5444444444444445][0.0], [1.5929292929292929][0.0], [1.6327777777777777][0.0], [1.6851851851851851][0.0], [1.7222222222222223][0.0], [1.766666666666666][0.0], [1.7893939393939393][0.0], [1.8037037037037036][0.0], [1.8770370370370368][0.0], [1.9277777777777778][0.0], [1.9277777777777778][0.0], [1.9939393939393937][0.0], [2.016111111111111][0.0], [2.021527777777778][0.0], [2.0522222222222215][0.0], [2.102777777777778][0.0], [2.107407407407407][0.0], [2.1152777777777776][0.0], [2.2027777777777775][0.0], [2.240740740740741][0.0], [2.2994949494949495][0.0], [2.369444444444444][0.0], [2.38641975308642][0.0], [2.3944444444444444][0.0], [2.3944444444444444][0.0], [2.494444444444445][0.0], [2.582491582491582][0.0], [2.683333333333333][0.0]]", 40
1560, 2.804815805, [[0.5324074074074073][0.0]], "[[0.5324074074074073][0.0], [0.7305555555555554][0.0], [0.9008658008658015][0.0], [0.914814814814815][0.0], [0.9258297258297261][0.0], [1.052222222222222][0.0], [1.2055555555555557][0.0], [1.2111111111111112][0.0], [1.248611111111111][0.0], [1.251851851851852][0.0], [1.2575757575757573][0.0], [1.2851010101010103][0.0], [1.3078703703703705][0.0], [1.453968253968254][0.0], [1.4763888888888888][0.0], [1.4787037037037034][0.0], [1.4939393939393937][0.0], [1.5051851851851847][0.0], [1.522777777777778][0.0], [1.5444444444444445][0.0], [1.5929292929292929][0.0], [1.6327777777777777][0.0], [1.6851851851851851][0.0], [1.7222222222222223][0.0], [1.766666666666666][0.0], [1.7893939393939393][0.0], [1.8037037037037036][0.0], [1.8770370370370368][0.0], [1.8896296296296293][0.0], [1.9277777777777778][0.0], [1.9277777777777778][0.0], [1.983333333333333][0.0], [1.9939393939393937][0.0], [2.016111111111111][0.0], [2.021527777777778][0.0], [2.0522222222222215][0.0], [2.068518518518519][0.0], [2.102777777777778][0.0], [2.107407407407407][0.0], [2.1152777777777776][0.0]]", 40
1600, 2.866993763, [[0.502794175521448][0.0]], "[[0.502794175521448][0.0], [0.5324074074074073][0.0], [0.7305555555555554][0.0], [0.8861111111111108][0.0], [0.9008658008658015][0.0], [0.914814814814815][0.0], [0.9258297258297261][0.0], [0.9551346801346803][0.0], [1.0025252525252526][0.0], [1.0144179894179897][0.0], [1.0488215488215489][0.0], [1.052222222222222][0.0], [1.0805555555555555][0.0], [1.2055555555555557][0.0], [1.206060606060606][0.0], [1.2111111111111112][0.0], [1.248611111111111][0.0], [1.251851851851852][0.0], [1.2575757575757573][0.0], [1.261868686868687][0.0], [1.2748148148148144][0.0], [1.2814814814814817][0.0], [1.2851010101010103][0.0], [1.3078703703703705][0.0], [1.453968253968254][0.0], [1.4763888888888888][0.0], [1.4787037037037034][0.0], [1.4939393939393937][0.0], [1.5051851851851847][0.0], [1.522777777777778][0.0], [1.5365079365079362][0.0], [1.5444444444444445][0.0], [1.5929292929292929][0.0], [1.6327777777777777][0.0], [1.6851851851851851][0.0], [1.7222222222222223][0.0], [1.766666666666666][0.0], [1.7893939393939393][0.0], [1.8037037037037036][0.0], [1.8257575757575757][0.0]]", 40
1640, 2.937382302, [[0.38510101010100994][0.0]], "[[0.38510101010100994][0.0], [0.502794175521448][0.0], [0.5324074074074073][0.0], [0.7305555555555554][0.0], [0.7636363636363637][0.0], [0.8861111111111108][0.0], [0.9008658008658015][0.0], [0.914814814814815][0.0], [0.9258297258297261][0.0], [0.9551346801346803][0.0], [0.9638888888888888][0.0], [1.0025252525252526][0.0], [1.0144179894179897][0.0], [1.0488215488215489][0.0], [1.052222222222222][0.0], [1.0805555555555555][0.0], [1.126851851851852][0.0], [1.198845598845599][0.0], [1.2055555555555557][0.0], [1.206060606060606][0.0], [1.2111111111111112][0.0], [1.236640211640212][0.0], [1.248611111111111][0.0], [1.251851851851852][0.0], [1.2575757575757573][0.0], [1.261868686868687][0.0], [1.2748148148148144][0.0], [1.2814814814814817][0.0], [1.2851010101010103][0.0], [1.3078703703703705][0.0], [1.453968253968254][0.0], [1.4763888888888888][0.0], [1.4787037037037034][0.0], [1.4939393939393937][0.0], [1.4963293650793652][0.0], [1.5051851851851847][0.0], [1.522777777777778][0.0], [1.5305555555555554][0.0], [1.5365079365079362][0.0], [1.5444444444444445][0.0]]", 40
1680, 3.0010465560000004, [[0.38510101010100994][0.0]], "[[0.38510101010100994][0.0], [0.502794175521448][0.0], [0.502794175521448][0.0], [0.5321789321789321][0.0], [0.5324074074074073][0.0], [0.556611570247934][0.0], [0.7305555555555554][0.0], [0.7568376068376068][0.0], [0.7636363636363637][0.0], [0.8240740740740744][0.0], [0.8861111111111108][0.0], [0.9008658008658015][0.0], [0.914814814814815][0.0], [0.9258297258297261][0.0], [0.9551346801346803][0.0], [0.9638888888888888][0.0], [0.9638888888888888][0.0], [0.976388888888889][0.0], [1.0025252525252526][0.0], [1.0144179894179897][0.0], [1.027222222222222][0.0], [1.0488215488215489][0.0], [1.052222222222222][0.0], [1.0805555555555555][0.0], [1.126851851851852][0.0], [1.198845598845599][0.0], [1.2055555555555557][0.0], [1.206060606060606][0.0], [1.2111111111111112][0.0], [1.236640211640212][0.0], [1.248611111111111][0.0], [1.251851851851852][0.0], [1.2575757575757573][0.0], [1.261868686868687][0.0], [1.2748148148148144][0.0], [1.2784435261707985][0.0], [1.2814814814814817][0.0], [1.2851010101010103][0.0], [1.3078703703703705][0.0], [1.453968253968254][0.0]]", 40
1720, 3.059945179, [[0.2719135802469137][0.0]], "[[0.2719135802469137][0.0], [0.377777777777778][0.0], [0.38510101010100994][0.0], [0.502794175521448][0.0], [0.502794175521448][0.0], [0.5321789321789321][0.0], [0.5324074074074073][0.0], [0.556513183785911][0.0], [0.556611570247934][0.0], [0.6059687786960515][0.0], [0.6581439393939394][0.0], [0.7305555555555554][0.0], [0.7568376068376068][0.0], [0.7636363636363637][0.0], [0.8240740740740744][0.0], [0.835858585858586][0.0], [0.8861111111111108][0.0], [0.8875][0.0], [0.9008658008658015][0.0], [0.914814814814815][0.0], [0.9258297258297261][0.0], [0.9546296296296295][0.0], [0.9551346801346803][0.0], [0.9638888888888888][0.0], [0.9638888888888888][0.0], [0.976388888888889][0.0], [1.0025252525252526][0.0], [1.0144179894179897][0.0], [1.027222222222222][0.0], [1.0488215488215489][0.0], [1.052222222222222][0.0], [1.0805555555555555][0.0], [1.086111111111111][0.0], [1.126851851851852][0.0], [1.198845598845599][0.0], [1.2055555555555557][0.0], [1.206060606060606][0.0], [1.2111111111111112][0.0], [1.236640211640212][0.0], [1.248611111111111][0.0]]", 40
