NFE, Elapsed Time, Approximation Set, Population, Population Size
1080, 2.8964487940000003, [[5.722222222222221][46.0]], "[[5.722222222222221][46.0], [7.81388888888889][47.0], [8.705555555555554][47.0], [10.333333333333334][47.0], [10.838888888888889][47.0], [11.450000000000001][47.0], [5.613888888888888][48.0], [6.05][48.0], [6.533333333333332][48.0], [7.208333333333332][48.0], [7.372222222222222][48.0], [7.372222222222222][48.0], [7.372222222222222][48.0], [7.580555555555556][48.0], [7.722222222222224][48.0], [8.3][48.0], [8.458333333333334][48.0], [8.516666666666666][48.0], [9.5][48.0], [9.5][48.0], [10.183333333333334][48.0], [10.808888888888887][48.0], [12.188888888888888][48.0], [4.366666666666666][49.0], [5.133333333333333][49.0], [5.280555555555555][49.0], [5.449999999999999][49.0], [5.449999999999999][49.0], [5.449999999999999][49.0], [5.449999999999999][49.0], [5.838888888888889][49.0], [6.0][49.0], [6.416666666666666][49.0], [6.583333333333332][49.0], [7.038888888888888][49.0], [7.186666666666667][49.0], [7.256944444444445][49.0], [7.3][49.0], [7.527777777777778][49.0], [8.5][49.0]]", 40
1120, 2.980451253, [[5.722222222222221][46.0]], "[[5.722222222222221][46.0], [5.722222222222221][46.0], [8.341666666666665][46.0], [9.205555555555556][46.0], [11.102777777777776][46.0], [12.819444444444443][46.0], [13.142222222222221][46.0], [5.597222222222221][47.0], [7.81388888888889][47.0], [8.705555555555554][47.0], [8.791666666666666][47.0], [9.374999999999998][47.0], [9.5][47.0], [10.333333333333334][47.0], [10.838888888888889][47.0], [11.450000000000001][47.0], [5.433333333333333][48.0], [5.613888888888888][48.0], [6.05][48.0], [6.374999999999998][48.0], [6.533333333333332][48.0], [6.533333333333332][48.0], [6.533333333333332][48.0], [6.533333333333332][48.0], [6.705555555555555][48.0], [7.208333333333332][48.0], [7.372222222222222][48.0], [7.372222222222222][48.0], [7.372222222222222][48.0], [7.372222222222222][48.0], [7.580555555555556][48.0], [7.722222222222224][48.0], [8.041666666666668][48.0], [8.3][48.0], [8.458333333333334][48.0], [8.463888888888889][48.0], [8.516666666666666][48.0], [8.699999999999998][48.0], [9.5][48.0], [9.5][48.0]]", 40
1160, 3.0657205970000003, [[12.152777777777779][45.0]], "[[12.152777777777779][45.0], [5.722222222222221][46.0], [5.722222222222221][46.0], [7.433333333333333][46.0], [8.08888888888889][46.0], [8.319444444444445][46.0], [8.341666666666665][46.0], [8.397222222222224][46.0], [8.508333333333333][46.0], [9.063888888888888][46.0], [9.205555555555556][46.0], [9.205555555555556][46.0], [9.205555555555556][46.0], [10.538888888888891][46.0], [11.102777777777776][46.0], [12.275555555555554][46.0], [12.794444444444444][46.0], [12.819444444444443][46.0], [12.825][46.0], [13.142222222222221][46.0], [5.288888888888889][47.0], [5.597222222222221][47.0], [6.4416666666666655][47.0], [7.81388888888889][47.0], [8.705555555555554][47.0], [8.791666666666666][47.0], [9.208333333333334][47.0], [9.374999999999998][47.0], [9.5][47.0], [9.625][47.0], [10.333333333333334][47.0], [10.375][47.0], [10.583333333333334][47.0], [10.786111111111108][47.0], [10.838888888888889][47.0], [11.450000000000001][47.0], [5.433333333333333][48.0], [5.5][48.0], [5.613888888888888][48.0], [5.65][48.0]]", 40
1200, 3.1495188360000004, [[11.691666666666666][43.0]], "[[11.691666666666666][43.0], [10.220833333333331][44.0], [10.955555555555556][44.0], [11.279166666666667][44.0], [14.225][44.0], [5.708333333333332][45.0], [8.725000000000001][45.0], [9.591666666666667][45.0], [10.38888888888889][45.0], [10.705555555555557][45.0], [12.152777777777779][45.0], [13.285555555555556][45.0], [14.742222222222221][45.0], [5.661111111111111][46.0], [5.722222222222221][46.0], [5.722222222222221][46.0], [5.722222222222221][46.0], [7.433333333333333][46.0], [8.08888888888889][46.0], [8.319444444444445][46.0], [8.341666666666665][46.0], [8.397222222222224][46.0], [8.397222222222224][46.0], [8.508333333333333][46.0], [9.063888888888888][46.0], [9.108333333333334][46.0], [9.205555555555556][46.0], [9.205555555555556][46.0], [9.205555555555556][46.0], [9.548611111111112][46.0], [9.811111111111112][46.0], [10.472222222222221][46.0], [10.538888888888891][46.0], [11.102777777777776][46.0], [11.464444444444446][46.0], [11.705555555555556][46.0], [12.275555555555554][46.0], [12.794444444444444][46.0], [12.819444444444443][46.0], [12.825][46.0]]", 40
1240, 3.235525726, [[7.708333333333332][43.0]], "[[7.708333333333332][43.0], [10.549999999999999][43.0], [11.691666666666666][43.0], [11.720833333333333][43.0], [10.220833333333331][44.0], [10.955555555555556][44.0], [10.955555555555556][44.0], [10.991666666666667][44.0], [11.279166666666667][44.0], [11.38888888888889][44.0], [14.225][44.0], [17.955555555555552][44.0], [5.708333333333332][45.0], [5.749999999999999][45.0], [6.069444444444444][45.0], [6.375][45.0], [7.916666666666667][45.0], [8.725000000000001][45.0], [8.958333333333334][45.0], [9.255555555555556][45.0], [9.358333333333334][45.0], [9.397222222222222][45.0], [9.430555555555555][45.0], [9.591666666666667][45.0], [10.38888888888889][45.0], [10.705555555555557][45.0], [12.152777777777779][45.0], [12.477222222222224][45.0], [13.285555555555556][45.0], [14.742222222222221][45.0], [5.661111111111111][46.0], [5.722222222222221][46.0], [5.722222222222221][46.0], [5.722222222222221][46.0], [6.625][46.0], [7.433333333333333][46.0], [8.08888888888889][46.0], [8.319444444444445][46.0], [8.319444444444445][46.0], [8.341666666666665][46.0]]", 40
1280, 3.3321910690000003, [[10.677777777777777][42.0]], "[[10.677777777777777][42.0], [12.368333333333332][42.0], [15.029166666666663][42.0], [7.708333333333332][43.0], [10.549999999999999][43.0], [10.916666666666664][43.0], [11.220833333333331][43.0], [11.691666666666666][43.0], [11.720833333333333][43.0], [11.720833333333333][43.0], [14.238888888888887][43.0], [15.558333333333334][43.0], [7.916666666666667][44.0], [9.188888888888888][44.0], [9.23611111111111][44.0], [9.553333333333335][44.0], [10.220833333333331][44.0], [10.399999999999999][44.0], [10.93888888888889][44.0], [10.955555555555556][44.0], [10.955555555555556][44.0], [10.991666666666667][44.0], [11.279166666666667][44.0], [11.279166666666667][44.0], [11.341666666666669][44.0], [11.38888888888889][44.0], [11.38888888888889][44.0], [11.529166666666667][44.0], [11.813888888888888][44.0], [12.543888888888889][44.0], [13.766666666666666][44.0], [14.225][44.0], [17.955555555555552][44.0], [19.12222222222222][44.0], [5.708333333333332][45.0], [5.749999999999999][45.0], [5.749999999999999][45.0], [6.069444444444444][45.0], [6.375][45.0], [6.883333333333333][45.0]]", 40
1320, 3.4275424360000004, [[12.041944444444443][40.0]], "[[12.041944444444443][40.0], [10.570833333333333][42.0], [10.635555555555555][42.0], [10.666666666666664][42.0], [10.677777777777777][42.0], [12.016666666666667][42.0], [12.368333333333332][42.0], [12.39166666666667][42.0], [15.029166666666663][42.0], [7.18][43.0], [7.708333333333332][43.0], [7.708333333333332][43.0], [7.888888888888888][43.0], [10.549999999999999][43.0], [10.666666666666666][43.0], [10.916666666666664][43.0], [11.220833333333331][43.0], [11.691666666666666][43.0], [11.720833333333333][43.0], [11.720833333333333][43.0], [11.720833333333333][43.0], [13.227777777777778][43.0], [13.877222222222223][43.0], [14.180555555555554][43.0], [14.238888888888887][43.0], [15.558333333333334][43.0], [7.40888888888889][44.0], [7.916666666666667][44.0], [9.188888888888888][44.0], [9.23611111111111][44.0], [9.32][44.0], [9.338333333333333][44.0], [9.553333333333335][44.0], [9.661111111111111][44.0], [10.220833333333331][44.0], [10.399999999999999][44.0], [10.93888888888889][44.0], [10.955555555555556][44.0], [10.955555555555556][44.0], [10.991666666666667][44.0]]", 40
1360, 3.5223401500000002, [[11.84][39.0]], "[[11.84][39.0], [11.916666666666664][40.0], [12.041944444444443][40.0], [13.154166666666665][40.0], [14.701388888888886][40.0], [10.791666666666664][41.0], [10.820833333333333][41.0], [11.468888888888888][41.0], [12.302777777777777][41.0], [12.762500000000001][41.0], [14.554166666666665][41.0], [7.6466666666666665][42.0], [10.163888888888888][42.0], [10.570833333333333][42.0], [10.570833333333333][42.0], [10.635555555555555][42.0], [10.666666666666664][42.0], [10.677777777777777][42.0], [10.933333333333332][42.0], [12.016666666666667][42.0], [12.052777777777777][42.0], [12.368333333333332][42.0], [12.39166666666667][42.0], [12.548611111111109][42.0], [13.000000000000002][42.0], [13.127777777777776][42.0], [15.029166666666663][42.0], [7.18][43.0], [7.708333333333332][43.0], [7.708333333333332][43.0], [7.888888888888888][43.0], [10.055555555555557][43.0], [10.30222222222222][43.0], [10.549999999999999][43.0], [10.666666666666666][43.0], [10.916666666666664][43.0], [10.916666666666664][43.0], [11.220833333333331][43.0], [11.691666666666666][43.0], [11.720833333333333][43.0]]", 40
1400, 3.6149272960000003, [[11.758333333333333][39.0]], "[[11.758333333333333][39.0], [11.84][39.0], [12.016944444444444][39.0], [12.864999999999998][39.0], [11.916666666666664][40.0], [12.041944444444443][40.0], [13.154166666666665][40.0], [13.67083333333333][40.0], [14.034722222222221][40.0], [14.701388888888886][40.0], [14.966666666666667][40.0], [15.058333333333335][40.0], [9.08361111111111][41.0], [9.208333333333334][41.0], [10.791666666666664][41.0], [10.820833333333333][41.0], [11.468888888888888][41.0], [12.302777777777777][41.0], [12.762500000000001][41.0], [13.8875][41.0], [13.972222222222221][41.0], [14.554166666666665][41.0], [7.6466666666666665][42.0], [8.976666666666667][42.0], [9.519444444444444][42.0], [10.163888888888888][42.0], [10.570833333333333][42.0], [10.570833333333333][42.0], [10.635555555555555][42.0], [10.666666666666664][42.0], [10.677777777777777][42.0], [10.725][42.0], [10.933333333333332][42.0], [11.966666666666665][42.0], [12.016666666666667][42.0], [12.052777777777777][42.0], [12.368333333333332][42.0], [12.39166666666667][42.0], [12.548611111111109][42.0], [12.979166666666664][42.0]]", 40
1440, 3.709291663, [[11.016944444444444][38.0]], "[[11.016944444444444][38.0], [11.758333333333333][39.0], [11.84][39.0], [11.84][39.0], [12.016944444444444][39.0], [12.433333333333332][39.0], [12.864999999999998][39.0], [12.916666666666666][39.0], [13.405555555555557][39.0], [13.499999999999998][39.0], [13.695833333333331][39.0], [14.570833333333333][39.0], [15.05833333333333][39.0], [9.189999999999998][40.0], [11.333333333333332][40.0], [11.916666666666664][40.0], [12.041944444444443][40.0], [12.508333333333333][40.0], [12.666944444444443][40.0], [12.762500000000001][40.0], [13.154166666666665][40.0], [13.67083333333333][40.0], [13.784722222222223][40.0], [14.034722222222221][40.0], [14.141666666666664][40.0], [14.701388888888886][40.0], [14.702222222222218][40.0], [14.966666666666667][40.0], [15.058333333333335][40.0], [16.3125][40.0], [9.08361111111111][41.0], [9.08361111111111][41.0], [9.208333333333334][41.0], [10.791666666666664][41.0], [10.820833333333333][41.0], [11.344444444444443][41.0], [11.468888888888888][41.0], [12.145833333333334][41.0], [12.302777777777777][41.0], [12.762500000000001][41.0]]", 40
1480, 3.8002062850000002, [[16.055833333333336][37.0]], "[[16.055833333333336][37.0], [11.016944444444444][38.0], [12.604166666666668][38.0], [15.304166666666667][38.0], [15.43333333333333][38.0], [9.084999999999999][39.0], [11.343055555555555][39.0], [11.758333333333333][39.0], [11.84][39.0], [11.84][39.0], [12.016944444444444][39.0], [12.314999999999998][39.0], [12.433333333333332][39.0], [12.433333333333332][39.0], [12.433333333333332][39.0], [12.864999999999998][39.0], [12.916666666666666][39.0], [13.405555555555557][39.0], [13.499999999999998][39.0], [13.695833333333331][39.0], [14.0][39.0], [14.405][39.0], [14.570833333333333][39.0], [15.05833333333333][39.0], [15.05833333333333][39.0], [17.375][39.0], [9.189999999999998][40.0], [10.541944444444443][40.0], [11.333333333333332][40.0], [11.637499999999998][40.0], [11.916666666666664][40.0], [12.041944444444443][40.0], [12.508333333333333][40.0], [12.666944444444443][40.0], [12.762500000000001][40.0], [13.154166666666665][40.0], [13.154166666666665][40.0], [13.67083333333333][40.0], [13.784722222222223][40.0], [14.034722222222221][40.0]]", 40
1520, 3.9312307690000003, [[17.96666666666666][36.0]], "[[17.96666666666666][36.0], [13.104166666666666][37.0], [16.055833333333336][37.0], [10.926666666666666][38.0], [11.016944444444444][38.0], [11.049999999999997][38.0], [11.245833333333335][38.0], [12.604166666666668][38.0], [12.604166666666668][38.0], [12.813333333333333][38.0], [13.5][38.0], [13.825][38.0], [15.304166666666667][38.0], [15.43333333333333][38.0], [9.084999999999999][39.0], [9.084999999999999][39.0], [9.75][39.0], [10.235833333333332][39.0], [11.343055555555555][39.0], [11.454166666666666][39.0], [11.758333333333333][39.0], [11.84][39.0], [11.84][39.0], [12.016944444444444][39.0], [12.270833333333334][39.0], [12.314999999999998][39.0], [12.433333333333332][39.0], [12.433333333333332][39.0], [12.433333333333332][39.0], [12.864999999999998][39.0], [12.864999999999998][39.0], [12.916666666666666][39.0], [13.374999999999998][39.0], [13.405555555555557][39.0], [13.499999999999998][39.0], [13.695833333333331][39.0], [14.0][39.0], [14.405][39.0], [14.570833333333333][39.0], [15.05833333333333][39.0]]", 40
1560, 4.027527951000001, [[22.499999999999993][34.0]], "[[22.499999999999993][34.0], [12.379999999999999][36.0], [17.475000000000005][36.0], [17.96666666666666][36.0], [9.495833333333334][37.0], [11.715277777777777][37.0], [13.104166666666666][37.0], [13.104166666666666][37.0], [14.698888888888888][37.0], [16.055833333333336][37.0], [10.694444444444445][38.0], [10.926666666666666][38.0], [11.016944444444444][38.0], [11.049999999999997][38.0], [11.162500000000001][38.0], [11.245833333333335][38.0], [11.370277777777776][38.0], [12.055833333333336][38.0], [12.104166666666668][38.0], [12.305555555555555][38.0], [12.604166666666668][38.0], [12.604166666666668][38.0], [12.813333333333333][38.0], [13.5][38.0], [13.825][38.0], [13.825][38.0], [15.304166666666667][38.0], [15.43333333333333][38.0], [7.849999999999998][39.0], [9.084999999999999][39.0], [9.084999999999999][39.0], [9.75][39.0], [9.75][39.0], [10.235833333333332][39.0], [10.235833333333332][39.0], [10.235833333333332][39.0], [10.988611111111112][39.0], [11.343055555555555][39.0], [11.454166666666666][39.0], [11.758333333333333][39.0]]", 40
1600, 4.124851206000001, [[22.666666666666664][33.0]], "[[22.666666666666664][33.0], [16.913333333333334][34.0], [22.499999999999993][34.0], [16.57166666666667][35.0], [18.140000000000004][35.0], [12.379999999999999][36.0], [17.475000000000005][36.0], [17.96666666666666][36.0], [19.47666666666667][36.0], [9.495833333333334][37.0], [11.715277777777777][37.0], [11.875][37.0], [13.104166666666666][37.0], [13.104166666666666][37.0], [13.104166666666666][37.0], [13.2][37.0], [14.698888888888888][37.0], [16.055833333333336][37.0], [16.325][37.0], [10.694444444444445][38.0], [10.926666666666666][38.0], [11.016944444444444][38.0], [11.049999999999997][38.0], [11.049999999999997][38.0], [11.162500000000001][38.0], [11.162500000000001][38.0], [11.245833333333335][38.0], [11.370277777777776][38.0], [12.055833333333336][38.0], [12.104166666666668][38.0], [12.116388888888888][38.0], [12.145833333333334][38.0], [12.305555555555555][38.0], [12.604166666666668][38.0], [12.604166666666668][38.0], [12.604166666666668][38.0], [12.813333333333333][38.0], [13.238888888888887][38.0], [13.5][38.0], [13.825][38.0]]", 40
1640, 4.224323136000001, [[22.499999999999993][33.0]], "[[22.499999999999993][33.0], [22.666666666666664][33.0], [23.580555555555552][33.0], [23.97222222222222][33.0], [27.48333333333333][33.0], [16.913333333333334][34.0], [18.65277777777778][34.0], [20.958333333333336][34.0], [22.499999999999993][34.0], [12.294166666666667][35.0], [12.533333333333331][35.0], [15.402777777777775][35.0], [16.57166666666667][35.0], [18.140000000000004][35.0], [22.793333333333333][35.0], [12.379999999999999][36.0], [13.377500000000001][36.0], [14.280000000000001][36.0], [15.293055555555553][36.0], [17.475000000000005][36.0], [17.96666666666666][36.0], [19.47666666666667][36.0], [9.495833333333334][37.0], [11.126666666666669][37.0], [11.570277777777775][37.0], [11.715277777777777][37.0], [11.840277777777779][37.0], [11.875][37.0], [12.05722222222222][37.0], [12.409722222222223][37.0], [12.870833333333335][37.0], [13.104166666666666][37.0], [13.104166666666666][37.0], [13.104166666666666][37.0], [13.104166666666666][37.0], [13.2][37.0], [13.593055555555557][37.0], [14.698888888888888][37.0], [16.055833333333336][37.0], [16.325][37.0]]", 40
1680, 4.3228198540000005, [[23.097222222222225][32.0]], "[[23.097222222222225][32.0], [23.09999999999999][32.0], [23.913888888888888][32.0], [18.446666666666665][33.0], [22.033333333333328][33.0], [22.499999999999993][33.0], [22.666666666666664][33.0], [22.791666666666664][33.0], [23.580555555555552][33.0], [23.97222222222222][33.0], [23.97222222222222][33.0], [27.48333333333333][33.0], [27.819444444444443][33.0], [12.588888888888887][34.0], [16.913333333333334][34.0], [18.0][34.0], [18.65277777777778][34.0], [20.958333333333336][34.0], [21.208333333333336][34.0], [22.499999999999993][34.0], [23.301666666666666][34.0], [12.294166666666667][35.0], [12.533333333333331][35.0], [12.913333333333332][35.0], [14.25111111111111][35.0], [14.6475][35.0], [14.980555555555556][35.0], [15.402777777777775][35.0], [16.425555555555555][35.0], [16.51][35.0], [16.57166666666667][35.0], [17.513888888888886][35.0], [18.140000000000004][35.0], [22.793333333333333][35.0], [12.116666666666664][36.0], [12.379999999999999][36.0], [13.377500000000001][36.0], [14.280000000000001][36.0], [14.673611111111112][36.0], [15.293055555555553][36.0]]", 40
1720, 4.417033752, [[25.799999999999994][31.0]], "[[25.799999999999994][31.0], [18.563333333333336][32.0], [19.2625][32.0], [23.097222222222225][32.0], [23.09999999999999][32.0], [23.913888888888888][32.0], [25.636111111111106][32.0], [26.138888888888886][32.0], [13.54][33.0], [17.44666666666667][33.0], [18.446666666666665][33.0], [19.402777777777775][33.0], [22.033333333333328][33.0], [22.09999999999999][33.0], [22.499999999999993][33.0], [22.666666666666664][33.0], [22.675][33.0], [22.791666666666664][33.0], [23.44722222222222][33.0], [23.580555555555552][33.0], [23.804166666666664][33.0], [23.97222222222222][33.0], [23.97222222222222][33.0], [26.491666666666664][33.0], [26.55694444444444][33.0], [27.48333333333333][33.0], [27.819444444444443][33.0], [27.819444444444443][33.0], [12.588888888888887][34.0], [16.913333333333334][34.0], [16.913333333333334][34.0], [17.1175][34.0], [18.0][34.0], [18.65277777777778][34.0], [20.894444444444442][34.0], [20.958333333333336][34.0], [21.208333333333336][34.0], [22.499999999999993][34.0], [22.97222222222222][34.0], [23.301666666666666][34.0]]", 40
1760, 4.512914542, [[26.694444444444443][30.0]], "[[26.694444444444443][30.0], [19.313333333333333][31.0], [25.799999999999994][31.0], [25.799999999999994][31.0], [26.497222222222216][31.0], [16.89666666666667][32.0], [18.563333333333336][32.0], [18.563333333333336][32.0], [19.2625][32.0], [21.225][32.0], [21.624999999999996][32.0], [22.622222222222216][32.0], [22.888888888888886][32.0], [23.097222222222225][32.0], [23.09999999999999][32.0], [23.299999999999994][32.0], [23.51388888888889][32.0], [23.913888888888888][32.0], [24.22222222222222][32.0], [24.433333333333326][32.0], [25.636111111111106][32.0], [26.138888888888886][32.0], [26.68333333333333][32.0], [27.163888888888888][32.0], [13.54][33.0], [17.271666666666665][33.0], [17.44666666666667][33.0], [17.44666666666667][33.0], [18.446666666666665][33.0], [19.402777777777775][33.0], [22.033333333333328][33.0], [22.09999999999999][33.0], [22.330555555555552][33.0], [22.499999999999993][33.0], [22.605555555555554][33.0], [22.666666666666664][33.0], [22.675][33.0], [22.791666666666664][33.0], [23.44722222222222][33.0], [23.44722222222222][33.0]]", 40
