NFE, Elapsed Time, Approximation Set, Population, Population Size
1040, 1.568627186, [[8.96111111111111][44.0]], "[[8.96111111111111][44.0], [11.783333333333333][44.0], [7.566666666666667][45.0], [7.758333333333332][45.0], [9.84484126984127][45.0], [9.855555555555554][45.0], [11.569444444444441][45.0], [6.843253968253969][46.0], [6.870833333333333][46.0], [7.766666666666667][46.0], [7.8374999999999995][46.0], [7.844444444444444][46.0], [8.525][46.0], [9.236111111111109][46.0], [9.39027777777778][46.0], [9.59484126984127][46.0], [10.004166666666665][46.0], [10.041666666666664][46.0], [10.062499999999998][46.0], [11.321031746031746][46.0], [6.6375][47.0], [6.677777777777779][47.0], [7.073611111111112][47.0], [7.08888888888889][47.0], [7.093253968253968][47.0], [7.093253968253968][47.0], [7.105555555555555][47.0], [7.205555555555555][47.0], [7.5874999999999995][47.0], [7.597222222222221][47.0], [7.7666666666666675][47.0], [7.82361111111111][47.0], [7.893055555555555][47.0], [8.24563492063492][47.0], [9.132936507936506][47.0], [9.291666666666666][47.0], [9.84126984126984][47.0], [10.579166666666666][47.0], [6.170833333333333][48.0], [6.2375][48.0]]", 40
1080, 1.6092819230000002, [[10.541666666666666][42.0]], "[[10.541666666666666][42.0], [10.327777777777778][43.0], [6.851388888888889][44.0], [8.174999999999999][44.0], [8.96111111111111][44.0], [9.041666666666666][44.0], [11.783333333333333][44.0], [6.870833333333333][45.0], [6.987698412698413][45.0], [7.566666666666667][45.0], [7.566666666666667][45.0], [7.566666666666667][45.0], [7.758333333333332][45.0], [7.758333333333332][45.0], [9.255555555555555][45.0], [9.411111111111111][45.0], [9.84484126984127][45.0], [9.855555555555554][45.0], [11.375][45.0], [11.569444444444441][45.0], [12.90019841269841][45.0], [5.290079365079365][46.0], [6.751984126984126][46.0], [6.843253968253969][46.0], [6.870833333333333][46.0], [6.870833333333333][46.0], [7.766666666666667][46.0], [7.7875][46.0], [7.8374999999999995][46.0], [7.844444444444444][46.0], [8.154761904761905][46.0], [8.498611111111112][46.0], [8.525][46.0], [9.236111111111109][46.0], [9.39027777777778][46.0], [9.59484126984127][46.0], [10.004166666666665][46.0], [10.041666666666664][46.0], [10.062499999999998][46.0], [11.321031746031746][46.0]]", 40
1120, 1.662383407, [[10.23452380952381][41.0]], "[[10.23452380952381][41.0], [9.808333333333334][42.0], [10.541666666666666][42.0], [11.041666666666666][42.0], [9.279166666666665][43.0], [10.327777777777778][43.0], [10.604166666666666][43.0], [10.66111111111111][43.0], [6.851388888888889][44.0], [8.174999999999999][44.0], [8.174999999999999][44.0], [8.174999999999999][44.0], [8.180952380952382][44.0], [8.316666666666666][44.0], [8.96111111111111][44.0], [8.96111111111111][44.0], [9.041666666666666][44.0], [9.041666666666666][44.0], [9.247222222222222][44.0], [10.95][44.0], [11.783333333333333][44.0], [11.816666666666666][44.0], [5.404365079365079][45.0], [6.870833333333333][45.0], [6.987698412698413][45.0], [7.566666666666667][45.0], [7.566666666666667][45.0], [7.566666666666667][45.0], [7.566666666666667][45.0], [7.566666666666667][45.0], [7.758333333333332][45.0], [7.758333333333332][45.0], [9.255555555555555][45.0], [9.411111111111111][45.0], [9.411111111111111][45.0], [9.84484126984127][45.0], [9.855555555555554][45.0], [10.46111111111111][45.0], [11.375][45.0], [11.569444444444441][45.0]]", 40
1160, 1.716143031, [[10.601190476190476][40.0]], "[[10.601190476190476][40.0], [9.538095238095238][41.0], [10.23452380952381][41.0], [10.23452380952381][41.0], [10.404166666666665][41.0], [11.708333333333336][41.0], [9.761904761904763][42.0], [9.808333333333334][42.0], [10.541666666666666][42.0], [11.041666666666666][42.0], [11.749999999999998][42.0], [11.827777777777778][42.0], [8.680952380952382][43.0], [9.279166666666665][43.0], [9.877777777777778][43.0], [10.327777777777778][43.0], [10.358333333333333][43.0], [10.604166666666666][43.0], [10.604166666666666][43.0], [10.66111111111111][43.0], [11.075][43.0], [6.851388888888889][44.0], [7.470833333333333][44.0], [7.955555555555556][44.0], [8.174999999999999][44.0], [8.174999999999999][44.0], [8.174999999999999][44.0], [8.174999999999999][44.0], [8.180952380952382][44.0], [8.316666666666666][44.0], [8.95833333333333][44.0], [8.96111111111111][44.0], [8.96111111111111][44.0], [9.041666666666666][44.0], [9.041666666666666][44.0], [9.247222222222222][44.0], [9.791666666666666][44.0], [10.95][44.0], [11.261111111111111][44.0], [11.783333333333333][44.0]]", 40
1200, 1.7684662860000002, [[10.601190476190476][40.0]], "[[10.601190476190476][40.0], [11.595833333333333][40.0], [11.604166666666666][40.0], [13.844444444444445][40.0], [9.538095238095238][41.0], [9.538095238095238][41.0], [10.23452380952381][41.0], [10.23452380952381][41.0], [10.404166666666665][41.0], [11.708333333333336][41.0], [11.708333333333336][41.0], [12.008333333333333][41.0], [12.185833333333333][41.0], [12.694444444444445][41.0], [9.761904761904763][42.0], [9.808333333333334][42.0], [9.868333333333332][42.0], [10.541666666666666][42.0], [10.541666666666666][42.0], [11.041666666666666][42.0], [11.749999999999998][42.0], [11.827777777777778][42.0], [12.027777777777777][42.0], [7.842460317460318][43.0], [8.680952380952382][43.0], [8.680952380952382][43.0], [9.11111111111111][43.0], [9.279166666666665][43.0], [9.877777777777778][43.0], [10.327777777777778][43.0], [10.358333333333333][43.0], [10.604166666666666][43.0], [10.604166666666666][43.0], [10.604166666666666][43.0], [10.66111111111111][43.0], [11.075][43.0], [6.851388888888889][44.0], [6.972619047619047][44.0], [7.083333333333333][44.0], [7.404081632653062][44.0]]", 40
1240, 1.809100732, [[16.513888888888886][38.0]], "[[16.513888888888886][38.0], [8.641269841269843][39.0], [9.952380952380953][39.0], [12.832142857142857][39.0], [9.505952380952381][40.0], [10.601190476190476][40.0], [11.595833333333333][40.0], [11.604166666666666][40.0], [12.04404761904762][40.0], [12.163888888888888][40.0], [13.844444444444445][40.0], [15.435833333333333][40.0], [16.794444444444444][40.0], [9.538095238095238][41.0], [9.538095238095238][41.0], [9.820238095238096][41.0], [10.23452380952381][41.0], [10.23452380952381][41.0], [10.23452380952381][41.0], [10.404166666666665][41.0], [10.936904761904762][41.0], [11.07142857142857][41.0], [11.708333333333336][41.0], [11.708333333333336][41.0], [11.708333333333336][41.0], [11.708333333333336][41.0], [11.791666666666668][41.0], [12.008333333333333][41.0], [12.185833333333333][41.0], [12.266666666666666][41.0], [12.470833333333333][41.0], [12.694444444444445][41.0], [7.854166666666667][42.0], [9.761904761904763][42.0], [9.808333333333334][42.0], [9.839285714285714][42.0], [9.868333333333332][42.0], [10.17579365079365][42.0], [10.243333333333332][42.0], [10.541666666666666][42.0]]", 40
1280, 1.863115647, [[17.04722222222222][37.0]], "[[17.04722222222222][37.0], [18.59722222222222][37.0], [16.513888888888886][38.0], [7.655158730158728][39.0], [8.641269841269843][39.0], [9.952380952380953][39.0], [10.020238095238096][39.0], [10.113095238095237][39.0], [11.593650793650792][39.0], [11.729166666666666][39.0], [12.436904761904762][39.0], [12.507142857142858][39.0], [12.832142857142857][39.0], [14.125][39.0], [14.563888888888888][39.0], [15.42222222222222][39.0], [16.711111111111112][39.0], [17.944444444444443][39.0], [9.505952380952381][40.0], [9.505952380952381][40.0], [10.601190476190476][40.0], [10.678571428571427][40.0], [11.595833333333333][40.0], [11.604166666666666][40.0], [11.604166666666666][40.0], [12.04404761904762][40.0], [12.163888888888888][40.0], [12.404761904761905][40.0], [13.1][40.0], [13.464285714285714][40.0], [13.844444444444445][40.0], [15.435833333333333][40.0], [15.435833333333333][40.0], [16.794444444444444][40.0], [16.958333333333336][40.0], [8.254166666666666][41.0], [9.538095238095238][41.0], [9.538095238095238][41.0], [9.820238095238096][41.0], [10.23452380952381][41.0]]", 40
1320, 1.9185840790000002, [[18.616666666666667][36.0]], "[[18.616666666666667][36.0], [20.330555555555552][36.0], [20.777777777777782][36.0], [9.823809523809524][37.0], [16.566666666666666][37.0], [17.04722222222222][37.0], [18.099999999999994][37.0], [18.59722222222222][37.0], [19.84722222222222][37.0], [9.266269841269839][38.0], [9.881349206349205][38.0], [10.586904761904762][38.0], [11.707142857142857][38.0], [13.704761904761904][38.0], [15.173809523809524][38.0], [16.513888888888886][38.0], [19.727777777777774][38.0], [7.655158730158728][39.0], [8.641269841269843][39.0], [9.952380952380953][39.0], [10.020238095238096][39.0], [10.050595238095239][39.0], [10.113095238095237][39.0], [10.608333333333334][39.0], [11.593650793650792][39.0], [11.729166666666666][39.0], [12.436904761904762][39.0], [12.507142857142858][39.0], [12.680555555555555][39.0], [12.832142857142857][39.0], [13.428571428571429][39.0], [13.466666666666667][39.0], [14.125][39.0], [14.563888888888888][39.0], [15.42222222222222][39.0], [16.711111111111112][39.0], [17.944444444444443][39.0], [9.505952380952381][40.0], [9.505952380952381][40.0], [9.687142857142856][40.0]]", 40
1360, 1.968183129, [[10.902380952380952][35.0]], "[[10.902380952380952][35.0], [18.45277777777778][35.0], [21.333333333333336][35.0], [11.632936507936506][36.0], [17.54722222222222][36.0], [18.616666666666667][36.0], [20.330555555555552][36.0], [20.777777777777782][36.0], [21.833333333333332][36.0], [9.823809523809524][37.0], [9.84][37.0], [11.822222222222223][37.0], [12.936507936507935][37.0], [16.07222222222222][37.0], [16.566666666666666][37.0], [17.04722222222222][37.0], [17.07142857142857][37.0], [17.302777777777774][37.0], [18.099999999999994][37.0], [18.59722222222222][37.0], [19.299999999999997][37.0], [19.84722222222222][37.0], [8.272420634920634][38.0], [9.266269841269839][38.0], [9.881349206349205][38.0], [10.586904761904762][38.0], [11.158333333333335][38.0], [11.707142857142857][38.0], [11.786111111111111][38.0], [13.704761904761904][38.0], [13.90892857142857][38.0], [14.915079365079364][38.0], [15.173809523809524][38.0], [15.99722222222222][38.0], [16.233333333333334][38.0], [16.513888888888886][38.0], [18.12777777777778][38.0], [18.24722222222222][38.0], [19.727777777777774][38.0], [7.655158730158728][39.0]]", 40
1400, 2.037584385, [[17.62083333333333][34.0]], "[[17.62083333333333][34.0], [17.84166666666667][34.0], [18.038888888888888][34.0], [22.277777777777782][34.0], [10.902380952380952][35.0], [10.933333333333332][35.0], [11.902380952380952][35.0], [17.71666666666667][35.0], [18.45277777777778][35.0], [21.333333333333336][35.0], [22.022222222222222][35.0], [23.527777777777782][35.0], [11.632936507936506][36.0], [16.10833333333333][36.0], [17.175][36.0], [17.472222222222218][36.0], [17.54722222222222][36.0], [18.616666666666667][36.0], [18.616666666666667][36.0], [19.691666666666666][36.0], [20.319444444444443][36.0], [20.330555555555552][36.0], [20.777777777777782][36.0], [21.833333333333332][36.0], [9.725][37.0], [9.823809523809524][37.0], [9.84][37.0], [11.822222222222223][37.0], [12.936507936507935][37.0], [13.448809523809524][37.0], [16.07222222222222][37.0], [16.38611111111111][37.0], [16.566666666666666][37.0], [17.04722222222222][37.0], [17.07142857142857][37.0], [17.302777777777774][37.0], [18.099999999999994][37.0], [18.59722222222222][37.0], [19.299999999999997][37.0], [19.84722222222222][37.0]]", 40
1440, 2.118329907, [[20.758333333333333][33.0]], "[[20.758333333333333][33.0], [21.27777777777778][33.0], [21.645833333333332][33.0], [11.945436507936506][34.0], [13.411904761904761][34.0], [16.98333333333333][34.0], [17.62083333333333][34.0], [17.84166666666667][34.0], [18.038888888888888][34.0], [19.37222222222222][34.0], [22.277777777777782][34.0], [22.277777777777782][34.0], [22.89166666666667][34.0], [10.902380952380952][35.0], [10.933333333333332][35.0], [11.902380952380952][35.0], [11.902380952380952][35.0], [11.902380952380952][35.0], [14.394444444444444][35.0], [16.683888888888887][35.0], [17.619444444444444][35.0], [17.71666666666667][35.0], [18.45277777777778][35.0], [19.41666666666667][35.0], [20.383333333333333][35.0], [21.333333333333336][35.0], [22.022222222222222][35.0], [23.527777777777782][35.0], [26.52777777777778][35.0], [10.2][36.0], [11.632936507936506][36.0], [14.948809523809524][36.0], [16.10833333333333][36.0], [16.166666666666668][36.0], [17.175][36.0], [17.472222222222218][36.0], [17.54722222222222][36.0], [17.71666666666667][36.0], [18.616666666666667][36.0], [18.616666666666667][36.0]]", 40
1480, 2.1680876060000003, [[15.019444444444447][33.0]], "[[15.019444444444447][33.0], [18.283333333333335][33.0], [19.816666666666663][33.0], [20.205555555555552][33.0], [20.758333333333333][33.0], [21.27777777777778][33.0], [21.645833333333332][33.0], [22.444444444444446][33.0], [22.611111111111114][33.0], [11.945436507936506][34.0], [13.411904761904761][34.0], [14.205555555555556][34.0], [14.394444444444444][34.0], [16.98333333333333][34.0], [17.398611111111112][34.0], [17.62083333333333][34.0], [17.84166666666667][34.0], [17.865277777777777][34.0], [18.038888888888888][34.0], [18.038888888888888][34.0], [18.23333333333333][34.0], [19.37222222222222][34.0], [19.666666666666664][34.0], [22.277777777777782][34.0], [22.277777777777782][34.0], [22.56111111111111][34.0], [22.89166666666667][34.0], [8.831547619047615][35.0], [10.902380952380952][35.0], [10.933333333333332][35.0], [11.117261904761905][35.0], [11.902380952380952][35.0], [11.902380952380952][35.0], [11.902380952380952][35.0], [14.394444444444444][35.0], [14.394444444444444][35.0], [14.394444444444446][35.0], [14.770238095238097][35.0], [16.148809523809526][35.0], [16.683888888888887][35.0]]", 40
1520, 2.2469503, [[17.60833333333333][32.0]], "[[17.60833333333333][32.0], [19.383333333333333][32.0], [19.866666666666667][32.0], [20.205555555555552][32.0], [20.40277777777778][32.0], [20.816666666666663][32.0], [22.61111111111111][32.0], [11.891865079365079][33.0], [13.872222222222222][33.0], [15.019444444444447][33.0], [18.283333333333335][33.0], [19.816666666666663][33.0], [19.816666666666663][33.0], [20.205555555555552][33.0], [20.758333333333333][33.0], [21.27777777777778][33.0], [21.645833333333332][33.0], [22.444444444444446][33.0], [22.611111111111114][33.0], [24.611111111111114][33.0], [11.66547619047619][34.0], [11.945436507936506][34.0], [13.411904761904761][34.0], [14.205555555555556][34.0], [14.394444444444444][34.0], [14.411111111111111][34.0], [14.602777777777778][34.0], [16.98333333333333][34.0], [17.398611111111112][34.0], [17.62083333333333][34.0], [17.84166666666667][34.0], [17.84166666666667][34.0], [17.84166666666667][34.0], [17.865277777777777][34.0], [18.038888888888888][34.0], [18.038888888888888][34.0], [18.23333333333333][34.0], [19.205555555555556][34.0], [19.37222222222222][34.0], [19.666666666666664][34.0]]", 40
1560, 2.323918333, [[19.779166666666665][31.0]], "[[19.779166666666665][31.0], [20.979166666666664][31.0], [21.541666666666668][31.0], [22.738888888888884][31.0], [15.16388888888889][32.0], [17.60833333333333][32.0], [17.624999999999996][32.0], [19.383333333333333][32.0], [19.866666666666667][32.0], [20.205555555555552][32.0], [20.254166666666663][32.0], [20.40277777777778][32.0], [20.474999999999998][32.0], [20.816666666666663][32.0], [22.569444444444446][32.0], [22.61111111111111][32.0], [11.891865079365079][33.0], [13.263888888888891][33.0], [13.872222222222222][33.0], [15.019444444444447][33.0], [16.177777777777777][33.0], [17.352777777777778][33.0], [18.283333333333335][33.0], [18.58888888888889][33.0], [19.816666666666663][33.0], [19.816666666666663][33.0], [19.816666666666663][33.0], [20.205555555555552][33.0], [20.741666666666667][33.0], [20.758333333333333][33.0], [21.27777777777778][33.0], [21.329166666666662][33.0], [21.645833333333332][33.0], [22.444444444444446][33.0], [22.611111111111114][33.0], [24.611111111111114][33.0], [11.66547619047619][34.0], [11.945436507936506][34.0], [13.411904761904761][34.0], [14.205555555555556][34.0]]", 40
1600, 2.4015282940000002, [[20.10416666666666][30.0]], "[[20.10416666666666][30.0], [20.779166666666665][30.0], [24.97222222222222][30.0], [16.455555555555556][31.0], [16.563888888888886][31.0], [19.779166666666665][31.0], [20.369444444444444][31.0], [20.979166666666664][31.0], [21.541666666666668][31.0], [21.541666666666668][31.0], [22.738888888888884][31.0], [22.738888888888884][31.0], [15.16388888888889][32.0], [15.16388888888889][32.0], [15.16388888888889][32.0], [16.019444444444446][32.0], [17.60833333333333][32.0], [17.624999999999996][32.0], [17.624999999999996][32.0], [18.36][32.0], [18.402777777777782][32.0], [18.724999999999998][32.0], [19.26111111111111][32.0], [19.383333333333333][32.0], [19.775][32.0], [19.866666666666667][32.0], [20.205555555555552][32.0], [20.205555555555552][32.0], [20.254166666666663][32.0], [20.40277777777778][32.0], [20.474999999999998][32.0], [20.479166666666664][32.0], [20.816666666666663][32.0], [22.569444444444446][32.0], [22.61111111111111][32.0], [11.891865079365079][33.0], [13.263888888888891][33.0], [13.554166666666664][33.0], [13.872222222222222][33.0], [13.897222222222222][33.0]]", 40
1640, 2.499574271, [[20.93333333333333][29.0]], "[[20.93333333333333][29.0], [18.441666666666666][30.0], [20.10416666666666][30.0], [20.779166666666665][30.0], [21.708333333333336][30.0], [22.083333333333336][30.0], [22.204166666666662][30.0], [24.883333333333333][30.0], [24.97222222222222][30.0], [26.486111111111114][30.0], [13.794841269841271][31.0], [15.46388888888889][31.0], [16.455555555555556][31.0], [16.455555555555556][31.0], [16.563888888888886][31.0], [19.320833333333336][31.0], [19.779166666666665][31.0], [20.030277777777776][31.0], [20.3125][31.0], [20.369444444444444][31.0], [20.979166666666664][31.0], [21.541666666666668][31.0], [21.541666666666668][31.0], [21.988888888888887][31.0], [22.738888888888884][31.0], [22.738888888888884][31.0], [26.08888888888889][31.0], [14.704166666666667][32.0], [15.16388888888889][32.0], [15.16388888888889][32.0], [15.16388888888889][32.0], [15.87222222222222][32.0], [16.019444444444446][32.0], [16.019444444444446][32.0], [16.668055555555554][32.0], [17.60833333333333][32.0], [17.624999999999996][32.0], [17.624999999999996][32.0], [17.87083333333333][32.0], [18.36][32.0]]", 40
1680, 2.573107775, [[15.55674603174603][29.0]], "[[15.55674603174603][29.0], [20.93333333333333][29.0], [22.084999999999997][29.0], [23.60833333333333][29.0], [25.383333333333333][29.0], [16.805555555555557][30.0], [18.441666666666666][30.0], [20.091666666666665][30.0], [20.10416666666666][30.0], [20.494444444444444][30.0], [20.779166666666665][30.0], [20.963888888888885][30.0], [21.708333333333336][30.0], [22.083333333333336][30.0], [22.083333333333336][30.0], [22.204166666666662][30.0], [22.991666666666667][30.0], [23.333333333333336][30.0], [24.883333333333333][30.0], [24.97222222222222][30.0], [25.298611111111107][30.0], [26.486111111111114][30.0], [13.794841269841271][31.0], [14.83888888888889][31.0], [15.46388888888889][31.0], [16.455555555555556][31.0], [16.455555555555556][31.0], [16.563888888888886][31.0], [16.563888888888886][31.0], [18.212500000000002][31.0], [19.320833333333336][31.0], [19.320833333333336][31.0], [19.695833333333336][31.0], [19.779166666666665][31.0], [20.030277777777776][31.0], [20.3125][31.0], [20.369444444444444][31.0], [20.979166666666664][31.0], [21.541666666666668][31.0], [21.541666666666668][31.0]]", 40
