NFE, Elapsed Time, Approximation Set, Population, Population Size
1080, 0.7895899820000001, [[-0.375][0.0]], "[[-0.375][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.1944444444444446][0.0], [1.2916666666666665][0.0], [1.2999999999999998][0.0], [1.4166666666666667][0.0], [1.5500000000000003][0.0], [1.6999999999999997][0.0], [1.7916666666666665][0.0], [1.7999999999999998][0.0], [1.8833333333333335][0.0], [1.958333333333333][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [2.0][0.0], [2.0499999999999994][0.0], [2.0499999999999994][0.0], [2.2569444444444438][0.0], [2.3055555555555554][0.0], [2.3055555555555554][0.0], [2.4027777777777777][0.0], [2.4027777777777777][0.0], [2.4722222222222223][0.0], [2.4722222222222223][0.0], [2.5][0.0], [2.5555555555555554][0.0], [2.6666666666666665][0.0], [2.666666666666667][0.0], [2.666666666666667][0.0], [2.8888888888888884][0.0], [3.1944444444444438][0.0], [3.2222222222222223][0.0], [3.2222222222222223][0.0], [3.2222222222222223][0.0]]", 40
1120, 0.809126781, [[-0.375][0.0]], "[[-0.375][0.0], [0.6249999999999998][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.9638888888888886][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.1][0.0], [1.1944444444444446][0.0], [1.1944444444444446][0.0], [1.2916666666666665][0.0], [1.2999999999999998][0.0], [1.4166666666666667][0.0], [1.4999999999999996][0.0], [1.5500000000000003][0.0], [1.5500000000000003][0.0], [1.6999999999999997][0.0], [1.7916666666666665][0.0], [1.7999999999999998][0.0], [1.8833333333333335][0.0], [1.8888888888888888][0.0], [1.958333333333333][0.0], [1.958333333333333][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [1.9999999999999996][0.0], [2.0][0.0], [2.0][0.0], [2.0499999999999994][0.0], [2.0499999999999994][0.0], [2.2569444444444438][0.0], [2.2569444444444438][0.0], [2.3055555555555554][0.0], [2.3055555555555554][0.0], [2.4027777777777777][0.0]]", 40
1160, 0.828989894, [[-0.375][0.0]], "[[-0.375][0.0], [0.3111111111111109][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.8194444444444442][0.0], [0.9638888888888886][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.1][0.0], [1.1944444444444446][0.0], [1.1944444444444446][0.0], [1.2000000000000002][0.0], [1.2111111111111112][0.0], [1.286111111111111][0.0], [1.2916666666666665][0.0], [1.2999999999999998][0.0], [1.2999999999999998][0.0], [1.2999999999999998][0.0], [1.4166666666666667][0.0], [1.4999999999999996][0.0], [1.5500000000000003][0.0], [1.5500000000000003][0.0], [1.5555555555555554][0.0], [1.6999999999999997][0.0], [1.7916666666666665][0.0], [1.7999999999999998][0.0], [1.8833333333333335][0.0], [1.8888888888888888][0.0], [1.8888888888888888][0.0], [1.958333333333333][0.0], [1.958333333333333][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0]]", 40
1200, 0.84507072, [[-0.4027777777777777][0.0]], "[[-0.4027777777777777][0.0], [-0.375][0.0], [0.3111111111111109][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.8194444444444442][0.0], [0.8333333333333335][0.0], [0.9638888888888886][0.0], [0.9638888888888886][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.1][0.0], [1.1527777777777777][0.0], [1.1944444444444446][0.0], [1.1944444444444446][0.0], [1.1944444444444446][0.0], [1.1944444444444446][0.0], [1.2000000000000002][0.0], [1.2111111111111112][0.0], [1.2111111111111112][0.0], [1.286111111111111][0.0], [1.286111111111111][0.0], [1.2916666666666665][0.0], [1.2999999999999998][0.0], [1.2999999999999998][0.0], [1.2999999999999998][0.0], [1.333333333333333][0.0], [1.3833333333333337][0.0], [1.4000000000000004][0.0], [1.4166666666666667][0.0], [1.4999999999999996][0.0], [1.5166666666666666][0.0], [1.5500000000000003][0.0]]", 40
1240, 0.856764128, [[-0.4027777777777777][0.0]], "[[-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.375][0.0], [-0.13888888888888884][0.0], [0.22555555555555573][0.0], [0.3111111111111109][0.0], [0.4027777777777777][0.0], [0.5555555555555554][0.0], [0.5952380952380953][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.8194444444444442][0.0], [0.8333333333333335][0.0], [0.8333333333333335][0.0], [0.9638888888888886][0.0], [0.9638888888888886][0.0], [0.9777777777777779][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.1][0.0], [1.1527777777777777][0.0], [1.1944444444444446][0.0], [1.1944444444444446][0.0], [1.1944444444444446][0.0], [1.1944444444444446][0.0], [1.2000000000000002][0.0], [1.2111111111111112][0.0], [1.2111111111111112][0.0], [1.2361111111111112][0.0], [1.286111111111111][0.0], [1.286111111111111][0.0]]", 40
1280, 0.868620551, [[-0.4027777777777777][0.0]], "[[-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.375][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [0.22555555555555573][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.5555555555555554][0.0], [0.5624999999999998][0.0], [0.5952380952380953][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.7777777777777777][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.8194444444444442][0.0], [0.8333333333333333][0.0], [0.8333333333333335][0.0], [0.8333333333333335][0.0], [0.8333333333333335][0.0], [0.8444444444444446][0.0], [0.9638888888888886][0.0], [0.9638888888888886][0.0], [0.9638888888888886][0.0], [0.9638888888888886][0.0], [0.9777777777777779][0.0], [1.0500000000000007][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0], [1.0861111111111112][0.0]]", 40
1320, 0.8801794000000001, [[-0.4027777777777777][0.0]], "[[-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.375][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [0.15277777777777768][0.0], [0.22555555555555573][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.5349999999999997][0.0], [0.5555555555555554][0.0], [0.5624999999999998][0.0], [0.5952380952380953][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.6736111111111112][0.0], [0.7777777777777777][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.8194444444444442][0.0], [0.8333333333333333][0.0], [0.8333333333333333][0.0], [0.8333333333333335][0.0], [0.8333333333333335][0.0], [0.8333333333333335][0.0], [0.8444444444444446][0.0], [0.9236111111111112][0.0], [0.9638888888888886][0.0], [0.9638888888888886][0.0], [0.9638888888888886][0.0], [0.9638888888888886][0.0], [0.9777777777777779][0.0]]", 40
1360, 0.891677575, [[-0.4027777777777777][0.0]], "[[-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.375][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [0.050000000000000044][0.0], [0.15277777777777768][0.0], [0.22555555555555573][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.36111111111111116][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.5349999999999997][0.0], [0.5555555555555554][0.0], [0.5624999999999998][0.0], [0.5952380952380953][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.6736111111111112][0.0], [0.7749999999999999][0.0], [0.7777777777777777][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.7986111111111112][0.0], [0.8194444444444442][0.0], [0.8333333333333333][0.0]]", 40
1400, 0.903628042, [[-0.5486111111111107][0.0]], "[[-0.5486111111111107][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.375][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.01388888888888884][0.0], [0.050000000000000044][0.0], [0.15277777777777768][0.0], [0.22555555555555573][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.36111111111111116][0.0], [0.40277777777777724][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.4236111111111114][0.0], [0.5349999999999997][0.0], [0.5486111111111107][0.0], [0.5555555555555554][0.0], [0.5624999999999998][0.0], [0.5952380952380953][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.6249999999999998][0.0], [0.6736111111111112][0.0], [0.6944444444444442][0.0]]", 40
1440, 0.924490071, [[-0.5486111111111107][0.0]], "[[-0.5486111111111107][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.375][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [0.050000000000000044][0.0], [0.15277777777777768][0.0], [0.22555555555555573][0.0], [0.22777777777777786][0.0], [0.2777777777777777][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.36111111111111116][0.0], [0.36111111111111116][0.0], [0.40277777777777724][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.4027777777777777][0.0], [0.4236111111111114][0.0], [0.4305555555555556][0.0]]", 40
1480, 0.9430503570000001, [[-0.7708333333333333][0.0]], "[[-0.7708333333333333][0.0], [-0.5486111111111107][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.375][0.0], [-0.22222222222222232][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [0.050000000000000044][0.0], [0.08611111111111103][0.0], [0.15277777777777768][0.0], [0.22555555555555573][0.0], [0.22777777777777786][0.0], [0.2777777777777777][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0], [0.3111111111111109][0.0]]", 40
1520, 0.9597903700000001, [[-0.7708333333333333][0.0]], "[[-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.5486111111111107][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.375][0.0], [-0.22222222222222232][0.0], [-0.22222222222222232][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.12103174603174605][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [0.050000000000000044][0.0], [0.08611111111111103][0.0], [0.08611111111111103][0.0], [0.08611111111111103][0.0], [0.15277777777777768][0.0], [0.15277777777777768][0.0], [0.15277777777777768][0.0], [0.22555555555555573][0.0]]", 40
1560, 0.9702952730000001, [[-0.7708333333333333][0.0]], "[[-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.5486111111111107][0.0], [-0.5388888888888888][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.375][0.0], [-0.22222222222222232][0.0], [-0.22222222222222232][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.12103174603174605][0.0], [-0.12103174603174605][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0], [-0.01388888888888884][0.0]]", 40
1600, 0.9819542950000001, [[-0.7708333333333333][0.0]], "[[-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.5486111111111107][0.0], [-0.5388888888888888][0.0], [-0.5388888888888888][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.375][0.0], [-0.22222222222222232][0.0], [-0.22222222222222232][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.12103174603174605][0.0]]", 40
1640, 0.994215088, [[-1.027777777777778][0.0]], "[[-1.027777777777778][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7013888888888888][0.0], [-0.5486111111111107][0.0], [-0.5388888888888888][0.0], [-0.5388888888888888][0.0], [-0.5388888888888888][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.375][0.0], [-0.22222222222222232][0.0], [-0.22222222222222232][0.0], [-0.22222222222222232][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0], [-0.13888888888888884][0.0]]", 40
1680, 1.006212064, [[-1.027777777777778][0.0]], "[[-1.027777777777778][0.0], [-0.9305555555555556][0.0], [-0.8694444444444445][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7013888888888888][0.0], [-0.5972222222222223][0.0], [-0.5486111111111107][0.0], [-0.5388888888888888][0.0], [-0.5388888888888888][0.0], [-0.5388888888888888][0.0], [-0.4444444444444442][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.375][0.0], [-0.22222222222222232][0.0]]", 40
1720, 1.0219094100000001, [[-1.027777777777778][0.0]], "[[-1.027777777777778][0.0], [-0.9305555555555556][0.0], [-0.9305555555555556][0.0], [-0.8694444444444445][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7013888888888888][0.0], [-0.5972222222222223][0.0], [-0.5972222222222223][0.0], [-0.5486111111111107][0.0], [-0.5388888888888888][0.0], [-0.5388888888888888][0.0], [-0.5388888888888888][0.0], [-0.45138888888888884][0.0], [-0.4444444444444442][0.0], [-0.43055555555555536][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0], [-0.4027777777777777][0.0]]", 40
1760, 1.036098975, [[-1.027777777777778][0.0]], "[[-1.027777777777778][0.0], [-0.9305555555555556][0.0], [-0.9305555555555556][0.0], [-0.8694444444444445][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7708333333333333][0.0], [-0.7083333333333333][0.0], [-0.7013888888888888][0.0], [-0.6388888888888888][0.0], [-0.6111111111111109][0.0], [-0.5972222222222223][0.0], [-0.5972222222222223][0.0], [-0.5486111111111107][0.0], [-0.5388888888888888][0.0], [-0.5388888888888888][0.0], [-0.5388888888888888][0.0], [-0.5138888888888893][0.0], [-0.45138888888888884][0.0], [-0.45138888888888884][0.0]]", 40
