NFE, Elapsed Time, Approximation Set, Population, Population Size
1160, 2.2428970340000003, [[12.791666666666664][0.0]], "[[12.791666666666664][0.0], [15.638888888888888][0.0], [17.319444444444443][0.0], [18.208333333333332][0.0], [20.38888888888889][0.0], [21.27777777777778][0.0], [21.633333333333333][0.0], [21.888888888888893][0.0], [22.316666666666666][0.0], [22.316666666666666][0.0], [22.38888888888889][0.0], [22.38888888888889][0.0], [22.638888888888893][0.0], [22.858333333333334][0.0], [22.930555555555557][0.0], [23.055555555555557][0.0], [23.305555555555557][0.0], [23.416666666666664][0.0], [23.588888888888892][0.0], [23.722222222222225][0.0], [23.825][0.0], [23.916666666666668][0.0], [23.972222222222225][0.0], [24.255555555555556][0.0], [24.472222222222225][0.0], [24.51388888888889][0.0], [24.53333333333333][0.0], [24.61111111111111][0.0], [24.75][0.0], [24.80555555555556][0.0], [25.138888888888893][0.0], [25.32777777777778][0.0], [25.388888888888893][0.0], [25.458333333333332][0.0], [26.194444444444443][0.0], [26.23611111111111][0.0], [26.25][0.0], [26.36111111111111][0.0], [26.38888888888889][0.0], [26.5][0.0]]", 40
1200, 2.3657701760000003, [[12.791666666666664][0.0]], "[[12.791666666666664][0.0], [14.347222222222223][0.0], [15.638888888888888][0.0], [17.319444444444443][0.0], [18.208333333333332][0.0], [18.849999999999998][0.0], [20.38888888888889][0.0], [21.25][0.0], [21.27777777777778][0.0], [21.633333333333333][0.0], [21.75][0.0], [21.888888888888893][0.0], [22.316666666666666][0.0], [22.316666666666666][0.0], [22.38888888888889][0.0], [22.38888888888889][0.0], [22.638888888888893][0.0], [22.758333333333333][0.0], [22.858333333333334][0.0], [22.930555555555557][0.0], [23.0][0.0], [23.055555555555557][0.0], [23.305555555555557][0.0], [23.416666666666664][0.0], [23.555555555555554][0.0], [23.588888888888892][0.0], [23.722222222222225][0.0], [23.825][0.0], [23.916666666666668][0.0], [23.972222222222225][0.0], [24.255555555555556][0.0], [24.255555555555556][0.0], [24.472222222222225][0.0], [24.51388888888889][0.0], [24.53333333333333][0.0], [24.58888888888889][0.0], [24.61111111111111][0.0], [24.75][0.0], [24.80555555555556][0.0], [25.12222222222222][0.0]]", 40
1240, 2.487253693, [[12.791666666666664][0.0]], "[[12.791666666666664][0.0], [14.347222222222223][0.0], [15.444444444444445][0.0], [15.638888888888888][0.0], [15.666666666666668][0.0], [15.881944444444443][0.0], [17.138888888888882][0.0], [17.319444444444443][0.0], [18.208333333333332][0.0], [18.849999999999998][0.0], [19.541666666666668][0.0], [20.041666666666664][0.0], [20.38888888888889][0.0], [20.555555555555557][0.0], [21.25][0.0], [21.27777777777778][0.0], [21.633333333333333][0.0], [21.75][0.0], [21.874999999999996][0.0], [21.888888888888893][0.0], [22.222222222222225][0.0], [22.316666666666666][0.0], [22.316666666666666][0.0], [22.38888888888889][0.0], [22.38888888888889][0.0], [22.638888888888893][0.0], [22.64444444444445][0.0], [22.758333333333333][0.0], [22.858333333333334][0.0], [22.930555555555557][0.0], [23.0][0.0], [23.055555555555557][0.0], [23.125][0.0], [23.305555555555557][0.0], [23.416666666666664][0.0], [23.555555555555554][0.0], [23.588888888888892][0.0], [23.722222222222225][0.0], [23.825][0.0], [23.916666666666668][0.0]]", 40
1280, 2.5839894560000003, [[12.791666666666664][0.0]], "[[12.791666666666664][0.0], [13.027777777777777][0.0], [14.347222222222223][0.0], [14.666666666666666][0.0], [15.444444444444445][0.0], [15.638888888888888][0.0], [15.666666666666668][0.0], [15.881944444444443][0.0], [17.138888888888882][0.0], [17.291666666666664][0.0], [17.319444444444443][0.0], [17.616666666666667][0.0], [18.208333333333332][0.0], [18.849999999999998][0.0], [19.541666666666668][0.0], [20.041666666666664][0.0], [20.38888888888889][0.0], [20.555555555555557][0.0], [20.583333333333332][0.0], [21.25][0.0], [21.27777777777778][0.0], [21.633333333333333][0.0], [21.75][0.0], [21.874999999999996][0.0], [21.888888888888893][0.0], [22.055555555555554][0.0], [22.125][0.0], [22.222222222222225][0.0], [22.316666666666666][0.0], [22.316666666666666][0.0], [22.38888888888889][0.0], [22.38888888888889][0.0], [22.638888888888893][0.0], [22.64444444444445][0.0], [22.758333333333333][0.0], [22.858333333333334][0.0], [22.930555555555557][0.0], [23.0][0.0], [23.055555555555557][0.0], [23.125][0.0]]", 40
1320, 2.7084263, [[12.791666666666664][0.0]], "[[12.791666666666664][0.0], [13.027777777777777][0.0], [14.111111111111109][0.0], [14.347222222222223][0.0], [14.666666666666666][0.0], [15.277777777777775][0.0], [15.444444444444445][0.0], [15.638888888888888][0.0], [15.666666666666668][0.0], [15.881944444444443][0.0], [16.569444444444443][0.0], [17.11111111111111][0.0], [17.138888888888882][0.0], [17.291666666666664][0.0], [17.319444444444443][0.0], [17.420833333333334][0.0], [17.56944444444445][0.0], [17.616666666666667][0.0], [18.027777777777775][0.0], [18.208333333333332][0.0], [18.76388888888889][0.0], [18.849999999999998][0.0], [19.097222222222218][0.0], [19.541666666666668][0.0], [19.6875][0.0], [19.736111111111107][0.0], [20.041666666666664][0.0], [20.291666666666664][0.0], [20.38888888888889][0.0], [20.416666666666668][0.0], [20.555555555555557][0.0], [20.583333333333332][0.0], [21.25][0.0], [21.27777777777778][0.0], [21.430555555555557][0.0], [21.633333333333333][0.0], [21.7][0.0], [21.75][0.0], [21.77777777777778][0.0], [21.874999999999996][0.0]]", 40
1360, 2.821028912, [[11.333333333333334][0.0]], "[[11.333333333333334][0.0], [12.722222222222223][0.0], [12.791666666666664][0.0], [12.833333333333332][0.0], [13.027777777777777][0.0], [13.847222222222223][0.0], [14.111111111111109][0.0], [14.347222222222223][0.0], [14.666666666666666][0.0], [15.277777777777775][0.0], [15.444444444444445][0.0], [15.638888888888888][0.0], [15.666666666666668][0.0], [15.749999999999998][0.0], [15.756944444444443][0.0], [15.881944444444443][0.0], [16.569444444444443][0.0], [17.0][0.0], [17.11111111111111][0.0], [17.138888888888882][0.0], [17.291666666666664][0.0], [17.319444444444443][0.0], [17.319444444444443][0.0], [17.420833333333334][0.0], [17.56944444444445][0.0], [17.616666666666667][0.0], [17.86111111111111][0.0], [18.027777777777775][0.0], [18.208333333333332][0.0], [18.76388888888889][0.0], [18.849999999999998][0.0], [19.083333333333336][0.0], [19.097222222222218][0.0], [19.541666666666668][0.0], [19.6875][0.0], [19.736111111111107][0.0], [20.041666666666664][0.0], [20.291666666666664][0.0], [20.38888888888889][0.0], [20.416666666666668][0.0]]", 40
1400, 2.894886106, [[11.333333333333334][0.0]], "[[11.333333333333334][0.0], [12.722222222222223][0.0], [12.791666666666664][0.0], [12.833333333333332][0.0], [13.027777777777777][0.0], [13.736111111111107][0.0], [13.847222222222223][0.0], [14.111111111111109][0.0], [14.347222222222223][0.0], [14.666666666666666][0.0], [14.83333333333333][0.0], [15.277777777777775][0.0], [15.444444444444445][0.0], [15.458333333333332][0.0], [15.479166666666668][0.0], [15.638888888888888][0.0], [15.666666666666668][0.0], [15.749999999999998][0.0], [15.756944444444443][0.0], [15.881944444444443][0.0], [15.97222222222222][0.0], [16.22222222222222][0.0], [16.500000000000004][0.0], [16.569444444444443][0.0], [16.638888888888886][0.0], [17.0][0.0], [17.11111111111111][0.0], [17.118055555555554][0.0], [17.138888888888882][0.0], [17.138888888888882][0.0], [17.291666666666664][0.0], [17.319444444444443][0.0], [17.319444444444443][0.0], [17.420833333333334][0.0], [17.56944444444445][0.0], [17.616666666666667][0.0], [17.638888888888882][0.0], [17.659722222222218][0.0], [17.833333333333332][0.0], [17.86111111111111][0.0]]", 40
1440, 2.969353152, [[11.333333333333334][0.0]], "[[11.333333333333334][0.0], [12.722222222222223][0.0], [12.791666666666664][0.0], [12.833333333333332][0.0], [12.986111111111112][0.0], [13.0][0.0], [13.027777777777777][0.0], [13.291666666666666][0.0], [13.444444444444446][0.0], [13.736111111111107][0.0], [13.749999999999996][0.0], [13.847222222222223][0.0], [14.048611111111109][0.0], [14.069444444444441][0.0], [14.111111111111109][0.0], [14.347222222222223][0.0], [14.666666666666666][0.0], [14.77777777777778][0.0], [14.83333333333333][0.0], [15.277777777777775][0.0], [15.29166666666666][0.0], [15.444444444444445][0.0], [15.458333333333332][0.0], [15.479166666666668][0.0], [15.638888888888888][0.0], [15.666666666666668][0.0], [15.749999999999998][0.0], [15.756944444444443][0.0], [15.881944444444443][0.0], [15.97222222222222][0.0], [16.22222222222222][0.0], [16.500000000000004][0.0], [16.569444444444443][0.0], [16.638888888888886][0.0], [16.722222222222218][0.0], [17.0][0.0], [17.11111111111111][0.0], [17.118055555555554][0.0], [17.138888888888882][0.0], [17.138888888888882][0.0]]", 40
1480, 3.06005428, [[11.333333333333334][0.0]], "[[11.333333333333334][0.0], [12.527777777777777][0.0], [12.722222222222223][0.0], [12.791666666666664][0.0], [12.833333333333332][0.0], [12.986111111111112][0.0], [13.0][0.0], [13.027777777777777][0.0], [13.291666666666666][0.0], [13.444444444444446][0.0], [13.736111111111107][0.0], [13.744444444444444][0.0], [13.749999999999996][0.0], [13.847222222222223][0.0], [14.048611111111109][0.0], [14.069444444444441][0.0], [14.111111111111109][0.0], [14.208333333333334][0.0], [14.347222222222223][0.0], [14.591666666666665][0.0], [14.666666666666666][0.0], [14.77777777777778][0.0], [14.83333333333333][0.0], [14.847222222222223][0.0], [15.111111111111107][0.0], [15.277777777777775][0.0], [15.29166666666666][0.0], [15.444444444444445][0.0], [15.458333333333332][0.0], [15.479166666666668][0.0], [15.638888888888888][0.0], [15.666666666666668][0.0], [15.749999999999998][0.0], [15.756944444444443][0.0], [15.881944444444443][0.0], [15.97222222222222][0.0], [16.138888888888886][0.0], [16.22222222222222][0.0], [16.458333333333332][0.0], [16.500000000000004][0.0]]", 40
1520, 3.1653125180000004, [[10.083333333333334][0.0]], "[[10.083333333333334][0.0], [11.333333333333334][0.0], [11.61111111111111][0.0], [12.527777777777777][0.0], [12.722222222222223][0.0], [12.791666666666664][0.0], [12.833333333333332][0.0], [12.986111111111112][0.0], [13.0][0.0], [13.027777777777777][0.0], [13.291666666666666][0.0], [13.444444444444446][0.0], [13.736111111111107][0.0], [13.744444444444444][0.0], [13.749999999999996][0.0], [13.847222222222223][0.0], [14.048611111111109][0.0], [14.069444444444441][0.0], [14.111111111111109][0.0], [14.208333333333334][0.0], [14.347222222222223][0.0], [14.520833333333332][0.0], [14.555555555555554][0.0], [14.591666666666665][0.0], [14.666666666666666][0.0], [14.77777777777778][0.0], [14.83333333333333][0.0], [14.847222222222223][0.0], [14.961111111111109][0.0], [15.111111111111107][0.0], [15.277777777777775][0.0], [15.29166666666666][0.0], [15.388888888888888][0.0], [15.416666666666664][0.0], [15.444444444444445][0.0], [15.458333333333332][0.0], [15.479166666666668][0.0], [15.638888888888888][0.0], [15.666666666666668][0.0], [15.749999999999998][0.0]]", 40
1560, 3.2489695000000003, [[9.055555555555552][0.0]], "[[9.055555555555552][0.0], [10.083333333333334][0.0], [10.344444444444443][0.0], [10.38888888888889][0.0], [11.069444444444445][0.0], [11.333333333333334][0.0], [11.61111111111111][0.0], [12.194444444444443][0.0], [12.527777777777777][0.0], [12.631944444444443][0.0], [12.722222222222223][0.0], [12.791666666666664][0.0], [12.833333333333332][0.0], [12.986111111111112][0.0], [13.0][0.0], [13.027777777777777][0.0], [13.291666666666666][0.0], [13.444444444444446][0.0], [13.736111111111107][0.0], [13.744444444444444][0.0], [13.749999999999996][0.0], [13.847222222222223][0.0], [14.027777777777777][0.0], [14.048611111111109][0.0], [14.069444444444441][0.0], [14.111111111111109][0.0], [14.208333333333334][0.0], [14.347222222222223][0.0], [14.375][0.0], [14.375000000000002][0.0], [14.41666666666667][0.0], [14.520833333333332][0.0], [14.555555555555554][0.0], [14.591666666666665][0.0], [14.624999999999998][0.0], [14.666666666666666][0.0], [14.770833333333332][0.0], [14.77777777777778][0.0], [14.83333333333333][0.0], [14.847222222222223][0.0]]", 40
1600, 3.3251093050000002, [[9.055555555555552][0.0]], "[[9.055555555555552][0.0], [10.083333333333334][0.0], [10.194444444444441][0.0], [10.344444444444443][0.0], [10.38888888888889][0.0], [10.786111111111111][0.0], [10.944444444444443][0.0], [11.069444444444445][0.0], [11.333333333333334][0.0], [11.583333333333332][0.0], [11.61111111111111][0.0], [11.79861111111111][0.0], [12.194444444444443][0.0], [12.527777777777777][0.0], [12.631944444444443][0.0], [12.722222222222223][0.0], [12.791666666666664][0.0], [12.833333333333332][0.0], [12.986111111111112][0.0], [13.0][0.0], [13.027777777777777][0.0], [13.277777777777779][0.0], [13.291666666666666][0.0], [13.444444444444446][0.0], [13.736111111111107][0.0], [13.744444444444444][0.0], [13.749999999999996][0.0], [13.8125][0.0], [13.847222222222223][0.0], [14.027777777777777][0.0], [14.038888888888886][0.0], [14.048611111111109][0.0], [14.069444444444441][0.0], [14.111111111111109][0.0], [14.208333333333334][0.0], [14.347222222222223][0.0], [14.375][0.0], [14.375000000000002][0.0], [14.41666666666667][0.0], [14.520833333333332][0.0]]", 40
1640, 3.401034075, [[9.055555555555552][0.0]], "[[9.055555555555552][0.0], [10.083333333333334][0.0], [10.194444444444441][0.0], [10.344444444444443][0.0], [10.38888888888889][0.0], [10.513888888888888][0.0], [10.786111111111111][0.0], [10.944444444444443][0.0], [11.069444444444445][0.0], [11.069444444444446][0.0], [11.333333333333334][0.0], [11.475][0.0], [11.583333333333332][0.0], [11.61111111111111][0.0], [11.79861111111111][0.0], [12.144444444444444][0.0], [12.194444444444443][0.0], [12.527777777777777][0.0], [12.631944444444443][0.0], [12.722222222222223][0.0], [12.791666666666664][0.0], [12.833333333333332][0.0], [12.986111111111112][0.0], [13.0][0.0], [13.027777777777777][0.0], [13.127777777777773][0.0], [13.277777777777779][0.0], [13.291666666666666][0.0], [13.444444444444446][0.0], [13.527777777777779][0.0], [13.736111111111107][0.0], [13.744444444444444][0.0], [13.749999999999996][0.0], [13.8125][0.0], [13.847222222222223][0.0], [14.027777777777777][0.0], [14.038888888888886][0.0], [14.048611111111109][0.0], [14.069444444444441][0.0], [14.111111111111109][0.0]]", 40
1680, 3.4759394180000003, [[9.055555555555552][0.0]], "[[9.055555555555552][0.0], [9.055555555555555][0.0], [10.083333333333334][0.0], [10.194444444444441][0.0], [10.344444444444443][0.0], [10.38888888888889][0.0], [10.513888888888888][0.0], [10.786111111111111][0.0], [10.944444444444443][0.0], [11.069444444444445][0.0], [11.069444444444446][0.0], [11.080555555555556][0.0], [11.333333333333334][0.0], [11.475][0.0], [11.583333333333332][0.0], [11.61111111111111][0.0], [11.669444444444444][0.0], [11.79861111111111][0.0], [12.144444444444444][0.0], [12.194444444444443][0.0], [12.527777777777777][0.0], [12.631944444444443][0.0], [12.722222222222223][0.0], [12.791666666666664][0.0], [12.833333333333332][0.0], [12.986111111111112][0.0], [13.0][0.0], [13.027777777777777][0.0], [13.127777777777773][0.0], [13.277777777777779][0.0], [13.283333333333333][0.0], [13.291666666666666][0.0], [13.444444444444446][0.0], [13.472222222222221][0.0], [13.527777777777779][0.0], [13.58333333333333][0.0], [13.736111111111107][0.0], [13.744444444444444][0.0], [13.749999999999996][0.0], [13.8125][0.0]]", 40
1720, 3.5774430230000003, [[7.258333333333332][0.0]], "[[7.258333333333332][0.0], [9.055555555555552][0.0], [9.055555555555555][0.0], [10.080555555555556][0.0], [10.083333333333334][0.0], [10.194444444444441][0.0], [10.344444444444443][0.0], [10.38888888888889][0.0], [10.504166666666668][0.0], [10.513888888888888][0.0], [10.786111111111111][0.0], [10.944444444444443][0.0], [11.069444444444445][0.0], [11.069444444444446][0.0], [11.080555555555556][0.0], [11.333333333333334][0.0], [11.475][0.0], [11.583333333333332][0.0], [11.61111111111111][0.0], [11.669444444444444][0.0], [11.677777777777779][0.0], [11.79861111111111][0.0], [12.144444444444444][0.0], [12.194444444444443][0.0], [12.25833333333333][0.0], [12.380555555555553][0.0], [12.527777777777777][0.0], [12.631944444444443][0.0], [12.722222222222223][0.0], [12.791666666666664][0.0], [12.833333333333332][0.0], [12.875][0.0], [12.941666666666666][0.0], [12.986111111111112][0.0], [13.0][0.0], [13.027777777777777][0.0], [13.127777777777773][0.0], [13.277777777777779][0.0], [13.283333333333333][0.0], [13.291666666666666][0.0]]", 40
1760, 3.655232674, [[7.258333333333332][0.0]], "[[7.258333333333332][0.0], [8.888888888888888][0.0], [9.055555555555552][0.0], [9.055555555555555][0.0], [9.602777777777778][0.0], [10.080555555555556][0.0], [10.083333333333334][0.0], [10.194444444444441][0.0], [10.279166666666667][0.0], [10.344444444444443][0.0], [10.38888888888889][0.0], [10.504166666666668][0.0], [10.513888888888888][0.0], [10.786111111111111][0.0], [10.944444444444443][0.0], [11.069444444444445][0.0], [11.069444444444446][0.0], [11.080555555555556][0.0], [11.333333333333334][0.0], [11.475][0.0], [11.527777777777777][0.0], [11.583333333333332][0.0], [11.61111111111111][0.0], [11.669444444444444][0.0], [11.677777777777779][0.0], [11.79861111111111][0.0], [12.144444444444444][0.0], [12.194444444444443][0.0], [12.25833333333333][0.0], [12.380555555555553][0.0], [12.481666666666666][0.0], [12.527777777777777][0.0], [12.631944444444443][0.0], [12.722222222222223][0.0], [12.791666666666664][0.0], [12.833333333333332][0.0], [12.875][0.0], [12.941666666666666][0.0], [12.986111111111112][0.0], [13.0][0.0]]", 40
1800, 3.723074973, [[7.258333333333332][0.0]], "[[7.258333333333332][0.0], [8.069444444444445][0.0], [8.888888888888888][0.0], [9.055555555555552][0.0], [9.055555555555555][0.0], [9.602777777777778][0.0], [10.080555555555556][0.0], [10.083333333333334][0.0], [10.194444444444441][0.0], [10.279166666666667][0.0], [10.344444444444443][0.0], [10.362499999999997][0.0], [10.38888888888889][0.0], [10.45][0.0], [10.504166666666668][0.0], [10.513888888888888][0.0], [10.786111111111111][0.0], [10.944444444444443][0.0], [10.98611111111111][0.0], [11.069444444444445][0.0], [11.069444444444446][0.0], [11.080555555555556][0.0], [11.216666666666667][0.0], [11.333333333333334][0.0], [11.469444444444445][0.0], [11.475][0.0], [11.494444444444444][0.0], [11.527777777777777][0.0], [11.583333333333332][0.0], [11.61111111111111][0.0], [11.669444444444444][0.0], [11.677777777777779][0.0], [11.719444444444445][0.0], [11.791666666666666][0.0], [11.79861111111111][0.0], [12.07777777777778][0.0], [12.144444444444444][0.0], [12.194444444444443][0.0], [12.25833333333333][0.0], [12.380555555555553][0.0]]", 40
1840, 3.805146832, [[6.108333333333333][0.0]], "[[6.108333333333333][0.0], [6.822222222222221][0.0], [7.258333333333332][0.0], [8.069444444444445][0.0], [8.888888888888888][0.0], [9.055555555555552][0.0], [9.055555555555555][0.0], [9.149999999999999][0.0], [9.368055555555555][0.0], [9.48611111111111][0.0], [9.602777777777778][0.0], [10.080555555555556][0.0], [10.083333333333334][0.0], [10.194444444444441][0.0], [10.279166666666667][0.0], [10.344444444444443][0.0], [10.362499999999997][0.0], [10.38888888888889][0.0], [10.430555555555554][0.0], [10.45][0.0], [10.504166666666668][0.0], [10.513888888888888][0.0], [10.661666666666667][0.0], [10.756944444444443][0.0], [10.768888888888888][0.0], [10.786111111111111][0.0], [10.9][0.0], [10.944444444444443][0.0], [10.98611111111111][0.0], [11.069444444444445][0.0], [11.069444444444446][0.0], [11.080555555555556][0.0], [11.216666666666667][0.0], [11.333333333333334][0.0], [11.469444444444445][0.0], [11.475][0.0], [11.494444444444444][0.0], [11.527777777777777][0.0], [11.583333333333332][0.0], [11.60277777777778][0.0]]", 40
1880, 3.912737308, [[6.108333333333333][0.0]], "[[6.108333333333333][0.0], [6.822222222222221][0.0], [6.822222222222221][0.0], [7.258333333333332][0.0], [7.999999999999998][0.0], [8.069444444444445][0.0], [8.888888888888888][0.0], [9.055555555555552][0.0], [9.055555555555555][0.0], [9.149999999999999][0.0], [9.368055555555555][0.0], [9.48611111111111][0.0], [9.602777777777778][0.0], [9.752777777777778][0.0], [10.080555555555556][0.0], [10.083333333333334][0.0], [10.194444444444441][0.0], [10.279166666666667][0.0], [10.311111111111112][0.0], [10.344444444444443][0.0], [10.362499999999997][0.0], [10.38888888888889][0.0], [10.430555555555554][0.0], [10.45][0.0], [10.504166666666668][0.0], [10.513888888888888][0.0], [10.53472222222222][0.0], [10.661666666666667][0.0], [10.756944444444443][0.0], [10.768888888888888][0.0], [10.786111111111111][0.0], [10.9][0.0], [10.944444444444443][0.0], [10.98611111111111][0.0], [11.055555555555555][0.0], [11.069444444444445][0.0], [11.069444444444446][0.0], [11.080555555555556][0.0], [11.180555555555555][0.0], [11.216666666666667][0.0]]", 40
