NFE, Elapsed Time, Approximation Set, Population, Population Size
6640, 20.110942699000002, [[21.317261904761907][0.0]], "[[21.317261904761907][0.0], [21.317261904761907][0.0], [21.614880952380954][0.0], [22.007420634920635][0.0], [22.17845238095238][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.427222222222227][0.0], [22.603055555555557][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.857817460317463][0.0], [22.857817460317463][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.882817460317465][0.0], [22.891944444444448][0.0]]", 40
6680, 20.315945317, [[21.317261904761907][0.0]], "[[21.317261904761907][0.0], [21.317261904761907][0.0], [21.372817460317464][0.0], [21.614880952380954][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.17845238095238][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.427222222222227][0.0], [22.603055555555557][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.80404761904762][0.0], [22.857817460317463][0.0], [22.857817460317463][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0]]", 40
6720, 20.51575858, [[21.28027777777778][0.0]], "[[21.28027777777778][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.372817460317464][0.0], [21.614880952380954][0.0], [21.83440476190476][0.0], [21.847420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.17845238095238][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.427222222222227][0.0], [22.59988095238095][0.0], [22.603055555555557][0.0], [22.603055555555557][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.80404761904762][0.0], [22.80404761904762][0.0], [22.857817460317463][0.0], [22.857817460317463][0.0], [22.857817460317463][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0]]", 40
6760, 20.748963163000003, [[21.28027777777778][0.0]], "[[21.28027777777778][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.372817460317464][0.0], [21.614880952380954][0.0], [21.83440476190476][0.0], [21.847420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.100992063492065][0.0], [22.137103174603176][0.0], [22.17845238095238][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.427222222222227][0.0], [22.59988095238095][0.0], [22.603055555555557][0.0], [22.603055555555557][0.0], [22.603055555555557][0.0], [22.64265873015873][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.80404761904762][0.0], [22.80404761904762][0.0], [22.857817460317463][0.0], [22.857817460317463][0.0], [22.857817460317463][0.0], [22.857817460317463][0.0]]", 40
6800, 20.946332297, [[21.28027777777778][0.0]], "[[21.28027777777778][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.372817460317464][0.0], [21.614880952380954][0.0], [21.817261904761907][0.0], [21.83440476190476][0.0], [21.847420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.100992063492065][0.0], [22.137103174603176][0.0], [22.17845238095238][0.0], [22.17845238095238][0.0], [22.17845238095238][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.42111111111111][0.0], [22.427222222222227][0.0], [22.55345238095238][0.0], [22.582063492063494][0.0], [22.59988095238095][0.0], [22.603055555555557][0.0], [22.603055555555557][0.0], [22.603055555555557][0.0], [22.62511904761905][0.0], [22.64265873015873][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0], [22.667341269841266][0.0]]", 40
6840, 21.146904919, [[21.035753968253967][0.0]], "[[21.035753968253967][0.0], [21.28027777777778][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.372817460317464][0.0], [21.614880952380954][0.0], [21.817261904761907][0.0], [21.83440476190476][0.0], [21.847420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.100992063492065][0.0], [22.137103174603176][0.0], [22.17845238095238][0.0], [22.17845238095238][0.0], [22.17845238095238][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.42111111111111][0.0], [22.427222222222227][0.0], [22.55345238095238][0.0], [22.582063492063494][0.0], [22.59988095238095][0.0], [22.603055555555557][0.0], [22.603055555555557][0.0], [22.603055555555557][0.0], [22.603055555555557][0.0], [22.60583333333333][0.0], [22.62511904761905][0.0]]", 40
6880, 21.343452335000002, [[20.40257936507937][0.0]], "[[20.40257936507937][0.0], [21.035753968253967][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.372817460317464][0.0], [21.614880952380954][0.0], [21.614880952380954][0.0], [21.64454365079365][0.0], [21.759325396825396][0.0], [21.817261904761907][0.0], [21.817261904761907][0.0], [21.83440476190476][0.0], [21.847420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.073730158730164][0.0], [22.100992063492065][0.0], [22.137103174603176][0.0], [22.17845238095238][0.0], [22.17845238095238][0.0], [22.17845238095238][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0]]", 40
6920, 21.558608336000002, [[20.40257936507937][0.0]], "[[20.40257936507937][0.0], [20.40257936507937][0.0], [20.96805555555556][0.0], [21.035753968253967][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.372817460317464][0.0], [21.434325396825397][0.0], [21.614880952380954][0.0], [21.614880952380954][0.0], [21.614880952380954][0.0], [21.64454365079365][0.0], [21.64454365079365][0.0], [21.70170634920635][0.0], [21.721269841269837][0.0], [21.759325396825396][0.0], [21.817261904761907][0.0], [21.817261904761907][0.0], [21.817261904761907][0.0], [21.827976190476193][0.0], [21.83440476190476][0.0], [21.847420634920635][0.0], [21.999325396825398][0.0], [22.001785714285717][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0], [22.007420634920635][0.0]]", 40
6960, 21.760984344, [[20.40257936507937][0.0]], "[[20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.96805555555556][0.0], [21.035753968253967][0.0], [21.120833333333334][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.3465873015873][0.0], [21.372817460317464][0.0], [21.434325396825397][0.0], [21.614880952380954][0.0], [21.614880952380954][0.0], [21.614880952380954][0.0], [21.61579365079365][0.0], [21.64454365079365][0.0], [21.64454365079365][0.0], [21.64454365079365][0.0], [21.672222222222217][0.0], [21.70170634920635][0.0], [21.721269841269837][0.0], [21.759325396825396][0.0], [21.817261904761907][0.0], [21.817261904761907][0.0], [21.817261904761907][0.0], [21.827976190476193][0.0]]", 40
7000, 21.978673186, [[20.40257936507937][0.0]], "[[20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.772420634920636][0.0], [20.80972222222222][0.0], [20.96805555555556][0.0], [20.96805555555556][0.0], [21.035753968253967][0.0], [21.065912698412696][0.0], [21.095039682539685][0.0], [21.120833333333334][0.0], [21.120833333333334][0.0], [21.27757936507936][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.3465873015873][0.0], [21.372817460317464][0.0], [21.434325396825397][0.0], [21.457142857142856][0.0], [21.614880952380954][0.0], [21.614880952380954][0.0]]", 40
7040, 22.175897001000003, [[20.40257936507937][0.0]], "[[20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.70496031746032][0.0], [20.772420634920636][0.0], [20.772420634920636][0.0], [20.80972222222222][0.0], [20.910714285714285][0.0], [20.92396825396825][0.0], [20.96805555555556][0.0], [20.96805555555556][0.0], [20.96805555555556][0.0], [21.035753968253967][0.0], [21.065912698412696][0.0], [21.095039682539685][0.0], [21.120833333333334][0.0], [21.120833333333334][0.0], [21.27757936507936][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.287301587301585][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0], [21.317261904761907][0.0]]", 40
7080, 22.365339349000003, [[20.072063492063492][0.0]], "[[20.072063492063492][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.571587301587304][0.0], [20.70496031746032][0.0], [20.772420634920636][0.0], [20.772420634920636][0.0], [20.80972222222222][0.0], [20.910714285714285][0.0], [20.92396825396825][0.0], [20.96805555555555][0.0], [20.96805555555556][0.0], [20.96805555555556][0.0], [20.96805555555556][0.0], [21.035753968253967][0.0], [21.065912698412696][0.0], [21.095039682539685][0.0], [21.120833333333334][0.0], [21.120833333333334][0.0], [21.27757936507936][0.0], [21.27757936507936][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0]]", 40
7120, 22.542964844, [[18.75813492063492][0.0]], "[[18.75813492063492][0.0], [20.072063492063492][0.0], [20.072063492063492][0.0], [20.40257936507936][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.571587301587304][0.0], [20.571587301587304][0.0], [20.70496031746032][0.0], [20.70496031746032][0.0], [20.772420634920636][0.0], [20.772420634920636][0.0], [20.80972222222222][0.0], [20.910714285714285][0.0], [20.92396825396825][0.0], [20.96805555555555][0.0], [20.96805555555556][0.0], [20.96805555555556][0.0], [20.96805555555556][0.0], [21.035753968253967][0.0], [21.065912698412696][0.0], [21.095039682539685][0.0], [21.120833333333334][0.0], [21.120833333333334][0.0], [21.27757936507936][0.0], [21.27757936507936][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0], [21.28027777777778][0.0]]", 40
7160, 22.728206724000003, [[18.75813492063492][0.0]], "[[18.75813492063492][0.0], [20.072063492063492][0.0], [20.072063492063492][0.0], [20.40257936507936][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.571587301587304][0.0], [20.571587301587304][0.0], [20.70496031746032][0.0], [20.70496031746032][0.0], [20.772420634920636][0.0], [20.772420634920636][0.0], [20.772420634920636][0.0], [20.772420634920636][0.0], [20.80972222222222][0.0], [20.910714285714285][0.0], [20.910714285714285][0.0], [20.92396825396825][0.0], [20.96805555555555][0.0], [20.96805555555556][0.0], [20.96805555555556][0.0], [20.96805555555556][0.0], [21.035753968253967][0.0], [21.065912698412696][0.0], [21.095039682539685][0.0], [21.120833333333334][0.0]]", 40
7200, 22.917851023, [[18.75813492063492][0.0]], "[[18.75813492063492][0.0], [20.072063492063492][0.0], [20.072063492063492][0.0], [20.072063492063492][0.0], [20.40257936507936][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.50785714285714][0.0], [20.571587301587304][0.0], [20.571587301587304][0.0], [20.70496031746032][0.0], [20.70496031746032][0.0], [20.772420634920636][0.0], [20.772420634920636][0.0], [20.772420634920636][0.0], [20.772420634920636][0.0], [20.772420634920636][0.0], [20.772420634920636][0.0], [20.80972222222222][0.0], [20.910714285714285][0.0]]", 40
7240, 23.129682045000003, [[18.441190476190478][0.0]], "[[18.441190476190478][0.0], [18.75813492063492][0.0], [19.017658730158725][0.0], [19.417658730158728][0.0], [19.649404761904762][0.0], [20.072063492063492][0.0], [20.072063492063492][0.0], [20.072063492063492][0.0], [20.27948412698413][0.0], [20.40257936507936][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.40257936507937][0.0], [20.449960317460313][0.0]]", 40
