NFE, Elapsed Time, Approximation Set, Population, Population Size
1160, 2.6580009860000002, [[0.9166666666666665][0.0]], "[[0.9166666666666665][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.1111111111111112][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.85][0.0], [1.8666666666666667][0.0], [1.9583333333333335][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.180555555555556][0.0], [2.180555555555556][0.0], [2.7043650793650795][0.0], [2.7043650793650795][0.0], [2.7043650793650795][0.0], [2.763888888888889][0.0], [2.829365079365079][0.0], [2.829365079365079][0.0], [2.833333333333334][0.0], [2.916666666666667][0.0], [2.916666666666667][0.0], [2.944444444444444][0.0], [3.013888888888889][0.0], [3.013888888888889][0.0], [3.0238095238095237][0.0], [3.0599999999999996][0.0], [3.0599999999999996][0.0], [3.833333333333333][0.0], [4.0][0.0], [4.166666666666666][0.0], [4.416666666666666][0.0], [4.5][0.0]]", 40
1200, 2.683940614, [[0.9166666666666665][0.0]], "[[0.9166666666666665][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.85][0.0], [1.8666666666666667][0.0], [1.9583333333333335][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.180555555555556][0.0], [2.180555555555556][0.0], [2.31][0.0], [2.430555555555556][0.0], [2.7043650793650795][0.0], [2.7043650793650795][0.0], [2.7043650793650795][0.0], [2.7043650793650795][0.0], [2.7043650793650795][0.0], [2.763888888888889][0.0], [2.829365079365079][0.0], [2.829365079365079][0.0], [2.829365079365079][0.0], [2.833333333333334][0.0], [2.833333333333334][0.0], [2.916666666666667][0.0], [2.916666666666667][0.0], [2.944444444444444][0.0]]", 40
1240, 2.721234507, [[0.1599999999999997][0.0]], "[[0.1599999999999997][0.0], [0.8166666666666664][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.85][0.0], [1.8666666666666667][0.0], [1.8888888888888888][0.0], [1.9583333333333335][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.180555555555556][0.0], [2.180555555555556][0.0], [2.3][0.0], [2.31][0.0], [2.430555555555556][0.0], [2.4833333333333334][0.0], [2.7043650793650795][0.0], [2.7043650793650795][0.0], [2.7043650793650795][0.0]]", 40
1280, 2.7473233830000003, [[0.1599999999999997][0.0]], "[[0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.8166666666666664][0.0], [0.8266666666666662][0.0], [0.8999999999999999][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.82][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.85][0.0], [1.8666666666666667][0.0], [1.8888888888888888][0.0], [1.8888888888888888][0.0], [1.8958333333333328][0.0], [1.916666666666666][0.0], [1.9583333333333335][0.0], [1.9833333333333334][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0]]", 40
1320, 2.771633829, [[0.1599999999999997][0.0]], "[[0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.8166666666666664][0.0], [0.8266666666666662][0.0], [0.8333333333333335][0.0], [0.8999999999999999][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9599999999999997][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.25][0.0], [1.2833333333333332][0.0], [1.2916666666666667][0.0], [1.291666666666667][0.0], [1.4333333333333331][0.0], [1.525][0.0], [1.82][0.0], [1.82][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0]]", 40
1360, 2.7966477110000003, [[0.1599999999999997][0.0]], "[[0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8266666666666662][0.0], [0.8333333333333335][0.0], [0.8999999999999999][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9599999999999997][0.0], [0.9599999999999997][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.15][0.0], [1.2142857142857142][0.0], [1.25][0.0], [1.2833333333333332][0.0], [1.2916666666666667][0.0]]", 40
1400, 2.84163017, [[0.1599999999999997][0.0]], "[[0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8266666666666662][0.0], [0.8266666666666662][0.0], [0.8333333333333335][0.0], [0.8999999999999999][0.0], [0.9000000000000004][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9500000000000002][0.0], [0.9599999999999997][0.0], [0.9599999999999997][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0], [1.1111111111111112][0.0]]", 40
1440, 2.882553584, [[-0.0][0.0]], "[[-0.0][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.16000000000000014][0.0], [0.4500000000000002][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8266666666666662][0.0], [0.8266666666666662][0.0], [0.8333333333333335][0.0], [0.8333333333333335][0.0], [0.8999999999999999][0.0], [0.9000000000000004][0.0], [0.9000000000000004][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9500000000000002][0.0], [0.9599999999999997][0.0], [0.9599999999999997][0.0], [0.9833333333333334][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0], [1.0599999999999996][0.0]]", 40
1480, 2.9369313050000003, [[-0.0][0.0]], "[[-0.0][0.0], [0.02083333333333348][0.0], [0.02499999999999991][0.0], [0.050000000000000266][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.16000000000000014][0.0], [0.4500000000000002][0.0], [0.4500000000000002][0.0], [0.5888888888888886][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8266666666666662][0.0], [0.8266666666666662][0.0], [0.8333333333333335][0.0], [0.8333333333333335][0.0], [0.8999999999999999][0.0], [0.9000000000000004][0.0], [0.9000000000000004][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0]]", 40
1520, 2.980312462, [[-0.0][0.0]], "[[-0.0][0.0], [0.02083333333333348][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.16000000000000014][0.0], [0.3166666666666669][0.0], [0.4500000000000002][0.0], [0.4500000000000002][0.0], [0.5699999999999994][0.0], [0.5888888888888886][0.0], [0.8000000000000003][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8266666666666662][0.0], [0.8266666666666662][0.0], [0.8266666666666662][0.0], [0.8333333333333335][0.0], [0.8333333333333335][0.0], [0.8999999999999999][0.0], [0.9000000000000004][0.0], [0.9000000000000004][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0], [0.9166666666666665][0.0]]", 40
1560, 3.026029937, [[-0.22916666666666696][0.0]], "[[-0.22916666666666696][0.0], [-0.0][0.0], [0.02083333333333348][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.16000000000000014][0.0], [0.2708333333333335][0.0], [0.3166666666666669][0.0], [0.4500000000000002][0.0], [0.4500000000000002][0.0], [0.4500000000000002][0.0], [0.5699999999999994][0.0], [0.5888888888888886][0.0], [0.6499999999999999][0.0], [0.7000000000000002][0.0], [0.8000000000000003][0.0], [0.8000000000000003][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8166666666666664][0.0], [0.8266666666666662][0.0]]", 40
1600, 3.070318254, [[-0.6750000000000003][0.0]], "[[-0.6750000000000003][0.0], [-0.22916666666666696][0.0], [-0.0][0.0], [-0.0][0.0], [0.02083333333333348][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.16000000000000014][0.0], [0.2708333333333335][0.0], [0.2916666666666665][0.0], [0.3166666666666669][0.0], [0.4500000000000002][0.0], [0.4500000000000002][0.0], [0.4500000000000002][0.0], [0.4500000000000002][0.0], [0.4500000000000002][0.0], [0.5699999999999994][0.0], [0.5888888888888886][0.0], [0.6458333333333335][0.0], [0.6499999999999999][0.0], [0.6599999999999999][0.0], [0.6599999999999999][0.0]]", 40
1640, 3.12971411, [[-0.6750000000000003][0.0]], "[[-0.6750000000000003][0.0], [-0.3277777777777775][0.0], [-0.22916666666666696][0.0], [-0.08333333333333304][0.0], [-0.0][0.0], [-0.0][0.0], [0.02083333333333348][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.04166666666666652][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.06666666666666643][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.16000000000000014][0.0], [0.2708333333333335][0.0], [0.2916666666666665][0.0], [0.3166666666666669][0.0], [0.4500000000000002][0.0], [0.4500000000000002][0.0], [0.4500000000000002][0.0], [0.4500000000000002][0.0], [0.4500000000000002][0.0], [0.5499999999999998][0.0]]", 40
1680, 3.188322276, [[-0.6750000000000003][0.0]], "[[-0.6750000000000003][0.0], [-0.34999999999999964][0.0], [-0.3277777777777775][0.0], [-0.22916666666666696][0.0], [-0.08333333333333304][0.0], [-0.0][0.0], [-0.0][0.0], [0.02083333333333348][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.04166666666666652][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.06666666666666643][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.16000000000000014][0.0], [0.2708333333333335][0.0]]", 40
1720, 3.25092859, [[-0.6750000000000003][0.0]], "[[-0.6750000000000003][0.0], [-0.34999999999999964][0.0], [-0.3277777777777775][0.0], [-0.22916666666666696][0.0], [-0.08333333333333304][0.0], [-0.008333333333333304][0.0], [-0.0][0.0], [-0.0][0.0], [0.02083333333333348][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.04166666666666652][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.06666666666666643][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0], [0.1599999999999997][0.0]]", 40
1760, 3.2973548960000003, [[-0.841666666666667][0.0]], "[[-0.841666666666667][0.0], [-0.6750000000000003][0.0], [-0.34999999999999964][0.0], [-0.3277777777777775][0.0], [-0.24444444444444402][0.0], [-0.22916666666666696][0.0], [-0.19999999999999996][0.0], [-0.08333333333333304][0.0], [-0.008333333333333304][0.0], [-0.008333333333333304][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.02083333333333348][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.04166666666666652][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.06666666666666643][0.0], [0.09999999999999964][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0], [0.1599999999999997][0.0]]", 40
1800, 3.410546172, [[-0.841666666666667][0.0]], "[[-0.841666666666667][0.0], [-0.6750000000000003][0.0], [-0.34999999999999964][0.0], [-0.3277777777777775][0.0], [-0.24444444444444402][0.0], [-0.24444444444444402][0.0], [-0.22916666666666696][0.0], [-0.22916666666666696][0.0], [-0.19999999999999996][0.0], [-0.08333333333333304][0.0], [-0.008333333333333304][0.0], [-0.008333333333333304][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.02083333333333348][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.04166666666666652][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.06666666666666643][0.0], [0.09999999999999964][0.0], [0.15000000000000036][0.0], [0.15000000000000036][0.0]]", 40
1840, 3.49758506, [[-1.0916666666666668][0.0]], "[[-1.0916666666666668][0.0], [-0.8666666666666667][0.0], [-0.841666666666667][0.0], [-0.6750000000000003][0.0], [-0.34999999999999964][0.0], [-0.34166666666666656][0.0], [-0.3277777777777775][0.0], [-0.24444444444444402][0.0], [-0.24444444444444402][0.0], [-0.24444444444444402][0.0], [-0.22916666666666696][0.0], [-0.22916666666666696][0.0], [-0.19999999999999996][0.0], [-0.08333333333333304][0.0], [-0.008333333333333304][0.0], [-0.008333333333333304][0.0], [-0.008333333333333304][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.02083333333333348][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.04166666666666652][0.0], [0.04166666666666652][0.0], [0.04166666666666652][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0], [0.050000000000000266][0.0]]", 40
1880, 3.5343856290000004, [[-1.1055555555555556][0.0]], "[[-1.1055555555555556][0.0], [-1.0916666666666668][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.841666666666667][0.0], [-0.6750000000000003][0.0], [-0.34999999999999964][0.0], [-0.34999999999999964][0.0], [-0.34166666666666656][0.0], [-0.3277777777777775][0.0], [-0.24444444444444402][0.0], [-0.24444444444444402][0.0], [-0.24444444444444402][0.0], [-0.24444444444444402][0.0], [-0.22916666666666696][0.0], [-0.22916666666666696][0.0], [-0.19999999999999996][0.0], [-0.18333333333333313][0.0], [-0.16666666666666652][0.0], [-0.08333333333333304][0.0], [-0.008333333333333304][0.0], [-0.008333333333333304][0.0], [-0.008333333333333304][0.0], [-0.008333333333333304][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.02083333333333348][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.02499999999999991][0.0], [0.04166666666666652][0.0]]", 40
1920, 3.5795989880000003, [[-1.1055555555555556][0.0]], "[[-1.1055555555555556][0.0], [-1.0916666666666668][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8555555555555556][0.0], [-0.841666666666667][0.0], [-0.6750000000000003][0.0], [-0.34999999999999964][0.0], [-0.34999999999999964][0.0], [-0.34166666666666656][0.0], [-0.3277777777777775][0.0], [-0.3277777777777775][0.0], [-0.3277777777777775][0.0], [-0.24444444444444402][0.0], [-0.24444444444444402][0.0], [-0.24444444444444402][0.0], [-0.24444444444444402][0.0], [-0.22916666666666696][0.0], [-0.22916666666666696][0.0], [-0.19999999999999996][0.0], [-0.18333333333333313][0.0], [-0.16666666666666652][0.0], [-0.1499999999999999][0.0], [-0.13333333333333375][0.0], [-0.08333333333333304][0.0], [-0.008333333333333304][0.0], [-0.008333333333333304][0.0], [-0.008333333333333304][0.0], [-0.008333333333333304][0.0], [-0.008333333333333304][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.02083333333333348][0.0], [0.02499999999999991][0.0]]", 40
