NFE, Elapsed Time, Approximation Set, Population, Population Size
1120, 1.196897496, [[16.944444444444443][7.0]], "[[16.944444444444443][7.0], [21.0][7.0], [26.75][7.0], [17.944444444444446][8.0], [21.333333333333332][8.0], [21.555555555555554][8.0], [21.555555555555554][8.0], [21.666666666666668][8.0], [22.11111111111111][8.0], [22.999999999999996][8.0], [22.999999999999996][8.0], [15.777777777777775][9.0], [16.666666666666664][9.0], [17.22222222222222][9.0], [17.22222222222222][9.0], [17.86111111111111][9.0], [17.86111111111111][9.0], [18.36111111111111][9.0], [19.0][9.0], [19.75][9.0], [21.111111111111107][9.0], [21.5][9.0], [21.5][9.0], [21.555555555555554][9.0], [21.555555555555554][9.0], [21.694444444444446][9.0], [22.0][9.0], [22.0][9.0], [22.0][9.0], [22.0][9.0], [22.25][9.0], [22.277777777777775][9.0], [22.583333333333332][9.0], [23.944444444444443][9.0], [11.333333333333334][10.0], [11.333333333333334][10.0], [14.583333333333332][10.0], [14.833333333333334][10.0], [15.0][10.0], [15.0][10.0]]", 40
1160, 1.2252275460000002, [[20.749999999999996][6.0]], "[[20.749999999999996][6.0], [15.944444444444443][7.0], [16.944444444444443][7.0], [17.77777777777778][7.0], [21.0][7.0], [23.277777777777775][7.0], [23.88888888888889][7.0], [26.75][7.0], [16.61111111111111][8.0], [17.333333333333336][8.0], [17.944444444444446][8.0], [18.138888888888886][8.0], [18.958333333333332][8.0], [19.25][8.0], [20.0][8.0], [20.0][8.0], [21.333333333333332][8.0], [21.52777777777778][8.0], [21.555555555555554][8.0], [21.555555555555554][8.0], [21.666666666666668][8.0], [22.11111111111111][8.0], [22.999999999999996][8.0], [22.999999999999996][8.0], [24.749999999999996][8.0], [25.0][8.0], [28.0][8.0], [15.777777777777775][9.0], [16.666666666666664][9.0], [17.22222222222222][9.0], [17.22222222222222][9.0], [17.22222222222222][9.0], [17.86111111111111][9.0], [17.86111111111111][9.0], [18.36111111111111][9.0], [18.444444444444443][9.0], [19.0][9.0], [19.36111111111111][9.0], [19.75][9.0], [21.111111111111107][9.0]]", 40
1200, 1.254910911, [[19.083333333333332][6.0]], "[[19.083333333333332][6.0], [20.583333333333332][6.0], [20.749999999999996][6.0], [20.749999999999996][6.0], [15.777777777777779][7.0], [15.944444444444443][7.0], [16.694444444444446][7.0], [16.944444444444443][7.0], [17.666666666666668][7.0], [17.77777777777778][7.0], [17.77777777777778][7.0], [17.77777777777778][7.0], [21.0][7.0], [21.47222222222222][7.0], [23.277777777777775][7.0], [23.88888888888889][7.0], [23.88888888888889][7.0], [26.75][7.0], [15.624999999999998][8.0], [16.61111111111111][8.0], [17.333333333333336][8.0], [17.333333333333336][8.0], [17.944444444444446][8.0], [18.138888888888886][8.0], [18.958333333333332][8.0], [19.25][8.0], [20.0][8.0], [20.0][8.0], [20.527777777777775][8.0], [21.22222222222222][8.0], [21.333333333333332][8.0], [21.5][8.0], [21.52777777777778][8.0], [21.52777777777778][8.0], [21.555555555555554][8.0], [21.555555555555554][8.0], [21.666666666666668][8.0], [22.11111111111111][8.0], [22.11111111111111][8.0], [22.75][8.0]]", 40
1240, 1.282717681, [[20.083333333333332][5.0]], "[[20.083333333333332][5.0], [25.249999999999993][5.0], [15.499999999999998][6.0], [19.083333333333332][6.0], [20.583333333333332][6.0], [20.749999999999996][6.0], [20.749999999999996][6.0], [21.13888888888889][6.0], [21.5][6.0], [21.958333333333332][6.0], [22.916666666666668][6.0], [26.88888888888889][6.0], [15.777777777777779][7.0], [15.944444444444443][7.0], [16.333333333333336][7.0], [16.694444444444446][7.0], [16.694444444444446][7.0], [16.930555555555554][7.0], [16.944444444444443][7.0], [17.583333333333332][7.0], [17.666666666666668][7.0], [17.77777777777778][7.0], [17.77777777777778][7.0], [17.77777777777778][7.0], [17.77777777777778][7.0], [18.27777777777778][7.0], [19.02777777777778][7.0], [21.0][7.0], [21.47222222222222][7.0], [23.277777777777775][7.0], [23.88888888888889][7.0], [23.88888888888889][7.0], [23.88888888888889][7.0], [26.75][7.0], [14.25][8.0], [14.66666666666667][8.0], [15.624999999999998][8.0], [16.055555555555557][8.0], [16.61111111111111][8.0], [17.333333333333336][8.0]]", 40
1280, 1.3078348560000002, [[19.47222222222222][4.0]], "[[19.47222222222222][4.0], [18.194444444444443][5.0], [20.083333333333332][5.0], [23.13888888888889][5.0], [25.249999999999993][5.0], [15.499999999999998][6.0], [15.499999999999998][6.0], [17.333333333333336][6.0], [18.277777777777775][6.0], [19.083333333333332][6.0], [19.083333333333332][6.0], [19.416666666666668][6.0], [19.444444444444446][6.0], [20.583333333333332][6.0], [20.583333333333332][6.0], [20.583333333333332][6.0], [20.749999999999996][6.0], [20.749999999999996][6.0], [21.13888888888889][6.0], [21.166666666666664][6.0], [21.5][6.0], [21.958333333333332][6.0], [22.333333333333332][6.0], [22.916666666666668][6.0], [23.166666666666664][6.0], [23.722222222222218][6.0], [26.88888888888889][6.0], [27.13888888888889][6.0], [15.527777777777777][7.0], [15.777777777777779][7.0], [15.944444444444443][7.0], [15.944444444444443][7.0], [16.083333333333332][7.0], [16.333333333333336][7.0], [16.694444444444446][7.0], [16.694444444444446][7.0], [16.930555555555554][7.0], [16.944444444444443][7.0], [17.09722222222222][7.0], [17.583333333333332][7.0]]", 40
1320, 1.3321350440000002, [[27.694444444444443][3.0]], "[[27.694444444444443][3.0], [19.47222222222222][4.0], [23.805555555555557][4.0], [15.083333333333334][5.0], [18.194444444444443][5.0], [19.38888888888889][5.0], [19.694444444444443][5.0], [20.083333333333332][5.0], [21.38888888888889][5.0], [22.333333333333332][5.0], [22.416666666666664][5.0], [23.13888888888889][5.0], [25.249999999999993][5.0], [25.249999999999993][5.0], [25.750000000000004][5.0], [29.999999999999996][5.0], [13.499999999999998][6.0], [13.555555555555557][6.0], [15.499999999999998][6.0], [15.499999999999998][6.0], [15.611111111111105][6.0], [16.333333333333336][6.0], [17.333333333333336][6.0], [18.277777777777775][6.0], [19.083333333333332][6.0], [19.083333333333332][6.0], [19.416666666666668][6.0], [19.444444444444446][6.0], [20.583333333333332][6.0], [20.583333333333332][6.0], [20.583333333333332][6.0], [20.749999999999996][6.0], [20.749999999999996][6.0], [20.749999999999996][6.0], [21.13888888888889][6.0], [21.13888888888889][6.0], [21.166666666666664][6.0], [21.5][6.0], [21.958333333333332][6.0], [22.333333333333332][6.0]]", 40
1360, 1.379735724, [[27.694444444444443][3.0]], "[[27.694444444444443][3.0], [19.47222222222222][4.0], [23.805555555555557][4.0], [25.05555555555555][4.0], [25.08333333333333][4.0], [15.083333333333334][5.0], [17.36111111111111][5.0], [18.194444444444443][5.0], [18.888888888888886][5.0], [19.38888888888889][5.0], [19.694444444444443][5.0], [19.944444444444446][5.0], [20.083333333333332][5.0], [21.38888888888889][5.0], [21.38888888888889][5.0], [21.666666666666668][5.0], [22.333333333333332][5.0], [22.416666666666664][5.0], [22.416666666666664][5.0], [23.13888888888889][5.0], [23.249999999999996][5.0], [25.249999999999993][5.0], [25.249999999999993][5.0], [25.750000000000004][5.0], [26.749999999999996][5.0], [29.999999999999996][5.0], [13.499999999999998][6.0], [13.555555555555557][6.0], [15.0][6.0], [15.499999999999998][6.0], [15.499999999999998][6.0], [15.611111111111105][6.0], [16.333333333333336][6.0], [16.61111111111111][6.0], [17.333333333333336][6.0], [18.277777777777775][6.0], [18.277777777777775][6.0], [19.083333333333332][6.0], [19.083333333333332][6.0], [19.416666666666668][6.0]]", 40
1400, 1.41337974, [[27.694444444444443][3.0]], "[[27.694444444444443][3.0], [19.47222222222222][4.0], [21.944444444444446][4.0], [23.805555555555557][4.0], [25.05555555555555][4.0], [25.08333333333333][4.0], [25.08333333333333][4.0], [25.08333333333333][4.0], [27.166666666666668][4.0], [28.888888888888882][4.0], [15.083333333333334][5.0], [17.36111111111111][5.0], [17.36111111111111][5.0], [18.194444444444443][5.0], [18.888888888888886][5.0], [19.38888888888889][5.0], [19.694444444444443][5.0], [19.694444444444443][5.0], [19.944444444444446][5.0], [20.083333333333332][5.0], [20.555555555555554][5.0], [21.38888888888889][5.0], [21.38888888888889][5.0], [21.666666666666668][5.0], [21.666666666666668][5.0], [21.86111111111111][5.0], [22.305555555555557][5.0], [22.333333333333332][5.0], [22.416666666666664][5.0], [22.416666666666664][5.0], [22.47222222222222][5.0], [22.999999999999996][5.0], [23.13888888888889][5.0], [23.249999999999996][5.0], [25.249999999999993][5.0], [25.249999999999993][5.0], [25.749999999999996][5.0], [25.750000000000004][5.0], [26.749999999999996][5.0], [29.999999999999996][5.0]]", 40
1440, 1.439942899, [[27.0][3.0]], "[[27.0][3.0], [27.694444444444443][3.0], [27.694444444444443][3.0], [19.47222222222222][4.0], [21.944444444444446][4.0], [23.499999999999996][4.0], [23.805555555555557][4.0], [24.22222222222222][4.0], [25.05555555555555][4.0], [25.05555555555555][4.0], [25.08333333333333][4.0], [25.08333333333333][4.0], [25.08333333333333][4.0], [27.166666666666668][4.0], [27.305555555555557][4.0], [27.361111111111114][4.0], [28.888888888888882][4.0], [15.083333333333334][5.0], [15.083333333333334][5.0], [16.305555555555557][5.0], [17.36111111111111][5.0], [17.36111111111111][5.0], [18.194444444444443][5.0], [18.888888888888886][5.0], [19.38888888888889][5.0], [19.694444444444443][5.0], [19.694444444444443][5.0], [19.944444444444446][5.0], [19.944444444444446][5.0], [20.083333333333332][5.0], [20.166666666666664][5.0], [20.555555555555554][5.0], [21.38888888888889][5.0], [21.38888888888889][5.0], [21.416666666666664][5.0], [21.666666666666668][5.0], [21.666666666666668][5.0], [21.833333333333332][5.0], [21.86111111111111][5.0], [21.916666666666664][5.0]]", 40
1480, 1.4819203920000001, [[27.22222222222222][2.0]], "[[27.22222222222222][2.0], [23.27777777777778][3.0], [24.388888888888886][3.0], [27.0][3.0], [27.0][3.0], [27.694444444444443][3.0], [27.694444444444443][3.0], [27.97222222222222][3.0], [29.16666666666666][3.0], [29.472222222222225][3.0], [19.47222222222222][4.0], [21.944444444444446][4.0], [21.944444444444446][4.0], [23.499999999999996][4.0], [23.77777777777778][4.0], [23.805555555555557][4.0], [24.22222222222222][4.0], [24.55555555555555][4.0], [25.05555555555555][4.0], [25.05555555555555][4.0], [25.08333333333333][4.0], [25.08333333333333][4.0], [25.08333333333333][4.0], [25.166666666666664][4.0], [25.77777777777778][4.0], [26.55555555555555][4.0], [27.166666666666668][4.0], [27.305555555555557][4.0], [27.361111111111114][4.0], [27.388888888888886][4.0], [27.555555555555557][4.0], [28.888888888888882][4.0], [14.583333333333332][5.0], [15.083333333333334][5.0], [15.083333333333334][5.0], [16.305555555555557][5.0], [16.555555555555557][5.0], [17.000000000000004][5.0], [17.36111111111111][5.0], [17.36111111111111][5.0]]", 40
1520, 1.5581567040000002, [[27.22222222222222][2.0]], "[[27.22222222222222][2.0], [27.22222222222222][2.0], [27.888888888888886][2.0], [23.27777777777778][3.0], [24.25][3.0], [24.388888888888886][3.0], [24.388888888888886][3.0], [24.583333333333332][3.0], [24.888888888888886][3.0], [25.38888888888889][3.0], [27.0][3.0], [27.0][3.0], [27.694444444444443][3.0], [27.694444444444443][3.0], [27.722222222222225][3.0], [27.930555555555557][3.0], [27.97222222222222][3.0], [29.16666666666666][3.0], [29.472222222222225][3.0], [30.91666666666667][3.0], [31.055555555555546][3.0], [34.0][3.0], [15.750000000000004][4.0], [19.47222222222222][4.0], [20.13888888888889][4.0], [21.86111111111111][4.0], [21.944444444444446][4.0], [21.944444444444446][4.0], [23.499999999999996][4.0], [23.77777777777778][4.0], [23.805555555555557][4.0], [24.22222222222222][4.0], [24.388888888888886][4.0], [24.55555555555555][4.0], [25.05555555555555][4.0], [25.05555555555555][4.0], [25.08333333333333][4.0], [25.08333333333333][4.0], [25.08333333333333][4.0], [25.166666666666664][4.0]]", 40
1560, 1.5999915200000001, [[24.805555555555554][2.0]], "[[24.805555555555554][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.888888888888886][2.0], [21.47222222222222][3.0], [23.27777777777778][3.0], [23.583333333333332][3.0], [24.25][3.0], [24.388888888888886][3.0], [24.388888888888886][3.0], [24.51388888888889][3.0], [24.583333333333332][3.0], [24.66666666666667][3.0], [24.888888888888886][3.0], [25.02777777777778][3.0], [25.38888888888889][3.0], [25.472222222222218][3.0], [26.166666666666664][3.0], [26.888888888888886][3.0], [27.0][3.0], [27.0][3.0], [27.0][3.0], [27.694444444444443][3.0], [27.694444444444443][3.0], [27.722222222222225][3.0], [27.888888888888886][3.0], [27.930555555555557][3.0], [27.97222222222222][3.0], [28.180555555555557][3.0], [28.249999999999993][3.0], [28.277777777777775][3.0], [29.16666666666666][3.0], [29.472222222222225][3.0], [30.916666666666664][3.0], [30.91666666666667][3.0], [31.055555555555546][3.0], [32.13888888888889][3.0]]", 40
1600, 1.6449112090000002, [[28.08333333333333][1.0]], "[[28.08333333333333][1.0], [21.52777777777778][2.0], [22.583333333333336][2.0], [24.805555555555554][2.0], [25.611111111111114][2.0], [26.888888888888886][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.72222222222222][2.0], [27.888888888888886][2.0], [29.08333333333333][2.0], [20.944444444444443][3.0], [21.47222222222222][3.0], [22.47222222222222][3.0], [22.527777777777775][3.0], [22.555555555555554][3.0], [23.27777777777778][3.0], [23.27777777777778][3.0], [23.40277777777778][3.0], [23.583333333333332][3.0], [24.25][3.0], [24.388888888888886][3.0], [24.388888888888886][3.0], [24.388888888888886][3.0], [24.388888888888886][3.0], [24.388888888888886][3.0], [24.51388888888889][3.0], [24.583333333333332][3.0], [24.66666666666667][3.0], [24.888888888888886][3.0], [25.02777777777778][3.0], [25.083333333333332][3.0], [25.38888888888889][3.0], [25.472222222222218][3.0], [25.77777777777778][3.0], [26.166666666666664][3.0]]", 40
1640, 1.7026405610000002, [[28.08333333333333][1.0]], "[[28.08333333333333][1.0], [21.52777777777778][2.0], [22.583333333333336][2.0], [22.75][2.0], [24.416666666666664][2.0], [24.805555555555554][2.0], [24.88888888888889][2.0], [25.5][2.0], [25.611111111111114][2.0], [25.611111111111114][2.0], [26.75][2.0], [26.888888888888886][2.0], [27.194444444444443][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.72222222222222][2.0], [27.888888888888886][2.0], [27.97222222222222][2.0], [29.08333333333333][2.0], [32.583333333333336][2.0], [20.944444444444443][3.0], [21.47222222222222][3.0], [22.444444444444446][3.0], [22.47222222222222][3.0], [22.47222222222222][3.0], [22.527777777777775][3.0], [22.555555555555554][3.0], [22.555555555555554][3.0], [22.611111111111114][3.0], [22.694444444444443][3.0], [23.27777777777778][3.0], [23.27777777777778][3.0], [23.40277777777778][3.0], [23.5][3.0], [23.583333333333332][3.0], [23.583333333333332][3.0]]", 40
1680, 1.7489886270000001, [[25.083333333333332][1.0]], "[[25.083333333333332][1.0], [27.13888888888889][1.0], [28.08333333333333][1.0], [28.08333333333333][1.0], [20.5][2.0], [21.166666666666668][2.0], [21.52777777777778][2.0], [21.52777777777778][2.0], [22.583333333333336][2.0], [22.75][2.0], [22.75][2.0], [24.055555555555554][2.0], [24.416666666666664][2.0], [24.805555555555554][2.0], [24.88888888888889][2.0], [25.02777777777778][2.0], [25.194444444444446][2.0], [25.5][2.0], [25.611111111111114][2.0], [25.611111111111114][2.0], [25.666666666666668][2.0], [25.944444444444446][2.0], [26.555555555555554][2.0], [26.75][2.0], [26.75][2.0], [26.888888888888886][2.0], [27.194444444444443][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.22222222222222][2.0], [27.361111111111114][2.0], [27.72222222222222][2.0], [27.72222222222222][2.0], [27.888888888888886][2.0], [27.97222222222222][2.0], [29.08333333333333][2.0]]", 40
1720, 1.777845885, [[23.0][1.0]], "[[23.0][1.0], [24.388888888888886][1.0], [24.888888888888893][1.0], [25.083333333333332][1.0], [27.13888888888889][1.0], [27.13888888888889][1.0], [27.374999999999996][1.0], [27.97222222222222][1.0], [28.08333333333333][1.0], [28.08333333333333][1.0], [20.5][2.0], [21.166666666666668][2.0], [21.5][2.0], [21.52777777777778][2.0], [21.52777777777778][2.0], [21.749999999999996][2.0], [22.583333333333336][2.0], [22.75][2.0], [22.75][2.0], [24.0][2.0], [24.055555555555554][2.0], [24.083333333333332][2.0], [24.13888888888889][2.0], [24.416666666666664][2.0], [24.5][2.0], [24.805555555555554][2.0], [24.88888888888889][2.0], [24.944444444444446][2.0], [25.02777777777778][2.0], [25.194444444444446][2.0], [25.5][2.0], [25.61111111111111][2.0], [25.611111111111114][2.0], [25.611111111111114][2.0], [25.666666666666668][2.0], [25.944444444444446][2.0], [26.555555555555554][2.0], [26.555555555555554][2.0], [26.75][2.0], [26.75][2.0]]", 40
1760, 1.835894463, [[23.0][1.0]], "[[23.0][1.0], [24.388888888888886][1.0], [24.388888888888886][1.0], [24.888888888888893][1.0], [25.083333333333332][1.0], [25.083333333333332][1.0], [25.083333333333332][1.0], [25.22222222222222][1.0], [27.13888888888889][1.0], [27.13888888888889][1.0], [27.374999999999996][1.0], [27.97222222222222][1.0], [28.027777777777775][1.0], [28.08333333333333][1.0], [28.08333333333333][1.0], [29.166666666666668][1.0], [29.277777777777782][1.0], [29.30555555555555][1.0], [29.305555555555554][1.0], [32.138888888888886][1.0], [20.5][2.0], [20.5][2.0], [20.555555555555554][2.0], [20.583333333333332][2.0], [21.166666666666668][2.0], [21.444444444444446][2.0], [21.5][2.0], [21.52777777777778][2.0], [21.52777777777778][2.0], [21.749999999999996][2.0], [21.749999999999996][2.0], [22.166666666666668][2.0], [22.583333333333336][2.0], [22.75][2.0], [22.75][2.0], [24.0][2.0], [24.055555555555554][2.0], [24.083333333333332][2.0], [24.13888888888889][2.0], [24.13888888888889][2.0]]", 40
1800, 1.8803764680000001, [[30.861111111111118][0.0]], "[[30.861111111111118][0.0], [22.833333333333332][1.0], [23.0][1.0], [24.388888888888886][1.0], [24.388888888888886][1.0], [24.388888888888886][1.0], [24.388888888888886][1.0], [24.388888888888886][1.0], [24.77777777777778][1.0], [24.888888888888893][1.0], [25.083333333333332][1.0], [25.083333333333332][1.0], [25.083333333333332][1.0], [25.166666666666664][1.0], [25.22222222222222][1.0], [25.472222222222218][1.0], [27.13888888888889][1.0], [27.13888888888889][1.0], [27.374999999999996][1.0], [27.97222222222222][1.0], [28.027777777777775][1.0], [28.08333333333333][1.0], [28.08333333333333][1.0], [29.166666666666668][1.0], [29.277777777777782][1.0], [29.30555555555555][1.0], [29.305555555555554][1.0], [29.80555555555555][1.0], [30.361111111111107][1.0], [30.694444444444446][1.0], [32.138888888888886][1.0], [33.41666666666666][1.0], [34.375][1.0], [20.5][2.0], [20.5][2.0], [20.555555555555554][2.0], [20.555555555555554][2.0], [20.555555555555554][2.0], [20.583333333333332][2.0], [21.166666666666668][2.0]]", 40
1840, 1.9268968960000001, [[30.861111111111118][0.0]], "[[30.861111111111118][0.0], [22.833333333333332][1.0], [22.833333333333332][1.0], [23.0][1.0], [23.666666666666668][1.0], [24.388888888888886][1.0], [24.388888888888886][1.0], [24.388888888888886][1.0], [24.388888888888886][1.0], [24.388888888888886][1.0], [24.388888888888886][1.0], [24.388888888888886][1.0], [24.77777777777778][1.0], [24.861111111111107][1.0], [24.888888888888893][1.0], [25.083333333333332][1.0], [25.083333333333332][1.0], [25.083333333333332][1.0], [25.083333333333332][1.0], [25.083333333333332][1.0], [25.166666666666664][1.0], [25.22222222222222][1.0], [25.472222222222218][1.0], [27.13888888888889][1.0], [27.13888888888889][1.0], [27.374999999999996][1.0], [27.97222222222222][1.0], [28.027777777777775][1.0], [28.08333333333333][1.0], [28.08333333333333][1.0], [28.166666666666668][1.0], [28.444444444444446][1.0], [28.444444444444446][1.0], [29.166666666666668][1.0], [29.277777777777782][1.0], [29.30555555555555][1.0], [29.305555555555554][1.0], [29.47222222222222][1.0], [29.75][1.0], [29.80555555555555][1.0]]", 40
