NFE, Elapsed Time, Approximation Set, Population, Population Size
1120, 1.5399299320000002, [[-0.9592592592592594][0.0]], "[[-0.9592592592592594][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8388888888888888][0.0], [-0.8083333333333333][0.0], [-0.7851851851851852][0.0], [-0.7555555555555555][0.0], [-0.653061224489796][0.0], [-0.6481481481481484][0.0], [-0.6285714285714286][0.0], [-0.5833333333333335][0.0], [-0.5833333333333335][0.0], [-0.45238095238095233][0.0], [-0.3999999999999999][0.0], [-0.38055555555555576][0.0], [-0.37777777777777777][0.0], [-0.34523809523809534][0.0], [-0.34285714285714297][0.0], [-0.3388888888888888][0.0], [-0.33333333333333326][0.0], [-0.3023809523809522][0.0], [-0.2857142857142857][0.0], [-0.2833333333333332][0.0], [-0.2833333333333332][0.0], [-0.23888888888888893][0.0], [-0.19999999999999996][0.0], [-0.1875][0.0], [-0.17380952380952386][0.0], [-0.17380952380952386][0.0], [-0.15625][0.0], [-0.14444444444444438][0.0], [-0.14444444444444438][0.0], [-0.1166666666666667][0.0], [-0.10884353741496589][0.0], [-0.05833333333333335][0.0], [-0.057142857142857106][0.0], [-0.03333333333333344][0.0], [-0.03333333333333344][0.0], [-0.033333333333333215][0.0], [-0.02698412698412711][0.0]]", 40
1160, 1.577707685, [[-1.0333333333333334][0.0]], "[[-1.0333333333333334][0.0], [-0.9592592592592594][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8388888888888888][0.0], [-0.8083333333333333][0.0], [-0.7851851851851852][0.0], [-0.7555555555555555][0.0], [-0.7555555555555555][0.0], [-0.653061224489796][0.0], [-0.6481481481481484][0.0], [-0.6285714285714286][0.0], [-0.5833333333333335][0.0], [-0.5833333333333335][0.0], [-0.5277777777777777][0.0], [-0.45238095238095233][0.0], [-0.4500000000000002][0.0], [-0.3999999999999999][0.0], [-0.38055555555555576][0.0], [-0.37777777777777777][0.0], [-0.34523809523809534][0.0], [-0.34285714285714297][0.0], [-0.3388888888888888][0.0], [-0.33333333333333326][0.0], [-0.3023809523809522][0.0], [-0.2857142857142857][0.0], [-0.2833333333333332][0.0], [-0.2833333333333332][0.0], [-0.2833333333333332][0.0], [-0.23888888888888893][0.0], [-0.19999999999999996][0.0], [-0.1875][0.0], [-0.17380952380952386][0.0], [-0.17380952380952386][0.0], [-0.15625][0.0], [-0.14444444444444438][0.0], [-0.14444444444444438][0.0], [-0.1166666666666667][0.0], [-0.10884353741496589][0.0], [-0.05833333333333335][0.0]]", 40
1200, 1.6205139700000002, [[-1.0333333333333334][0.0]], "[[-1.0333333333333334][0.0], [-1.007936507936508][0.0], [-0.9592592592592594][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8388888888888888][0.0], [-0.8083333333333333][0.0], [-0.8041666666666665][0.0], [-0.7851851851851852][0.0], [-0.7555555555555555][0.0], [-0.7555555555555555][0.0], [-0.684126984126984][0.0], [-0.653061224489796][0.0], [-0.6481481481481484][0.0], [-0.6285714285714286][0.0], [-0.5833333333333335][0.0], [-0.5833333333333335][0.0], [-0.5277777777777777][0.0], [-0.45238095238095233][0.0], [-0.4500000000000002][0.0], [-0.41428571428571437][0.0], [-0.3999999999999999][0.0], [-0.38055555555555576][0.0], [-0.37777777777777777][0.0], [-0.36458333333333337][0.0], [-0.34523809523809534][0.0], [-0.34285714285714297][0.0], [-0.3388888888888888][0.0], [-0.33333333333333326][0.0], [-0.3023809523809522][0.0], [-0.2857142857142857][0.0], [-0.2833333333333332][0.0], [-0.2833333333333332][0.0], [-0.2833333333333332][0.0], [-0.2749999999999999][0.0], [-0.23888888888888893][0.0], [-0.19999999999999996][0.0], [-0.1875][0.0], [-0.1875][0.0], [-0.17380952380952386][0.0]]", 40
1240, 1.644157853, [[-1.1694444444444447][0.0]], "[[-1.1694444444444447][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.007936507936508][0.0], [-0.9592592592592594][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8452380952380951][0.0], [-0.8388888888888888][0.0], [-0.8083333333333333][0.0], [-0.8041666666666665][0.0], [-0.7851851851851852][0.0], [-0.7555555555555555][0.0], [-0.7555555555555555][0.0], [-0.684126984126984][0.0], [-0.653061224489796][0.0], [-0.6481481481481484][0.0], [-0.6285714285714286][0.0], [-0.5833333333333335][0.0], [-0.5833333333333335][0.0], [-0.5518518518518518][0.0], [-0.5277777777777777][0.0], [-0.45238095238095233][0.0], [-0.4500000000000002][0.0], [-0.4375][0.0], [-0.41428571428571437][0.0], [-0.3999999999999999][0.0], [-0.38055555555555576][0.0], [-0.37777777777777777][0.0], [-0.36458333333333337][0.0], [-0.34523809523809534][0.0], [-0.34285714285714297][0.0], [-0.3388888888888888][0.0], [-0.3388888888888888][0.0], [-0.33333333333333326][0.0], [-0.3023809523809522][0.0], [-0.2857142857142857][0.0], [-0.2833333333333332][0.0], [-0.2833333333333332][0.0], [-0.2833333333333332][0.0]]", 40
1280, 1.6852011450000002, [[-1.1694444444444447][0.0]], "[[-1.1694444444444447][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.007936507936508][0.0], [-0.9592592592592594][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8666666666666667][0.0], [-0.8452380952380951][0.0], [-0.8388888888888888][0.0], [-0.8222222222222222][0.0], [-0.8083333333333333][0.0], [-0.8041666666666665][0.0], [-0.7851851851851852][0.0], [-0.7851851851851852][0.0], [-0.7666666666666666][0.0], [-0.7555555555555555][0.0], [-0.7555555555555555][0.0], [-0.684126984126984][0.0], [-0.653061224489796][0.0], [-0.6481481481481484][0.0], [-0.6285714285714286][0.0], [-0.5833333333333335][0.0], [-0.5833333333333335][0.0], [-0.5833333333333334][0.0], [-0.5518518518518518][0.0], [-0.5277777777777777][0.0], [-0.45238095238095233][0.0], [-0.4500000000000002][0.0], [-0.4375][0.0], [-0.4277777777777776][0.0], [-0.41428571428571437][0.0], [-0.3999999999999999][0.0], [-0.38055555555555576][0.0], [-0.37777777777777777][0.0], [-0.36458333333333337][0.0], [-0.34523809523809534][0.0], [-0.34285714285714297][0.0], [-0.3388888888888888][0.0], [-0.3388888888888888][0.0]]", 40
1320, 1.7211945620000002, [[-1.1694444444444447][0.0]], "[[-1.1694444444444447][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.007936507936508][0.0], [-0.9592592592592594][0.0], [-0.9361111111111111][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8666666666666667][0.0], [-0.8452380952380951][0.0], [-0.8388888888888888][0.0], [-0.8222222222222222][0.0], [-0.8083333333333333][0.0], [-0.8041666666666665][0.0], [-0.8041666666666665][0.0], [-0.7851851851851852][0.0], [-0.7851851851851852][0.0], [-0.7833333333333333][0.0], [-0.7750000000000001][0.0], [-0.7666666666666666][0.0], [-0.7555555555555555][0.0], [-0.7555555555555555][0.0], [-0.684126984126984][0.0], [-0.653061224489796][0.0], [-0.6481481481481484][0.0], [-0.6285714285714286][0.0], [-0.5833333333333335][0.0], [-0.5833333333333335][0.0], [-0.5833333333333334][0.0], [-0.5518518518518518][0.0], [-0.5277777777777777][0.0], [-0.5277777777777777][0.0], [-0.5083333333333333][0.0], [-0.45238095238095233][0.0], [-0.4500000000000002][0.0], [-0.4380952380952381][0.0], [-0.4375][0.0], [-0.4285714285714286][0.0], [-0.4277777777777776][0.0]]", 40
1360, 1.761794574, [[-1.1694444444444447][0.0]], "[[-1.1694444444444447][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.007936507936508][0.0], [-0.9708333333333332][0.0], [-0.9592592592592594][0.0], [-0.9361111111111111][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8666666666666667][0.0], [-0.8452380952380951][0.0], [-0.8388888888888888][0.0], [-0.8250000000000002][0.0], [-0.8222222222222222][0.0], [-0.8083333333333333][0.0], [-0.8041666666666665][0.0], [-0.8041666666666665][0.0], [-0.7851851851851852][0.0], [-0.7851851851851852][0.0], [-0.7833333333333333][0.0], [-0.7750000000000001][0.0], [-0.7666666666666666][0.0], [-0.7555555555555555][0.0], [-0.7555555555555555][0.0], [-0.684126984126984][0.0], [-0.653061224489796][0.0], [-0.6481481481481484][0.0], [-0.6285714285714286][0.0], [-0.6285714285714286][0.0], [-0.5851851851851853][0.0], [-0.5833333333333335][0.0], [-0.5833333333333335][0.0], [-0.5833333333333334][0.0], [-0.5518518518518518][0.0], [-0.5277777777777777][0.0], [-0.5277777777777777][0.0], [-0.5083333333333333][0.0], [-0.4821428571428572][0.0]]", 40
1400, 1.8327508860000001, [[-1.1694444444444447][0.0]], "[[-1.1694444444444447][0.0], [-1.1444444444444444][0.0], [-1.1166666666666665][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.007936507936508][0.0], [-0.98][0.0], [-0.9708333333333332][0.0], [-0.9592592592592594][0.0], [-0.9361111111111111][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8571428571428572][0.0], [-0.8452380952380951][0.0], [-0.8388888888888888][0.0], [-0.8250000000000002][0.0], [-0.8222222222222222][0.0], [-0.8083333333333333][0.0], [-0.8041666666666665][0.0], [-0.8041666666666665][0.0], [-0.7952380952380955][0.0], [-0.7851851851851852][0.0], [-0.7851851851851852][0.0], [-0.7833333333333333][0.0], [-0.7750000000000001][0.0], [-0.7666666666666666][0.0], [-0.7555555555555555][0.0], [-0.7555555555555555][0.0], [-0.684126984126984][0.0], [-0.6770833333333334][0.0], [-0.653061224489796][0.0], [-0.6481481481481484][0.0], [-0.6285714285714286][0.0], [-0.6285714285714286][0.0], [-0.5851851851851853][0.0], [-0.5833333333333335][0.0]]", 40
1440, 1.877050453, [[-1.1694444444444447][0.0]], "[[-1.1694444444444447][0.0], [-1.1444444444444444][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.007936507936508][0.0], [-0.98][0.0], [-0.9708333333333332][0.0], [-0.9592592592592594][0.0], [-0.9361111111111111][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8571428571428572][0.0], [-0.8452380952380951][0.0], [-0.8388888888888888][0.0], [-0.8250000000000002][0.0], [-0.8222222222222222][0.0], [-0.8083333333333333][0.0], [-0.8041666666666665][0.0], [-0.8041666666666665][0.0], [-0.7952380952380955][0.0], [-0.7851851851851852][0.0], [-0.7851851851851852][0.0], [-0.7833333333333334][0.0], [-0.7833333333333333][0.0], [-0.7750000000000001][0.0], [-0.7666666666666666][0.0], [-0.7555555555555555][0.0], [-0.7555555555555555][0.0], [-0.684126984126984][0.0], [-0.6770833333333334][0.0], [-0.653061224489796][0.0]]", 40
1480, 1.918640386, [[-1.1694444444444447][0.0]], "[[-1.1694444444444447][0.0], [-1.1547619047619047][0.0], [-1.1444444444444444][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.007936507936508][0.0], [-0.98][0.0], [-0.9708333333333332][0.0], [-0.9592592592592594][0.0], [-0.9500000000000002][0.0], [-0.9361111111111111][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8571428571428572][0.0], [-0.8452380952380951][0.0], [-0.8388888888888888][0.0], [-0.8250000000000002][0.0], [-0.8250000000000001][0.0], [-0.8222222222222222][0.0], [-0.8083333333333333][0.0], [-0.8041666666666665][0.0], [-0.8041666666666665][0.0], [-0.7952380952380955][0.0], [-0.7888888888888888][0.0], [-0.7851851851851852][0.0], [-0.7851851851851852][0.0], [-0.7833333333333334][0.0], [-0.7833333333333333][0.0], [-0.7793650793650793][0.0], [-0.7750000000000001][0.0], [-0.7666666666666666][0.0]]", 40
1520, 1.9627697110000002, [[-1.1694444444444447][0.0]], "[[-1.1694444444444447][0.0], [-1.1547619047619047][0.0], [-1.1444444444444444][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.007936507936508][0.0], [-0.98][0.0], [-0.98][0.0], [-0.9708333333333332][0.0], [-0.9592592592592594][0.0], [-0.9500000000000002][0.0], [-0.9500000000000002][0.0], [-0.9361111111111111][0.0], [-0.9333333333333332][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8944444444444444][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8571428571428572][0.0], [-0.8452380952380951][0.0], [-0.8388888888888888][0.0], [-0.8266666666666668][0.0], [-0.8250000000000002][0.0], [-0.8250000000000001][0.0], [-0.8250000000000001][0.0], [-0.8250000000000001][0.0], [-0.8222222222222222][0.0], [-0.8083333333333333][0.0], [-0.8041666666666665][0.0], [-0.8041666666666665][0.0], [-0.797222222222222][0.0], [-0.7952380952380955][0.0]]", 40
1560, 1.98995264, [[-1.5583333333333333][0.0]], "[[-1.5583333333333333][0.0], [-1.1694444444444447][0.0], [-1.1547619047619047][0.0], [-1.1444444444444444][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.007936507936508][0.0], [-0.98][0.0], [-0.98][0.0], [-0.9708333333333332][0.0], [-0.9592592592592594][0.0], [-0.9500000000000002][0.0], [-0.9500000000000002][0.0], [-0.9361111111111111][0.0], [-0.9333333333333332][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8944444444444444][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8571428571428572][0.0], [-0.8452380952380951][0.0], [-0.8388888888888888][0.0], [-0.8266666666666668][0.0], [-0.8250000000000002][0.0], [-0.8250000000000001][0.0], [-0.8250000000000001][0.0], [-0.8250000000000001][0.0], [-0.8222222222222222][0.0], [-0.8083333333333333][0.0], [-0.8041666666666665][0.0], [-0.8041666666666665][0.0], [-0.797222222222222][0.0]]", 40
1600, 2.037808938, [[-1.5583333333333333][0.0]], "[[-1.5583333333333333][0.0], [-1.1694444444444447][0.0], [-1.1547619047619047][0.0], [-1.1444444444444444][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.007936507936508][0.0], [-0.98][0.0], [-0.98][0.0], [-0.9708333333333332][0.0], [-0.9592592592592594][0.0], [-0.9500000000000002][0.0], [-0.9500000000000002][0.0], [-0.9499999999999998][0.0], [-0.9361111111111111][0.0], [-0.9333333333333332][0.0], [-0.9333333333333332][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8944444444444444][0.0], [-0.8944444444444444][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8571428571428572][0.0], [-0.8452380952380951][0.0], [-0.8388888888888888][0.0], [-0.8266666666666668][0.0], [-0.8250000000000002][0.0], [-0.8250000000000001][0.0], [-0.8250000000000001][0.0]]", 40
1640, 2.084980202, [[-1.5583333333333333][0.0]], "[[-1.5583333333333333][0.0], [-1.1694444444444447][0.0], [-1.1547619047619047][0.0], [-1.1444444444444444][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.007936507936508][0.0], [-0.98][0.0], [-0.98][0.0], [-0.9708333333333332][0.0], [-0.9592592592592594][0.0], [-0.9500000000000002][0.0], [-0.9500000000000002][0.0], [-0.9499999999999998][0.0], [-0.9361111111111111][0.0], [-0.9333333333333332][0.0], [-0.9333333333333332][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8944444444444444][0.0], [-0.8944444444444444][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8571428571428572][0.0], [-0.8452380952380951][0.0], [-0.8388888888888888][0.0], [-0.8266666666666668][0.0], [-0.8250000000000002][0.0], [-0.8250000000000001][0.0], [-0.8250000000000001][0.0]]", 40
1680, 2.120438483, [[-1.5583333333333333][0.0]], "[[-1.5583333333333333][0.0], [-1.1694444444444447][0.0], [-1.1547619047619047][0.0], [-1.1444444444444444][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333332][0.0], [-1.007936507936508][0.0], [-1.0055555555555555][0.0], [-0.98][0.0], [-0.98][0.0], [-0.9708333333333332][0.0], [-0.9592592592592594][0.0], [-0.9500000000000002][0.0], [-0.9500000000000002][0.0], [-0.9499999999999998][0.0], [-0.9361111111111111][0.0], [-0.9333333333333332][0.0], [-0.9333333333333332][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8944444444444444][0.0], [-0.8944444444444444][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8571428571428572][0.0], [-0.8452380952380951][0.0], [-0.8388888888888888][0.0]]", 40
1720, 2.150052007, [[-1.5583333333333333][0.0]], "[[-1.5583333333333333][0.0], [-1.4749999999999999][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.1547619047619047][0.0], [-1.1444444444444444][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333332][0.0], [-1.007936507936508][0.0], [-1.0055555555555555][0.0], [-0.98][0.0], [-0.98][0.0], [-0.9708333333333332][0.0], [-0.9592592592592594][0.0], [-0.9583333333333333][0.0], [-0.9500000000000002][0.0], [-0.9500000000000002][0.0], [-0.9499999999999998][0.0], [-0.9361111111111111][0.0], [-0.9333333333333332][0.0], [-0.9333333333333332][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8944444444444444][0.0], [-0.8944444444444444][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0]]", 40
1760, 2.1869236510000003, [[-1.5583333333333333][0.0]], "[[-1.5583333333333333][0.0], [-1.4749999999999999][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.1547619047619047][0.0], [-1.1444444444444444][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333332][0.0], [-1.007936507936508][0.0], [-1.0055555555555555][0.0], [-0.98][0.0], [-0.98][0.0], [-0.9708333333333332][0.0], [-0.9592592592592594][0.0], [-0.9583333333333333][0.0], [-0.9500000000000002][0.0], [-0.9500000000000002][0.0], [-0.9499999999999998][0.0], [-0.9361111111111111][0.0], [-0.9333333333333332][0.0], [-0.9333333333333332][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8944444444444444][0.0], [-0.8944444444444444][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0], [-0.8666666666666667][0.0]]", 40
1800, 2.220218233, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.5583333333333333][0.0], [-1.4749999999999999][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.1547619047619047][0.0], [-1.1444444444444444][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.0833333333333333][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333332][0.0], [-1.007936507936508][0.0], [-1.0055555555555555][0.0], [-0.98][0.0], [-0.98][0.0], [-0.9708333333333332][0.0], [-0.9592592592592594][0.0], [-0.9583333333333333][0.0], [-0.9500000000000002][0.0], [-0.9500000000000002][0.0], [-0.9499999999999998][0.0], [-0.9361111111111111][0.0], [-0.9333333333333332][0.0], [-0.9333333333333332][0.0], [-0.9333333333333332][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8944444444444444][0.0], [-0.8944444444444444][0.0], [-0.8666666666666667][0.0]]", 40
