NFE, Elapsed Time, Approximation Set, Population, Population Size
1080, 1.911228324, [[-0.5119047619047619][0.0]], "[[-0.5119047619047619][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.16944444444444473][0.0], [-0.09999999999999987][0.0], [-0.03571428571428581][0.0], [0.07142857142857129][0.0], [0.15476190476190466][0.0], [0.1785714285714286][0.0], [0.288888888888889][0.0], [0.3305555555555555][0.0], [0.3571428571428572][0.0], [0.3571428571428572][0.0], [0.41666666666666674][0.0], [0.43333333333333335][0.0], [0.4642857142857142][0.0], [0.4642857142857142][0.0], [0.5111111111111113][0.0], [0.5666666666666664][0.0], [0.5714285714285714][0.0], [0.572222222222222][0.0], [0.6166666666666663][0.0], [0.6785714285714286][0.0], [0.7000000000000002][0.0], [0.7083333333333333][0.0], [0.7833333333333337][0.0], [0.8095238095238095][0.0], [0.8861111111111113][0.0], [0.913888888888889][0.0], [0.9523809523809523][0.0], [0.9555555555555553][0.0], [0.9555555555555557][0.0], [0.961111111111111][0.0], [1.0333333333333334][0.0], [1.0500000000000003][0.0], [1.0666666666666664][0.0], [1.1785714285714284][0.0], [1.1874999999999996][0.0], [1.1999999999999997][0.0]]", 40
1120, 1.949192167, [[-0.5357142857142858][0.0]], "[[-0.5357142857142858][0.0], [-0.5119047619047619][0.0], [-0.25][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.16944444444444473][0.0], [-0.09999999999999987][0.0], [-0.03571428571428581][0.0], [0.04761904761904745][0.0], [0.07142857142857129][0.0], [0.1428571428571428][0.0], [0.15476190476190466][0.0], [0.1785714285714286][0.0], [0.1785714285714286][0.0], [0.26190476190476164][0.0], [0.2857142857142857][0.0], [0.288888888888889][0.0], [0.3214285714285714][0.0], [0.3305555555555555][0.0], [0.3571428571428572][0.0], [0.3571428571428572][0.0], [0.36904761904761907][0.0], [0.41666666666666674][0.0], [0.43333333333333335][0.0], [0.4642857142857142][0.0], [0.4642857142857142][0.0], [0.47619047619047594][0.0], [0.5000000000000002][0.0], [0.5111111111111113][0.0], [0.5666666666666664][0.0], [0.5714285714285714][0.0], [0.572222222222222][0.0], [0.6166666666666663][0.0], [0.6785714285714286][0.0], [0.7000000000000002][0.0], [0.7083333333333333][0.0], [0.7571428571428571][0.0], [0.7666666666666666][0.0], [0.7666666666666666][0.0]]", 40
1160, 1.9833269940000002, [[-0.5357142857142858][0.0]], "[[-0.5357142857142858][0.0], [-0.5119047619047619][0.0], [-0.4928571428571429][0.0], [-0.4761904761904763][0.0], [-0.3571428571428572][0.0], [-0.25][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.16944444444444473][0.0], [-0.125][0.0], [-0.09999999999999987][0.0], [-0.03809523809523818][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [0.04761904761904745][0.0], [0.07142857142857129][0.0], [0.08333333333333326][0.0], [0.125][0.0], [0.1428571428571428][0.0], [0.15476190476190466][0.0], [0.15476190476190466][0.0], [0.1785714285714286][0.0], [0.1785714285714286][0.0], [0.26190476190476164][0.0], [0.2857142857142857][0.0], [0.288888888888889][0.0], [0.29761904761904756][0.0], [0.3214285714285714][0.0], [0.3305555555555555][0.0], [0.3571428571428572][0.0], [0.3571428571428572][0.0], [0.36904761904761907][0.0], [0.41666666666666674][0.0], [0.43333333333333335][0.0], [0.44166666666666665][0.0], [0.4642857142857142][0.0], [0.4642857142857142][0.0], [0.47619047619047594][0.0], [0.5000000000000002][0.0]]", 40
1200, 2.0128548200000003, [[-0.6071428571428572][0.0]], "[[-0.6071428571428572][0.0], [-0.5476190476190477][0.0], [-0.5357142857142858][0.0], [-0.5119047619047619][0.0], [-0.4928571428571429][0.0], [-0.4761904761904763][0.0], [-0.36904761904761896][0.0], [-0.3571428571428572][0.0], [-0.2857142857142858][0.0], [-0.25][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.16944444444444473][0.0], [-0.125][0.0], [-0.09999999999999987][0.0], [-0.03809523809523818][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [0.04761904761904745][0.0], [0.0625][0.0], [0.07142857142857129][0.0], [0.08333333333333326][0.0], [0.10952380952380958][0.0], [0.125][0.0], [0.1333333333333333][0.0], [0.1428571428571428][0.0], [0.15476190476190466][0.0], [0.15476190476190466][0.0], [0.1785714285714286][0.0], [0.1785714285714286][0.0], [0.21944444444444455][0.0], [0.26190476190476164][0.0], [0.2857142857142857][0.0], [0.288888888888889][0.0], [0.29761904761904756][0.0], [0.3214285714285714][0.0], [0.3305555555555555][0.0], [0.33333333333333337][0.0], [0.3571428571428572][0.0]]", 40
1240, 2.052551195, [[-0.6071428571428572][0.0]], "[[-0.6071428571428572][0.0], [-0.5476190476190477][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5119047619047619][0.0], [-0.4928571428571429][0.0], [-0.4761904761904763][0.0], [-0.36904761904761896][0.0], [-0.3571428571428572][0.0], [-0.2857142857142858][0.0], [-0.25][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.19047619047619047][0.0], [-0.16944444444444473][0.0], [-0.13541666666666669][0.0], [-0.125][0.0], [-0.09999999999999987][0.0], [-0.09583333333333338][0.0], [-0.03809523809523818][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.023809523809523836][0.0], [0.04761904761904745][0.0], [0.0625][0.0], [0.07142857142857129][0.0], [0.08333333333333326][0.0], [0.10952380952380958][0.0], [0.125][0.0], [0.1333333333333333][0.0], [0.1428571428571428][0.0], [0.15476190476190466][0.0], [0.15476190476190466][0.0], [0.1785714285714286][0.0], [0.1785714285714286][0.0], [0.21944444444444455][0.0], [0.26190476190476164][0.0], [0.2857142857142857][0.0], [0.288888888888889][0.0]]", 40
1280, 2.083762719, [[-0.6071428571428572][0.0]], "[[-0.6071428571428572][0.0], [-0.5476190476190477][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5119047619047619][0.0], [-0.4928571428571429][0.0], [-0.4761904761904763][0.0], [-0.44285714285714295][0.0], [-0.36904761904761896][0.0], [-0.3571428571428572][0.0], [-0.2857142857142858][0.0], [-0.25][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.19047619047619047][0.0], [-0.19047619047619047][0.0], [-0.16944444444444473][0.0], [-0.13541666666666669][0.0], [-0.125][0.0], [-0.09999999999999987][0.0], [-0.09583333333333338][0.0], [-0.03809523809523818][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.023809523809523836][0.0], [0.01041666666666663][0.0], [0.04761904761904745][0.0], [0.0625][0.0], [0.07142857142857129][0.0], [0.08333333333333326][0.0], [0.10555555555555585][0.0], [0.10952380952380958][0.0], [0.125][0.0], [0.1333333333333333][0.0], [0.1428571428571428][0.0], [0.15476190476190466][0.0], [0.15476190476190466][0.0], [0.1785714285714286][0.0]]", 40
1320, 2.1251125770000003, [[-0.6904761904761907][0.0]], "[[-0.6904761904761907][0.0], [-0.6071428571428572][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5119047619047619][0.0], [-0.4928571428571429][0.0], [-0.4761904761904763][0.0], [-0.44285714285714295][0.0], [-0.36904761904761896][0.0], [-0.3571428571428572][0.0], [-0.2857142857142858][0.0], [-0.25][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.19047619047619047][0.0], [-0.19047619047619047][0.0], [-0.16944444444444473][0.0], [-0.13541666666666669][0.0], [-0.125][0.0], [-0.125][0.0], [-0.09999999999999987][0.0], [-0.09583333333333338][0.0], [-0.03809523809523818][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.023809523809523836][0.0], [0.01041666666666663][0.0], [0.04761904761904745][0.0], [0.0625][0.0], [0.07142857142857129][0.0], [0.08333333333333326][0.0], [0.10555555555555585][0.0], [0.10952380952380958][0.0], [0.125][0.0]]", 40
1360, 2.162479887, [[-0.6904761904761907][0.0]], "[[-0.6904761904761907][0.0], [-0.6071428571428572][0.0], [-0.5523809523809524][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5119047619047619][0.0], [-0.4928571428571429][0.0], [-0.4761904761904763][0.0], [-0.44285714285714295][0.0], [-0.36904761904761896][0.0], [-0.3571428571428572][0.0], [-0.2857142857142858][0.0], [-0.2857142857142856][0.0], [-0.25][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.19047619047619047][0.0], [-0.19047619047619047][0.0], [-0.1875][0.0], [-0.16944444444444473][0.0], [-0.13541666666666669][0.0], [-0.1339285714285714][0.0], [-0.125][0.0], [-0.125][0.0], [-0.09999999999999987][0.0], [-0.09583333333333338][0.0], [-0.03809523809523818][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.023809523809523836][0.0], [0.01041666666666663][0.0], [0.030612244897959107][0.0], [0.04761904761904745][0.0], [0.0625][0.0]]", 40
1400, 2.18693757, [[-0.6904761904761907][0.0]], "[[-0.6904761904761907][0.0], [-0.6071428571428572][0.0], [-0.5523809523809524][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5238095238095237][0.0], [-0.5119047619047619][0.0], [-0.4928571428571429][0.0], [-0.4761904761904763][0.0], [-0.44285714285714295][0.0], [-0.36904761904761896][0.0], [-0.3571428571428572][0.0], [-0.2857142857142858][0.0], [-0.2857142857142856][0.0], [-0.25][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.19047619047619047][0.0], [-0.19047619047619047][0.0], [-0.1875][0.0], [-0.16944444444444473][0.0], [-0.13541666666666669][0.0], [-0.1339285714285714][0.0], [-0.125][0.0], [-0.125][0.0], [-0.09999999999999987][0.0], [-0.09583333333333338][0.0], [-0.08333333333333326][0.0], [-0.07619047619047614][0.0], [-0.0714285714285714][0.0], [-0.03809523809523818][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0], [-0.023809523809523836][0.0]]", 40
1440, 2.2294092770000002, [[-0.6904761904761907][0.0]], "[[-0.6904761904761907][0.0], [-0.6071428571428572][0.0], [-0.5523809523809524][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5238095238095237][0.0], [-0.5166666666666666][0.0], [-0.5119047619047619][0.0], [-0.4928571428571429][0.0], [-0.4761904761904763][0.0], [-0.44285714285714295][0.0], [-0.39523809523809517][0.0], [-0.3690476190476192][0.0], [-0.36904761904761896][0.0], [-0.3571428571428572][0.0], [-0.29761904761904756][0.0], [-0.2857142857142858][0.0], [-0.2857142857142856][0.0], [-0.25][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.19047619047619047][0.0], [-0.19047619047619047][0.0], [-0.1875][0.0], [-0.16944444444444473][0.0], [-0.13541666666666669][0.0], [-0.1339285714285714][0.0], [-0.125][0.0], [-0.125][0.0], [-0.09999999999999987][0.0], [-0.09583333333333338][0.0], [-0.08333333333333326][0.0], [-0.07619047619047614][0.0], [-0.0714285714285714][0.0], [-0.03809523809523818][0.0], [-0.03571428571428581][0.0], [-0.03571428571428581][0.0]]", 40
1480, 2.2621205840000003, [[-0.9666666666666668][0.0]], "[[-0.9666666666666668][0.0], [-0.8761904761904762][0.0], [-0.6904761904761907][0.0], [-0.6071428571428572][0.0], [-0.5523809523809524][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5238095238095237][0.0], [-0.5166666666666666][0.0], [-0.5119047619047619][0.0], [-0.4928571428571429][0.0], [-0.4761904761904763][0.0], [-0.4750000000000001][0.0], [-0.44285714285714295][0.0], [-0.39523809523809517][0.0], [-0.3857142857142857][0.0], [-0.3690476190476192][0.0], [-0.3690476190476192][0.0], [-0.36904761904761896][0.0], [-0.3571428571428572][0.0], [-0.3214285714285716][0.0], [-0.29761904761904756][0.0], [-0.2857142857142858][0.0], [-0.2857142857142856][0.0], [-0.25][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.19285714285714284][0.0], [-0.19047619047619047][0.0], [-0.19047619047619047][0.0], [-0.1875][0.0], [-0.16944444444444473][0.0], [-0.13541666666666669][0.0], [-0.1339285714285714][0.0], [-0.125][0.0], [-0.125][0.0], [-0.09999999999999987][0.0]]", 40
1520, 2.2946698320000003, [[-0.9666666666666668][0.0]], "[[-0.9666666666666668][0.0], [-0.8761904761904762][0.0], [-0.7571428571428571][0.0], [-0.6904761904761907][0.0], [-0.6071428571428572][0.0], [-0.5523809523809524][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5238095238095237][0.0], [-0.5166666666666666][0.0], [-0.5119047619047619][0.0], [-0.4928571428571429][0.0], [-0.4761904761904763][0.0], [-0.4750000000000001][0.0], [-0.44285714285714295][0.0], [-0.4285714285714285][0.0], [-0.39523809523809517][0.0], [-0.3857142857142857][0.0], [-0.3690476190476192][0.0], [-0.3690476190476192][0.0], [-0.36904761904761896][0.0], [-0.3571428571428572][0.0], [-0.3214285714285716][0.0], [-0.29761904761904756][0.0], [-0.2857142857142858][0.0], [-0.2857142857142856][0.0], [-0.25][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.19285714285714284][0.0], [-0.19047619047619047][0.0], [-0.19047619047619047][0.0], [-0.1875][0.0], [-0.16944444444444473][0.0], [-0.13541666666666669][0.0], [-0.1339285714285714][0.0], [-0.125][0.0]]", 40
1560, 2.3410585150000003, [[-0.9666666666666668][0.0]], "[[-0.9666666666666668][0.0], [-0.8761904761904762][0.0], [-0.8761904761904762][0.0], [-0.8571428571428572][0.0], [-0.7571428571428571][0.0], [-0.7142857142857144][0.0], [-0.6904761904761907][0.0], [-0.6071428571428572][0.0], [-0.5523809523809524][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5238095238095237][0.0], [-0.5166666666666666][0.0], [-0.5119047619047619][0.0], [-0.4928571428571429][0.0], [-0.4761904761904763][0.0], [-0.4750000000000001][0.0], [-0.44285714285714295][0.0], [-0.4285714285714285][0.0], [-0.39523809523809517][0.0], [-0.3857142857142857][0.0], [-0.3690476190476192][0.0], [-0.3690476190476192][0.0], [-0.36904761904761896][0.0], [-0.3571428571428572][0.0], [-0.3214285714285716][0.0], [-0.29761904761904767][0.0], [-0.29761904761904756][0.0], [-0.2857142857142858][0.0], [-0.2857142857142857][0.0], [-0.2857142857142856][0.0], [-0.25][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.19285714285714284][0.0], [-0.19047619047619047][0.0], [-0.19047619047619047][0.0]]", 40
1600, 2.374594407, [[-0.9666666666666668][0.0]], "[[-0.9666666666666668][0.0], [-0.8761904761904762][0.0], [-0.8761904761904762][0.0], [-0.8571428571428572][0.0], [-0.7571428571428571][0.0], [-0.7142857142857144][0.0], [-0.6904761904761907][0.0], [-0.6071428571428572][0.0], [-0.5523809523809524][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5408163265306123][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5238095238095237][0.0], [-0.5166666666666666][0.0], [-0.5119047619047619][0.0], [-0.4928571428571429][0.0], [-0.4761904761904763][0.0], [-0.4750000000000001][0.0], [-0.44285714285714295][0.0], [-0.4285714285714285][0.0], [-0.39523809523809517][0.0], [-0.3857142857142857][0.0], [-0.3690476190476192][0.0], [-0.3690476190476192][0.0], [-0.36904761904761896][0.0], [-0.3571428571428572][0.0], [-0.3214285714285716][0.0], [-0.3214285714285714][0.0], [-0.29761904761904767][0.0], [-0.29761904761904756][0.0], [-0.2857142857142858][0.0], [-0.2857142857142857][0.0], [-0.2857142857142856][0.0], [-0.25][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0]]", 40
1640, 2.39720318, [[-0.9666666666666668][0.0]], "[[-0.9666666666666668][0.0], [-0.8761904761904762][0.0], [-0.8761904761904762][0.0], [-0.8571428571428572][0.0], [-0.8571428571428572][0.0], [-0.7619047619047621][0.0], [-0.7571428571428571][0.0], [-0.7142857142857144][0.0], [-0.6904761904761907][0.0], [-0.6071428571428572][0.0], [-0.5861111111111112][0.0], [-0.5523809523809524][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5408163265306123][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5238095238095237][0.0], [-0.5166666666666666][0.0], [-0.5119047619047619][0.0], [-0.4928571428571429][0.0], [-0.4761904761904763][0.0], [-0.4750000000000001][0.0], [-0.44285714285714295][0.0], [-0.4285714285714285][0.0], [-0.39523809523809517][0.0], [-0.3857142857142857][0.0], [-0.3690476190476192][0.0], [-0.3690476190476192][0.0], [-0.36904761904761896][0.0], [-0.3571428571428572][0.0], [-0.3265306122448981][0.0], [-0.3214285714285716][0.0], [-0.3214285714285714][0.0], [-0.29761904761904767][0.0], [-0.29761904761904756][0.0], [-0.2857142857142858][0.0], [-0.2857142857142857][0.0], [-0.2857142857142856][0.0]]", 40
1680, 2.4409407180000002, [[-0.9666666666666668][0.0]], "[[-0.9666666666666668][0.0], [-0.8761904761904762][0.0], [-0.8761904761904762][0.0], [-0.8571428571428572][0.0], [-0.8571428571428572][0.0], [-0.7619047619047621][0.0], [-0.7571428571428571][0.0], [-0.7142857142857144][0.0], [-0.6904761904761907][0.0], [-0.6071428571428572][0.0], [-0.5861111111111112][0.0], [-0.5523809523809524][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5408163265306123][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5238095238095237][0.0], [-0.5166666666666666][0.0], [-0.5119047619047619][0.0], [-0.5000000000000002][0.0], [-0.4928571428571429][0.0], [-0.48571428571428577][0.0], [-0.4761904761904763][0.0], [-0.4750000000000001][0.0], [-0.46666666666666656][0.0], [-0.44285714285714295][0.0], [-0.4285714285714285][0.0], [-0.39523809523809517][0.0], [-0.3857142857142857][0.0], [-0.3690476190476192][0.0], [-0.3690476190476192][0.0], [-0.3690476190476192][0.0], [-0.36904761904761896][0.0], [-0.3571428571428572][0.0], [-0.3265306122448981][0.0], [-0.3214285714285716][0.0], [-0.3214285714285714][0.0], [-0.29761904761904767][0.0]]", 40
1720, 2.4743480150000003, [[-0.9666666666666668][0.0]], "[[-0.9666666666666668][0.0], [-0.8761904761904762][0.0], [-0.8761904761904762][0.0], [-0.8571428571428572][0.0], [-0.8571428571428572][0.0], [-0.7619047619047621][0.0], [-0.7571428571428571][0.0], [-0.7142857142857144][0.0], [-0.6904761904761907][0.0], [-0.6833333333333333][0.0], [-0.6785714285714286][0.0], [-0.6071428571428572][0.0], [-0.5861111111111112][0.0], [-0.5523809523809524][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5408163265306123][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5238095238095237][0.0], [-0.5238095238095237][0.0], [-0.5166666666666666][0.0], [-0.5119047619047619][0.0], [-0.5000000000000002][0.0], [-0.4928571428571429][0.0], [-0.48571428571428577][0.0], [-0.4761904761904763][0.0], [-0.4750000000000001][0.0], [-0.46666666666666656][0.0], [-0.44285714285714295][0.0], [-0.4285714285714285][0.0], [-0.39523809523809517][0.0], [-0.3857142857142857][0.0], [-0.3690476190476192][0.0], [-0.3690476190476192][0.0], [-0.3690476190476192][0.0], [-0.36904761904761896][0.0], [-0.3571428571428572][0.0], [-0.33333333333333326][0.0]]", 40
1760, 2.5028738240000004, [[-0.9666666666666668][0.0]], "[[-0.9666666666666668][0.0], [-0.8761904761904762][0.0], [-0.8761904761904762][0.0], [-0.8571428571428572][0.0], [-0.8571428571428572][0.0], [-0.7619047619047621][0.0], [-0.7571428571428571][0.0], [-0.7142857142857144][0.0], [-0.6904761904761907][0.0], [-0.6833333333333333][0.0], [-0.6785714285714286][0.0], [-0.6071428571428572][0.0], [-0.5861111111111112][0.0], [-0.5523809523809524][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5408163265306123][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5238095238095237][0.0], [-0.5238095238095237][0.0], [-0.5166666666666666][0.0], [-0.5119047619047619][0.0], [-0.5119047619047619][0.0], [-0.5000000000000002][0.0], [-0.4928571428571429][0.0], [-0.48571428571428577][0.0], [-0.4761904761904763][0.0], [-0.4750000000000001][0.0], [-0.46666666666666656][0.0], [-0.44285714285714295][0.0], [-0.4285714285714285][0.0], [-0.39523809523809517][0.0], [-0.3857142857142857][0.0], [-0.3690476190476192][0.0], [-0.3690476190476192][0.0], [-0.3690476190476192][0.0], [-0.36904761904761896][0.0]]", 40
1800, 2.5474955720000003, [[-0.9666666666666668][0.0]], "[[-0.9666666666666668][0.0], [-0.8761904761904762][0.0], [-0.8761904761904762][0.0], [-0.8571428571428572][0.0], [-0.8571428571428572][0.0], [-0.7619047619047621][0.0], [-0.7571428571428571][0.0], [-0.7142857142857144][0.0], [-0.6904761904761907][0.0], [-0.6833333333333333][0.0], [-0.6785714285714286][0.0], [-0.6333333333333333][0.0], [-0.6071428571428572][0.0], [-0.5861111111111112][0.0], [-0.5523809523809524][0.0], [-0.5523809523809522][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5476190476190477][0.0], [-0.5408163265306123][0.0], [-0.5357142857142858][0.0], [-0.5357142857142858][0.0], [-0.5238095238095237][0.0], [-0.5238095238095237][0.0], [-0.5166666666666666][0.0], [-0.5119047619047619][0.0], [-0.5119047619047619][0.0], [-0.5000000000000002][0.0], [-0.4928571428571429][0.0], [-0.48571428571428577][0.0], [-0.4761904761904763][0.0], [-0.4750000000000001][0.0], [-0.46666666666666656][0.0], [-0.45238095238095233][0.0], [-0.44285714285714295][0.0], [-0.4285714285714285][0.0], [-0.39523809523809517][0.0], [-0.3857142857142857][0.0], [-0.3690476190476192][0.0]]", 40
