NFE, Elapsed Time, Approximation Set, Population, Population Size
1080, 0.787304357, [[-1.5][0.0]], "[[-1.5][0.0], [-1.5][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0]]", 40
1120, 0.795969943, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0]]", 40
1160, 0.8080738660000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0]]", 40
1200, 0.8225305860000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0]]", 40
1240, 0.834108477, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0]]", 40
1280, 0.848799174, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.388888888888889][0.0]]", 40
1320, 0.8639430090000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0]]", 40
1360, 0.8773124250000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0]]", 40
1400, 0.8865365820000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
1440, 0.8994391780000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
1480, 0.9168019900000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
1520, 0.976469231, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
1560, 0.9863188970000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
1600, 0.995845335, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
1640, 1.005365386, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
1680, 1.021923476, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
1720, 1.035122973, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
1760, 1.0461591940000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
1800, 1.054914732, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
1840, 1.06524168, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
1880, 1.07614041, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
1920, 1.0865288400000002, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.5][0.0]]", 40
1960, 1.100398629, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
2000, 1.1180492770000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
2040, 1.132481002, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
2080, 1.145542351, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
