NFE, Elapsed Time, Approximation Set, Population, Population Size
1120, 2.152797984, [[12.500000000000002][0.0]], "[[12.500000000000002][0.0], [14.441666666666663][0.0], [15.066666666666663][0.0], [15.506944444444446][0.0], [15.729166666666666][0.0], [16.437499999999996][0.0], [16.690277777777776][0.0], [16.85694444444444][0.0], [17.041666666666664][0.0], [17.04861111111111][0.0], [17.131944444444443][0.0], [17.241666666666664][0.0], [17.54861111111111][0.0], [17.604166666666668][0.0], [17.736111111111114][0.0], [17.755555555555553][0.0], [18.15972222222222][0.0], [18.333333333333332][0.0], [18.368055555555554][0.0], [18.40972222222222][0.0], [18.5625][0.0], [18.644444444444442][0.0], [19.881944444444446][0.0], [20.083333333333332][0.0], [20.145833333333332][0.0], [20.312499999999996][0.0], [20.6][0.0], [20.618055555555554][0.0], [20.77083333333333][0.0], [20.78472222222222][0.0], [20.833333333333332][0.0], [20.88194444444444][0.0], [20.96527777777777][0.0], [21.0625][0.0], [21.916666666666668][0.0], [22.069444444444443][0.0], [22.319444444444443][0.0], [22.38888888888889][0.0], [22.616666666666667][0.0], [22.854166666666668][0.0]]", 40
1160, 2.257766314, [[12.500000000000002][0.0]], "[[12.500000000000002][0.0], [14.441666666666663][0.0], [15.066666666666663][0.0], [15.208333333333334][0.0], [15.506944444444446][0.0], [15.729166666666666][0.0], [16.0625][0.0], [16.333333333333336][0.0], [16.34722222222222][0.0], [16.437499999999996][0.0], [16.690277777777776][0.0], [16.85694444444444][0.0], [17.041666666666664][0.0], [17.04861111111111][0.0], [17.066666666666663][0.0], [17.131944444444443][0.0], [17.241666666666664][0.0], [17.54861111111111][0.0], [17.604166666666668][0.0], [17.736111111111114][0.0], [17.755555555555553][0.0], [18.15972222222222][0.0], [18.333333333333332][0.0], [18.368055555555554][0.0], [18.40972222222222][0.0], [18.5625][0.0], [18.644444444444442][0.0], [18.798611111111114][0.0], [19.2][0.0], [19.881944444444446][0.0], [19.947222222222223][0.0], [20.083333333333332][0.0], [20.145833333333332][0.0], [20.312499999999996][0.0], [20.6][0.0], [20.618055555555554][0.0], [20.663888888888888][0.0], [20.77083333333333][0.0], [20.78472222222222][0.0], [20.833333333333332][0.0]]", 40
1200, 2.353623862, [[12.500000000000002][0.0]], "[[12.500000000000002][0.0], [12.55833333333333][0.0], [13.083333333333336][0.0], [13.583333333333334][0.0], [13.979166666666666][0.0], [14.131944444444443][0.0], [14.180555555555554][0.0], [14.441666666666663][0.0], [15.066666666666663][0.0], [15.208333333333334][0.0], [15.506944444444446][0.0], [15.729166666666666][0.0], [15.98611111111111][0.0], [15.991666666666664][0.0], [16.048611111111107][0.0], [16.0625][0.0], [16.3125][0.0], [16.333333333333336][0.0], [16.34722222222222][0.0], [16.437499999999996][0.0], [16.645833333333336][0.0], [16.690277777777776][0.0], [16.85694444444444][0.0], [17.041666666666664][0.0], [17.04861111111111][0.0], [17.066666666666663][0.0], [17.131944444444443][0.0], [17.241666666666664][0.0], [17.538888888888888][0.0], [17.54861111111111][0.0], [17.604166666666668][0.0], [17.736111111111114][0.0], [17.755555555555553][0.0], [17.755555555555556][0.0], [18.15972222222222][0.0], [18.333333333333332][0.0], [18.368055555555554][0.0], [18.40972222222222][0.0], [18.5625][0.0], [18.625][0.0]]", 40
1240, 2.472183051, [[11.423611111111112][0.0]], "[[11.423611111111112][0.0], [11.666666666666668][0.0], [11.7875][0.0], [12.500000000000002][0.0], [12.55833333333333][0.0], [12.708333333333334][0.0], [12.754166666666666][0.0], [13.004166666666668][0.0], [13.083333333333336][0.0], [13.10833333333333][0.0], [13.358333333333333][0.0], [13.375000000000002][0.0], [13.583333333333334][0.0], [13.979166666666666][0.0], [14.131944444444443][0.0], [14.180555555555554][0.0], [14.43194444444444][0.0], [14.441666666666663][0.0], [14.958333333333336][0.0], [15.066666666666663][0.0], [15.208333333333334][0.0], [15.242777777777775][0.0], [15.416666666666668][0.0], [15.506944444444446][0.0], [15.729166666666666][0.0], [15.76388888888889][0.0], [15.98611111111111][0.0], [15.991666666666664][0.0], [16.048611111111107][0.0], [16.0625][0.0], [16.145833333333336][0.0], [16.3125][0.0], [16.333333333333336][0.0], [16.34722222222222][0.0], [16.437499999999996][0.0], [16.645833333333336][0.0], [16.6875][0.0], [16.690277777777776][0.0], [16.85694444444444][0.0], [16.856944444444444][0.0]]", 40
1280, 2.5587004340000004, [[9.988888888888887][0.0]], "[[9.988888888888887][0.0], [10.25][0.0], [10.8125][0.0], [11.423611111111112][0.0], [11.636111111111113][0.0], [11.666666666666668][0.0], [11.7875][0.0], [12.085][0.0], [12.500000000000002][0.0], [12.55833333333333][0.0], [12.708333333333332][0.0], [12.708333333333334][0.0], [12.754166666666666][0.0], [13.004166666666668][0.0], [13.020833333333332][0.0], [13.083333333333336][0.0], [13.10833333333333][0.0], [13.10833333333333][0.0], [13.358333333333333][0.0], [13.375000000000002][0.0], [13.504166666666666][0.0], [13.583333333333334][0.0], [13.979166666666666][0.0], [14.129166666666668][0.0], [14.131944444444443][0.0], [14.180555555555554][0.0], [14.291666666666664][0.0], [14.312499999999998][0.0], [14.43194444444444][0.0], [14.441666666666663][0.0], [14.5625][0.0], [14.958333333333336][0.0], [15.066666666666663][0.0], [15.208333333333334][0.0], [15.242777777777775][0.0], [15.416666666666668][0.0], [15.506944444444446][0.0], [15.729166666666666][0.0], [15.76388888888889][0.0], [15.98611111111111][0.0]]", 40
1320, 2.640631502, [[9.308333333333334][0.0]], "[[9.308333333333334][0.0], [9.322222222222223][0.0], [9.988888888888887][0.0], [10.25][0.0], [10.402777777777779][0.0], [10.8125][0.0], [11.019444444444446][0.0], [11.423611111111112][0.0], [11.636111111111113][0.0], [11.666666666666668][0.0], [11.7875][0.0], [11.833333333333332][0.0], [12.085][0.0], [12.500000000000002][0.0], [12.55833333333333][0.0], [12.708333333333332][0.0], [12.708333333333334][0.0], [12.754166666666666][0.0], [13.004166666666668][0.0], [13.020833333333332][0.0], [13.083333333333336][0.0], [13.10833333333333][0.0], [13.10833333333333][0.0], [13.325000000000001][0.0], [13.358333333333333][0.0], [13.375000000000002][0.0], [13.504166666666666][0.0], [13.583333333333334][0.0], [13.733333333333334][0.0], [13.979166666666666][0.0], [14.035][0.0], [14.069444444444443][0.0], [14.129166666666668][0.0], [14.131944444444443][0.0], [14.180555555555554][0.0], [14.191666666666666][0.0], [14.208333333333336][0.0], [14.291666666666664][0.0], [14.312499999999998][0.0], [14.43194444444444][0.0]]", 40
1360, 2.7255335410000003, [[9.143055555555556][0.0]], "[[9.143055555555556][0.0], [9.308333333333334][0.0], [9.308333333333334][0.0], [9.322222222222223][0.0], [9.899999999999999][0.0], [9.988888888888887][0.0], [10.183333333333332][0.0], [10.25][0.0], [10.402777777777779][0.0], [10.8125][0.0], [11.019444444444446][0.0], [11.423611111111112][0.0], [11.455555555555554][0.0], [11.636111111111113][0.0], [11.666666666666668][0.0], [11.7875][0.0], [11.833333333333332][0.0], [12.062499999999998][0.0], [12.085][0.0], [12.25][0.0], [12.362499999999997][0.0], [12.500000000000002][0.0], [12.55833333333333][0.0], [12.708333333333332][0.0], [12.708333333333334][0.0], [12.754166666666666][0.0], [12.754166666666666][0.0], [13.002777777777778][0.0], [13.004166666666668][0.0], [13.020833333333332][0.0], [13.083333333333336][0.0], [13.10833333333333][0.0], [13.10833333333333][0.0], [13.311111111111108][0.0], [13.325000000000001][0.0], [13.358333333333333][0.0], [13.375000000000002][0.0], [13.504166666666666][0.0], [13.583333333333334][0.0], [13.583333333333334][0.0]]", 40
1400, 2.8076858430000002, [[9.143055555555556][0.0]], "[[9.143055555555556][0.0], [9.244444444444444][0.0], [9.291666666666666][0.0], [9.308333333333334][0.0], [9.308333333333334][0.0], [9.322222222222223][0.0], [9.899999999999999][0.0], [9.988888888888887][0.0], [10.027777777777775][0.0], [10.183333333333332][0.0], [10.25][0.0], [10.402777777777779][0.0], [10.8125][0.0], [10.916666666666664][0.0], [11.019444444444446][0.0], [11.337499999999999][0.0], [11.423611111111112][0.0], [11.455555555555554][0.0], [11.462499999999999][0.0], [11.636111111111113][0.0], [11.666666666666668][0.0], [11.7875][0.0], [11.833333333333332][0.0], [11.833333333333332][0.0], [11.90388888888889][0.0], [12.062499999999998][0.0], [12.0625][0.0], [12.085][0.0], [12.174999999999999][0.0], [12.25][0.0], [12.362499999999997][0.0], [12.500000000000002][0.0], [12.55833333333333][0.0], [12.708333333333332][0.0], [12.708333333333334][0.0], [12.754166666666666][0.0], [12.754166666666666][0.0], [13.002777777777778][0.0], [13.004166666666668][0.0], [13.020833333333332][0.0]]", 40
1440, 2.879008818, [[8.984722222222222][0.0]], "[[8.984722222222222][0.0], [9.143055555555556][0.0], [9.244444444444444][0.0], [9.291666666666666][0.0], [9.308333333333334][0.0], [9.308333333333334][0.0], [9.322222222222223][0.0], [9.899999999999999][0.0], [9.988888888888887][0.0], [10.027777777777775][0.0], [10.041666666666668][0.0], [10.141666666666666][0.0], [10.183333333333332][0.0], [10.25][0.0], [10.402777777777779][0.0], [10.577777777777774][0.0], [10.8125][0.0], [10.916666666666664][0.0], [10.991071428571427][0.0], [11.019444444444446][0.0], [11.337499999999999][0.0], [11.423611111111112][0.0], [11.455555555555554][0.0], [11.462499999999999][0.0], [11.588888888888889][0.0], [11.613888888888887][0.0], [11.636111111111113][0.0], [11.666666666666668][0.0], [11.766666666666666][0.0], [11.7875][0.0], [11.833333333333332][0.0], [11.833333333333332][0.0], [11.841666666666665][0.0], [11.90388888888889][0.0], [12.062499999999998][0.0], [12.062499999999998][0.0], [12.0625][0.0], [12.085][0.0], [12.174999999999999][0.0], [12.25][0.0]]", 40
1480, 2.9579306560000003, [[8.473611111111111][0.0]], "[[8.473611111111111][0.0], [8.500000000000002][0.0], [8.655555555555555][0.0], [8.984722222222222][0.0], [9.143055555555556][0.0], [9.244444444444444][0.0], [9.251388888888888][0.0], [9.291666666666666][0.0], [9.308333333333334][0.0], [9.308333333333334][0.0], [9.322222222222223][0.0], [9.783333333333333][0.0], [9.791666666666668][0.0], [9.81111111111111][0.0], [9.899999999999999][0.0], [9.988888888888887][0.0], [10.008333333333333][0.0], [10.027777777777775][0.0], [10.029166666666667][0.0], [10.041666666666668][0.0], [10.141666666666666][0.0], [10.15277777777778][0.0], [10.183333333333332][0.0], [10.25][0.0], [10.402777777777779][0.0], [10.577777777777774][0.0], [10.8125][0.0], [10.916666666666664][0.0], [10.991071428571427][0.0], [11.019444444444446][0.0], [11.244444444444444][0.0], [11.337499999999999][0.0], [11.423611111111112][0.0], [11.455555555555554][0.0], [11.462499999999999][0.0], [11.541666666666664][0.0], [11.54277777777778][0.0], [11.588888888888889][0.0], [11.613888888888887][0.0], [11.636111111111113][0.0]]", 40
1520, 3.00618871, [[8.473611111111111][0.0]], "[[8.473611111111111][0.0], [8.500000000000002][0.0], [8.526666666666666][0.0], [8.655555555555555][0.0], [8.662777777777778][0.0], [8.704166666666666][0.0], [8.984722222222222][0.0], [9.143055555555556][0.0], [9.244444444444444][0.0], [9.251388888888888][0.0], [9.291666666666666][0.0], [9.308333333333334][0.0], [9.308333333333334][0.0], [9.308333333333334][0.0], [9.322222222222221][0.0], [9.322222222222223][0.0], [9.368055555555555][0.0], [9.783333333333333][0.0], [9.7875][0.0], [9.791666666666668][0.0], [9.81111111111111][0.0], [9.899999999999999][0.0], [9.988888888888887][0.0], [10.008333333333333][0.0], [10.025][0.0], [10.027777777777775][0.0], [10.029166666666667][0.0], [10.041666666666668][0.0], [10.141666666666666][0.0], [10.15277777777778][0.0], [10.183333333333332][0.0], [10.25][0.0], [10.309722222222224][0.0], [10.402777777777779][0.0], [10.577777777777774][0.0], [10.8125][0.0], [10.916666666666664][0.0], [10.991071428571427][0.0], [11.019444444444446][0.0], [11.077777777777776][0.0]]", 40
1560, 3.083779557, [[8.458333333333332][0.0]], "[[8.458333333333332][0.0], [8.473611111111111][0.0], [8.500000000000002][0.0], [8.526666666666666][0.0], [8.643055555555556][0.0], [8.655555555555555][0.0], [8.662777777777778][0.0], [8.704166666666666][0.0], [8.984722222222222][0.0], [9.143055555555556][0.0], [9.244444444444444][0.0], [9.251388888888888][0.0], [9.284722222222221][0.0], [9.291666666666666][0.0], [9.308333333333334][0.0], [9.308333333333334][0.0], [9.308333333333334][0.0], [9.322222222222221][0.0], [9.322222222222223][0.0], [9.368055555555555][0.0], [9.508333333333333][0.0], [9.783333333333333][0.0], [9.7875][0.0], [9.791666666666668][0.0], [9.81111111111111][0.0], [9.899999999999999][0.0], [9.988888888888887][0.0], [10.008333333333333][0.0], [10.008333333333333][0.0], [10.016666666666666][0.0], [10.025][0.0], [10.027777777777775][0.0], [10.029166666666667][0.0], [10.041666666666668][0.0], [10.141666666666666][0.0], [10.15277777777778][0.0], [10.183333333333332][0.0], [10.25][0.0], [10.309722222222224][0.0], [10.402777777777779][0.0]]", 40
1600, 3.1546236380000003, [[5.330357142857142][0.0]], "[[5.330357142857142][0.0], [7.309722222222221][0.0], [7.383333333333333][0.0], [8.2][0.0], [8.2825][0.0], [8.456944444444444][0.0], [8.458333333333332][0.0], [8.473611111111111][0.0], [8.500000000000002][0.0], [8.526666666666666][0.0], [8.643055555555556][0.0], [8.655555555555555][0.0], [8.662777777777778][0.0], [8.704166666666666][0.0], [8.761666666666665][0.0], [8.984722222222222][0.0], [9.143055555555556][0.0], [9.229166666666666][0.0], [9.244444444444444][0.0], [9.251388888888888][0.0], [9.284722222222221][0.0], [9.291666666666666][0.0], [9.308333333333334][0.0], [9.308333333333334][0.0], [9.308333333333334][0.0], [9.322222222222221][0.0], [9.322222222222223][0.0], [9.368055555555555][0.0], [9.429166666666667][0.0], [9.506944444444445][0.0], [9.508333333333333][0.0], [9.63111111111111][0.0], [9.722222222222223][0.0], [9.772222222222222][0.0], [9.783333333333333][0.0], [9.7875][0.0], [9.791666666666668][0.0], [9.81111111111111][0.0], [9.899999999999999][0.0], [9.988888888888887][0.0]]", 40
1640, 3.2434325040000003, [[5.330357142857142][0.0]], "[[5.330357142857142][0.0], [5.470238095238095][0.0], [6.7333333333333325][0.0], [7.079444444444444][0.0], [7.1694444444444425][0.0], [7.309722222222221][0.0], [7.383333333333333][0.0], [8.2][0.0], [8.2825][0.0], [8.456944444444444][0.0], [8.458333333333332][0.0], [8.473611111111111][0.0], [8.500000000000002][0.0], [8.501666666666667][0.0], [8.526666666666666][0.0], [8.643055555555556][0.0], [8.655555555555555][0.0], [8.662777777777778][0.0], [8.704166666666666][0.0], [8.761666666666665][0.0], [8.787499999999998][0.0], [8.844444444444445][0.0], [8.984722222222222][0.0], [9.134722222222223][0.0], [9.143055555555556][0.0], [9.229166666666666][0.0], [9.244444444444444][0.0], [9.251388888888888][0.0], [9.284722222222221][0.0], [9.291666666666666][0.0], [9.291666666666666][0.0], [9.308333333333334][0.0], [9.308333333333334][0.0], [9.308333333333334][0.0], [9.322222222222221][0.0], [9.322222222222223][0.0], [9.368055555555555][0.0], [9.429166666666667][0.0], [9.506944444444445][0.0], [9.508333333333333][0.0]]", 40
1680, 3.315446891, [[5.023809523809524][0.0]], "[[5.023809523809524][0.0], [5.330357142857142][0.0], [5.470238095238095][0.0], [6.031666666666666][0.0], [6.467261904761903][0.0], [6.7333333333333325][0.0], [7.079444444444444][0.0], [7.1694444444444425][0.0], [7.309722222222221][0.0], [7.383333333333333][0.0], [8.2][0.0], [8.215277777777779][0.0], [8.2825][0.0], [8.383333333333335][0.0], [8.456944444444444][0.0], [8.458333333333332][0.0], [8.473611111111111][0.0], [8.500000000000002][0.0], [8.501666666666667][0.0], [8.526666666666666][0.0], [8.60972222222222][0.0], [8.643055555555556][0.0], [8.655555555555555][0.0], [8.662777777777778][0.0], [8.704166666666666][0.0], [8.761666666666665][0.0], [8.787499999999998][0.0], [8.844444444444445][0.0], [8.895833333333332][0.0], [8.943055555555555][0.0], [8.960833333333332][0.0], [8.984722222222222][0.0], [9.134722222222223][0.0], [9.143055555555556][0.0], [9.229166666666666][0.0], [9.244444444444444][0.0], [9.25][0.0], [9.251388888888888][0.0], [9.284722222222221][0.0], [9.291666666666666][0.0]]", 40
1720, 3.3995760070000003, [[4.427777777777778][0.0]], "[[4.427777777777778][0.0], [4.735714285714285][0.0], [5.023809523809524][0.0], [5.330357142857142][0.0], [5.470238095238095][0.0], [5.946428571428571][0.0], [6.031666666666666][0.0], [6.291666666666666][0.0], [6.467261904761903][0.0], [6.7333333333333325][0.0], [6.968333333333333][0.0], [7.0458333333333325][0.0], [7.079444444444444][0.0], [7.1694444444444425][0.0], [7.309722222222221][0.0], [7.381666666666666][0.0], [7.383333333333333][0.0], [7.766666666666667][0.0], [8.2][0.0], [8.215277777777779][0.0], [8.2825][0.0], [8.383333333333335][0.0], [8.456944444444444][0.0], [8.458333333333332][0.0], [8.473611111111111][0.0], [8.500000000000002][0.0], [8.501666666666667][0.0], [8.519444444444444][0.0], [8.526666666666666][0.0], [8.60972222222222][0.0], [8.643055555555556][0.0], [8.655555555555555][0.0], [8.662777777777778][0.0], [8.704166666666666][0.0], [8.761666666666665][0.0], [8.787499999999998][0.0], [8.844444444444445][0.0], [8.895833333333332][0.0], [8.943055555555555][0.0], [8.960833333333332][0.0]]", 40
1760, 3.479593475, [[4.427777777777778][0.0]], "[[4.427777777777778][0.0], [4.735714285714285][0.0], [4.848214285714286][0.0], [5.023809523809524][0.0], [5.330357142857142][0.0], [5.470238095238095][0.0], [5.946428571428571][0.0], [6.031666666666666][0.0], [6.265476190476192][0.0], [6.291666666666666][0.0], [6.302222222222222][0.0], [6.467261904761903][0.0], [6.541666666666667][0.0], [6.7333333333333325][0.0], [6.891666666666666][0.0], [6.968333333333333][0.0], [7.0458333333333325][0.0], [7.079444444444444][0.0], [7.168333333333333][0.0], [7.1694444444444425][0.0], [7.24702380952381][0.0], [7.309722222222221][0.0], [7.381666666666666][0.0], [7.383333333333333][0.0], [7.383333333333333][0.0], [7.766666666666667][0.0], [8.2][0.0], [8.2][0.0], [8.215277777777779][0.0], [8.2825][0.0], [8.383333333333335][0.0], [8.456944444444444][0.0], [8.458333333333332][0.0], [8.473611111111111][0.0], [8.500000000000002][0.0], [8.501666666666667][0.0], [8.519444444444444][0.0], [8.526666666666666][0.0], [8.575][0.0], [8.607936507936508][0.0]]", 40
1800, 3.5414621520000003, [[4.427777777777778][0.0]], "[[4.427777777777778][0.0], [4.735714285714285][0.0], [4.848214285714286][0.0], [5.023809523809524][0.0], [5.330357142857142][0.0], [5.4523809523809526][0.0], [5.46388888888889][0.0], [5.470238095238095][0.0], [5.648809523809523][0.0], [5.946428571428571][0.0], [6.031666666666666][0.0], [6.263888888888889][0.0], [6.265476190476192][0.0], [6.291666666666666][0.0], [6.291666666666666][0.0], [6.302222222222222][0.0], [6.354166666666665][0.0], [6.4655555555555555][0.0], [6.467261904761903][0.0], [6.538095238095238][0.0], [6.541666666666667][0.0], [6.7333333333333325][0.0], [6.891666666666666][0.0], [6.968333333333333][0.0], [7.0458333333333325][0.0], [7.079444444444444][0.0], [7.168333333333333][0.0], [7.1694444444444425][0.0], [7.24702380952381][0.0], [7.309722222222221][0.0], [7.381666666666666][0.0], [7.383333333333333][0.0], [7.383333333333333][0.0], [7.437499999999998][0.0], [7.766666666666667][0.0], [8.10515873015873][0.0], [8.2][0.0], [8.2][0.0], [8.215277777777779][0.0], [8.216666666666667][0.0]]", 40
