NFE, Elapsed Time, Approximation Set, Population, Population Size
1120, 1.677943234, [[-0.9166666666666665][0.0]], "[[-0.9166666666666665][0.0], [-0.6944444444444446][0.0], [-0.4444444444444442][0.0], [-0.4083333333333332][0.0], [-0.375][0.0], [-0.2416666666666667][0.0], [-0.2250000000000001][0.0], [-0.0972222222222221][0.0], [-0.04166666666666674][0.0], [0.011904761904761862][0.0], [0.08333333333333348][0.0], [0.15833333333333321][0.0], [0.3222222222222221][0.0], [0.3333333333333335][0.0], [0.375][0.0], [0.37500000000000044][0.0], [0.43749999999999956][0.0], [0.43749999999999956][0.0], [0.4916666666666667][0.0], [0.5500000000000003][0.0], [0.5833333333333335][0.0], [0.7222222222222223][0.0], [0.7374999999999998][0.0], [0.7999999999999998][0.0], [0.8833333333333333][0.0], [0.9374999999999996][0.0], [0.9583333333333333][0.0], [0.9666666666666659][0.0], [1.0][0.0], [1.0][0.0], [1.0277777777777777][0.0], [1.0333333333333332][0.0], [1.041666666666667][0.0], [1.041666666666667][0.0], [1.0625][0.0], [1.0833333333333335][0.0], [1.1250000000000002][0.0], [1.1333333333333329][0.0], [1.15][0.0], [1.1875][0.0]]", 40
1160, 1.7175721140000002, [[-0.9166666666666665][0.0]], "[[-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.6944444444444446][0.0], [-0.4444444444444442][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.375][0.0], [-0.2416666666666667][0.0], [-0.2250000000000001][0.0], [-0.16666666666666674][0.0], [-0.0972222222222221][0.0], [-0.04166666666666674][0.0], [0.011904761904761862][0.0], [0.033333333333333215][0.0], [0.050000000000000044][0.0], [0.08333333333333348][0.0], [0.12499999999999978][0.0], [0.15833333333333321][0.0], [0.3222222222222221][0.0], [0.3333333333333335][0.0], [0.375][0.0], [0.375][0.0], [0.37500000000000044][0.0], [0.411111111111111][0.0], [0.43749999999999956][0.0], [0.43749999999999956][0.0], [0.4916666666666667][0.0], [0.5500000000000003][0.0], [0.5833333333333335][0.0], [0.7222222222222223][0.0], [0.7374999999999998][0.0], [0.791666666666667][0.0], [0.7999999999999998][0.0], [0.8833333333333333][0.0], [0.9374999999999996][0.0], [0.9583333333333333][0.0], [0.9666666666666659][0.0], [1.0][0.0], [1.0][0.0], [1.0277777777777777][0.0]]", 40
1200, 1.759497072, [[-0.9166666666666665][0.0]], "[[-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.6944444444444446][0.0], [-0.4880952380952386][0.0], [-0.4444444444444442][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.375][0.0], [-0.2416666666666667][0.0], [-0.2250000000000001][0.0], [-0.16666666666666674][0.0], [-0.0972222222222221][0.0], [-0.04166666666666674][0.0], [0.011904761904761862][0.0], [0.033333333333333215][0.0], [0.050000000000000044][0.0], [0.08333333333333348][0.0], [0.12499999999999978][0.0], [0.15833333333333321][0.0], [0.25][0.0], [0.3222222222222221][0.0], [0.3222222222222221][0.0], [0.3333333333333335][0.0], [0.375][0.0], [0.375][0.0], [0.37500000000000044][0.0], [0.411111111111111][0.0], [0.43333333333333335][0.0], [0.43749999999999956][0.0], [0.43749999999999956][0.0], [0.4916666666666667][0.0], [0.5500000000000003][0.0], [0.5833333333333335][0.0], [0.625][0.0], [0.6583333333333337][0.0], [0.6785714285714284][0.0], [0.7222222222222223][0.0], [0.7374999999999998][0.0], [0.791666666666667][0.0], [0.7999999999999998][0.0]]", 40
1240, 1.7927666080000002, [[-0.9583333333333335][0.0]], "[[-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.6944444444444446][0.0], [-0.4880952380952386][0.0], [-0.4444444444444442][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.375][0.0], [-0.2416666666666667][0.0], [-0.2250000000000001][0.0], [-0.16666666666666674][0.0], [-0.0972222222222221][0.0], [-0.04166666666666674][0.0], [0.011904761904761862][0.0], [0.033333333333333215][0.0], [0.050000000000000044][0.0], [0.06666666666666643][0.0], [0.07777777777777772][0.0], [0.08333333333333348][0.0], [0.12499999999999978][0.0], [0.15833333333333321][0.0], [0.21666666666666679][0.0], [0.25][0.0], [0.25][0.0], [0.3222222222222221][0.0], [0.3222222222222221][0.0], [0.3333333333333335][0.0], [0.375][0.0], [0.375][0.0], [0.37500000000000044][0.0], [0.3833333333333333][0.0], [0.411111111111111][0.0], [0.43333333333333335][0.0], [0.43749999999999956][0.0], [0.43749999999999956][0.0], [0.4500000000000002][0.0], [0.4916666666666667][0.0], [0.5476190476190477][0.0], [0.5500000000000003][0.0]]", 40
1280, 1.8422303350000002, [[-1.0583333333333331][0.0]], "[[-1.0583333333333331][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.6944444444444446][0.0], [-0.6750000000000003][0.0], [-0.4880952380952386][0.0], [-0.4444444444444442][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.375][0.0], [-0.2416666666666667][0.0], [-0.2250000000000001][0.0], [-0.16666666666666674][0.0], [-0.0972222222222221][0.0], [-0.0555555555555558][0.0], [-0.050000000000000044][0.0], [-0.04166666666666674][0.0], [0.011904761904761862][0.0], [0.033333333333333215][0.0], [0.050000000000000044][0.0], [0.06666666666666643][0.0], [0.07777777777777772][0.0], [0.08333333333333348][0.0], [0.12499999999999978][0.0], [0.15833333333333321][0.0], [0.19999999999999996][0.0], [0.21666666666666679][0.0], [0.25][0.0], [0.25][0.0], [0.2777777777777779][0.0], [0.3222222222222221][0.0], [0.3222222222222221][0.0], [0.32499999999999996][0.0], [0.3333333333333335][0.0], [0.375][0.0], [0.375][0.0], [0.37500000000000044][0.0], [0.3833333333333333][0.0], [0.411111111111111][0.0]]", 40
1320, 1.879383239, [[-1.0583333333333331][0.0]], "[[-1.0583333333333331][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.6944444444444446][0.0], [-0.6750000000000003][0.0], [-0.6527777777777777][0.0], [-0.5249999999999999][0.0], [-0.4880952380952386][0.0], [-0.4444444444444442][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.375][0.0], [-0.2416666666666667][0.0], [-0.2250000000000001][0.0], [-0.16666666666666674][0.0], [-0.09999999999999987][0.0], [-0.0972222222222221][0.0], [-0.0555555555555558][0.0], [-0.050000000000000044][0.0], [-0.04166666666666674][0.0], [0.011904761904761862][0.0], [0.033333333333333215][0.0], [0.033333333333333215][0.0], [0.050000000000000044][0.0], [0.06666666666666643][0.0], [0.07777777777777772][0.0], [0.08333333333333348][0.0], [0.12499999999999978][0.0], [0.15833333333333321][0.0], [0.19999999999999996][0.0], [0.21666666666666679][0.0], [0.25][0.0], [0.25][0.0], [0.2777777777777779][0.0], [0.3222222222222221][0.0], [0.3222222222222221][0.0], [0.32499999999999996][0.0], [0.3333333333333335][0.0], [0.375][0.0]]", 40
1360, 1.9169510520000002, [[-1.0583333333333331][0.0]], "[[-1.0583333333333331][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.6944444444444446][0.0], [-0.6750000000000003][0.0], [-0.6527777777777777][0.0], [-0.5249999999999999][0.0], [-0.4880952380952386][0.0], [-0.4444444444444442][0.0], [-0.4166666666666665][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.375][0.0], [-0.2416666666666667][0.0], [-0.2250000000000001][0.0], [-0.16666666666666674][0.0], [-0.09999999999999987][0.0], [-0.0972222222222221][0.0], [-0.0555555555555558][0.0], [-0.050000000000000044][0.0], [-0.04166666666666674][0.0], [0.011904761904761862][0.0], [0.033333333333333215][0.0], [0.033333333333333215][0.0], [0.050000000000000044][0.0], [0.06666666666666643][0.0], [0.07777777777777772][0.0], [0.08333333333333348][0.0], [0.12499999999999978][0.0], [0.15833333333333321][0.0], [0.19999999999999996][0.0], [0.20833333333333326][0.0], [0.21666666666666679][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.2777777777777779][0.0], [0.2833333333333332][0.0]]", 40
1400, 1.959742512, [[-1.0583333333333331][0.0]], "[[-1.0583333333333331][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.8222222222222224][0.0], [-0.6944444444444446][0.0], [-0.6750000000000003][0.0], [-0.6527777777777777][0.0], [-0.5249999999999999][0.0], [-0.4880952380952386][0.0], [-0.4444444444444442][0.0], [-0.4166666666666665][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.375][0.0], [-0.2416666666666667][0.0], [-0.2250000000000001][0.0], [-0.21666666666666679][0.0], [-0.21666666666666679][0.0], [-0.16666666666666674][0.0], [-0.09999999999999987][0.0], [-0.0972222222222221][0.0], [-0.08333333333333348][0.0], [-0.0555555555555558][0.0], [-0.050000000000000044][0.0], [-0.04166666666666674][0.0], [0.011904761904761862][0.0], [0.033333333333333215][0.0], [0.033333333333333215][0.0], [0.050000000000000044][0.0], [0.06666666666666643][0.0], [0.07777777777777772][0.0], [0.08333333333333348][0.0], [0.12499999999999978][0.0], [0.15833333333333321][0.0], [0.19999999999999996][0.0], [0.20833333333333326][0.0], [0.21666666666666679][0.0], [0.25][0.0]]", 40
1440, 2.0019841300000003, [[-1.0583333333333331][0.0]], "[[-1.0583333333333331][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.8261904761904763][0.0], [-0.8222222222222224][0.0], [-0.791666666666667][0.0], [-0.6944444444444446][0.0], [-0.6833333333333331][0.0], [-0.6750000000000003][0.0], [-0.6666666666666665][0.0], [-0.6527777777777777][0.0], [-0.5833333333333335][0.0], [-0.5249999999999999][0.0], [-0.4880952380952386][0.0], [-0.4444444444444442][0.0], [-0.4166666666666665][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.375][0.0], [-0.33833333333333315][0.0], [-0.33333333333333326][0.0], [-0.2416666666666667][0.0], [-0.2250000000000001][0.0], [-0.21666666666666679][0.0], [-0.21666666666666679][0.0], [-0.16666666666666674][0.0], [-0.13749999999999973][0.0], [-0.09999999999999987][0.0], [-0.0972222222222221][0.0], [-0.08333333333333348][0.0], [-0.0555555555555558][0.0], [-0.050000000000000044][0.0], [-0.04166666666666674][0.0], [0.011904761904761862][0.0], [0.033333333333333215][0.0], [0.033333333333333215][0.0], [0.050000000000000044][0.0], [0.06666666666666643][0.0]]", 40
1480, 2.042378181, [[-1.0583333333333331][0.0]], "[[-1.0583333333333331][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.8261904761904763][0.0], [-0.8222222222222224][0.0], [-0.791666666666667][0.0], [-0.6944444444444446][0.0], [-0.6833333333333331][0.0], [-0.6750000000000003][0.0], [-0.6666666666666665][0.0], [-0.6527777777777777][0.0], [-0.6111111111111112][0.0], [-0.5833333333333335][0.0], [-0.583333333333333][0.0], [-0.5249999999999999][0.0], [-0.5208333333333335][0.0], [-0.4880952380952386][0.0], [-0.4444444444444442][0.0], [-0.4166666666666665][0.0], [-0.4111111111111114][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.4055555555555559][0.0], [-0.375][0.0], [-0.33833333333333315][0.0], [-0.33333333333333326][0.0], [-0.2416666666666667][0.0], [-0.2250000000000001][0.0], [-0.21666666666666679][0.0], [-0.21666666666666679][0.0], [-0.16666666666666674][0.0], [-0.13749999999999973][0.0], [-0.10000000000000009][0.0], [-0.09999999999999987][0.0], [-0.0972222222222221][0.0], [-0.08333333333333348][0.0], [-0.0555555555555558][0.0], [-0.050000000000000044][0.0]]", 40
1520, 2.085862476, [[-1.0583333333333331][0.0]], "[[-1.0583333333333331][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.8261904761904763][0.0], [-0.8222222222222224][0.0], [-0.791666666666667][0.0], [-0.7833333333333332][0.0], [-0.7750000000000004][0.0], [-0.6944444444444446][0.0], [-0.6833333333333331][0.0], [-0.6750000000000003][0.0], [-0.6666666666666665][0.0], [-0.6527777777777777][0.0], [-0.6111111111111112][0.0], [-0.6111111111111109][0.0], [-0.5833333333333335][0.0], [-0.583333333333333][0.0], [-0.5249999999999999][0.0], [-0.5208333333333335][0.0], [-0.4880952380952386][0.0], [-0.44999999999999996][0.0], [-0.4444444444444442][0.0], [-0.4166666666666665][0.0], [-0.4111111111111114][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.4055555555555559][0.0], [-0.375][0.0], [-0.33833333333333315][0.0], [-0.33333333333333326][0.0], [-0.2416666666666667][0.0], [-0.2250000000000001][0.0], [-0.21666666666666679][0.0], [-0.21666666666666679][0.0], [-0.16666666666666674][0.0], [-0.13749999999999973][0.0], [-0.10000000000000009][0.0], [-0.09999999999999987][0.0]]", 40
1560, 2.1184153670000003, [[-1.0583333333333331][0.0]], "[[-1.0583333333333331][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.8261904761904763][0.0], [-0.8222222222222224][0.0], [-0.791666666666667][0.0], [-0.7916666666666665][0.0], [-0.7833333333333337][0.0], [-0.7833333333333332][0.0], [-0.7750000000000004][0.0], [-0.75][0.0], [-0.6944444444444446][0.0], [-0.6833333333333331][0.0], [-0.6750000000000003][0.0], [-0.6666666666666665][0.0], [-0.6527777777777777][0.0], [-0.6111111111111112][0.0], [-0.6111111111111109][0.0], [-0.5833333333333335][0.0], [-0.583333333333333][0.0], [-0.5249999999999999][0.0], [-0.5208333333333335][0.0], [-0.4880952380952386][0.0], [-0.44999999999999996][0.0], [-0.4444444444444442][0.0], [-0.4166666666666665][0.0], [-0.4111111111111114][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.4055555555555559][0.0], [-0.38888888888888906][0.0], [-0.375][0.0], [-0.3611111111111107][0.0], [-0.33833333333333315][0.0], [-0.33333333333333326][0.0], [-0.2416666666666667][0.0], [-0.2250000000000001][0.0], [-0.21666666666666679][0.0]]", 40
1600, 2.1564566810000003, [[-1.1749999999999998][0.0]], "[[-1.1749999999999998][0.0], [-1.0583333333333331][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.8261904761904763][0.0], [-0.8222222222222224][0.0], [-0.8083333333333331][0.0], [-0.791666666666667][0.0], [-0.7916666666666665][0.0], [-0.7833333333333337][0.0], [-0.7833333333333332][0.0], [-0.7750000000000004][0.0], [-0.75][0.0], [-0.6944444444444446][0.0], [-0.6833333333333331][0.0], [-0.6750000000000003][0.0], [-0.6666666666666665][0.0], [-0.6527777777777777][0.0], [-0.6249999999999998][0.0], [-0.6111111111111112][0.0], [-0.6111111111111109][0.0], [-0.5833333333333335][0.0], [-0.583333333333333][0.0], [-0.5416666666666665][0.0], [-0.5249999999999999][0.0], [-0.5208333333333335][0.0], [-0.4880952380952386][0.0], [-0.44999999999999996][0.0], [-0.4444444444444442][0.0], [-0.4166666666666665][0.0], [-0.4111111111111114][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.4055555555555559][0.0], [-0.38888888888888906][0.0], [-0.375][0.0], [-0.3611111111111107][0.0], [-0.33833333333333315][0.0]]", 40
1640, 2.19112682, [[-1.1749999999999998][0.0]], "[[-1.1749999999999998][0.0], [-1.0583333333333331][0.0], [-1.025][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.8888888888888888][0.0], [-0.8261904761904763][0.0], [-0.8222222222222224][0.0], [-0.8083333333333331][0.0], [-0.791666666666667][0.0], [-0.7916666666666665][0.0], [-0.7833333333333337][0.0], [-0.7833333333333332][0.0], [-0.7750000000000004][0.0], [-0.75][0.0], [-0.6944444444444446][0.0], [-0.6833333333333333][0.0], [-0.6833333333333331][0.0], [-0.6750000000000003][0.0], [-0.6666666666666665][0.0], [-0.6527777777777777][0.0], [-0.6249999999999998][0.0], [-0.6111111111111112][0.0], [-0.6111111111111109][0.0], [-0.6000000000000001][0.0], [-0.5833333333333335][0.0], [-0.583333333333333][0.0], [-0.5416666666666665][0.0], [-0.5249999999999999][0.0], [-0.5208333333333335][0.0], [-0.4880952380952386][0.0], [-0.44999999999999996][0.0], [-0.4444444444444442][0.0], [-0.4166666666666665][0.0], [-0.4111111111111114][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.4083333333333332][0.0], [-0.4055555555555559][0.0]]", 40
1680, 2.223307006, [[-1.1749999999999998][0.0]], "[[-1.1749999999999998][0.0], [-1.0583333333333331][0.0], [-1.0277777777777775][0.0], [-1.025][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.8888888888888888][0.0], [-0.8583333333333334][0.0], [-0.8261904761904763][0.0], [-0.8222222222222224][0.0], [-0.8083333333333331][0.0], [-0.791666666666667][0.0], [-0.7916666666666665][0.0], [-0.7833333333333337][0.0], [-0.7833333333333332][0.0], [-0.7750000000000004][0.0], [-0.75][0.0], [-0.6944444444444446][0.0], [-0.6833333333333333][0.0], [-0.6833333333333331][0.0], [-0.6750000000000003][0.0], [-0.6666666666666665][0.0], [-0.6527777777777777][0.0], [-0.6249999999999998][0.0], [-0.6194444444444442][0.0], [-0.6111111111111112][0.0], [-0.6111111111111109][0.0], [-0.6111111111111109][0.0], [-0.6000000000000001][0.0], [-0.5833333333333335][0.0], [-0.583333333333333][0.0], [-0.5416666666666665][0.0], [-0.5249999999999999][0.0], [-0.5208333333333335][0.0], [-0.4880952380952386][0.0], [-0.44999999999999996][0.0], [-0.4444444444444442][0.0], [-0.4166666666666665][0.0], [-0.4111111111111114][0.0]]", 40
1720, 2.264277232, [[-1.1749999999999998][0.0]], "[[-1.1749999999999998][0.0], [-1.1749999999999998][0.0], [-1.0972222222222223][0.0], [-1.0583333333333331][0.0], [-1.0277777777777775][0.0], [-1.025][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.8888888888888888][0.0], [-0.8583333333333334][0.0], [-0.8261904761904763][0.0], [-0.8222222222222224][0.0], [-0.8083333333333331][0.0], [-0.791666666666667][0.0], [-0.7916666666666665][0.0], [-0.7833333333333337][0.0], [-0.7833333333333332][0.0], [-0.7750000000000004][0.0], [-0.75][0.0], [-0.6944444444444446][0.0], [-0.6833333333333333][0.0], [-0.6833333333333331][0.0], [-0.6750000000000003][0.0], [-0.6666666666666665][0.0], [-0.6527777777777777][0.0], [-0.6249999999999998][0.0], [-0.6194444444444442][0.0], [-0.6111111111111112][0.0], [-0.6111111111111109][0.0], [-0.6111111111111109][0.0], [-0.6000000000000001][0.0], [-0.5833333333333335][0.0], [-0.583333333333333][0.0], [-0.5416666666666665][0.0], [-0.5249999999999999][0.0], [-0.5208333333333335][0.0], [-0.4880952380952386][0.0], [-0.44999999999999996][0.0], [-0.4444444444444442][0.0]]", 40
1760, 2.3078444040000003, [[-1.1749999999999998][0.0]], "[[-1.1749999999999998][0.0], [-1.1749999999999998][0.0], [-1.0972222222222223][0.0], [-1.0583333333333331][0.0], [-1.0277777777777775][0.0], [-1.025][0.0], [-0.9888888888888889][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.8888888888888888][0.0], [-0.8583333333333334][0.0], [-0.8261904761904763][0.0], [-0.8222222222222224][0.0], [-0.8083333333333331][0.0], [-0.791666666666667][0.0], [-0.7916666666666665][0.0], [-0.7833333333333337][0.0], [-0.7833333333333332][0.0], [-0.7750000000000004][0.0], [-0.75][0.0], [-0.6944444444444446][0.0], [-0.6833333333333333][0.0], [-0.6833333333333331][0.0], [-0.6750000000000003][0.0], [-0.6666666666666665][0.0], [-0.6527777777777777][0.0], [-0.6249999999999998][0.0], [-0.6194444444444442][0.0], [-0.6111111111111112][0.0], [-0.6111111111111109][0.0], [-0.6111111111111109][0.0], [-0.6000000000000001][0.0], [-0.5999999999999999][0.0], [-0.5999999999999996][0.0], [-0.5833333333333335][0.0], [-0.583333333333333][0.0], [-0.5416666666666665][0.0], [-0.5249999999999999][0.0], [-0.5208333333333335][0.0]]", 40
1800, 2.350618028, [[-1.1749999999999998][0.0]], "[[-1.1749999999999998][0.0], [-1.1749999999999998][0.0], [-1.0972222222222223][0.0], [-1.0583333333333331][0.0], [-1.0277777777777775][0.0], [-1.025][0.0], [-0.9888888888888889][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.8888888888888888][0.0], [-0.8583333333333334][0.0], [-0.8261904761904763][0.0], [-0.8222222222222224][0.0], [-0.8083333333333331][0.0], [-0.7986111111111116][0.0], [-0.791666666666667][0.0], [-0.7916666666666665][0.0], [-0.7833333333333337][0.0], [-0.7833333333333332][0.0], [-0.7750000000000004][0.0], [-0.75][0.0], [-0.6944444444444446][0.0], [-0.6833333333333333][0.0], [-0.6833333333333331][0.0], [-0.6750000000000003][0.0], [-0.6666666666666665][0.0], [-0.6527777777777777][0.0], [-0.6249999999999998][0.0], [-0.6194444444444442][0.0], [-0.6111111111111112][0.0], [-0.6111111111111109][0.0], [-0.6111111111111109][0.0], [-0.6000000000000001][0.0], [-0.5999999999999999][0.0], [-0.5999999999999996][0.0], [-0.5833333333333335][0.0], [-0.583333333333333][0.0], [-0.5416666666666665][0.0], [-0.5249999999999999][0.0]]", 40
1840, 2.385726163, [[-1.1749999999999998][0.0]], "[[-1.1749999999999998][0.0], [-1.1749999999999998][0.0], [-1.1333333333333333][0.0], [-1.0972222222222223][0.0], [-1.0583333333333331][0.0], [-1.0277777777777775][0.0], [-1.025][0.0], [-1.025][0.0], [-0.9888888888888889][0.0], [-0.9583333333333335][0.0], [-0.9166666666666665][0.0], [-0.9111111111111114][0.0], [-0.8888888888888888][0.0], [-0.8583333333333334][0.0], [-0.8583333333333334][0.0], [-0.8261904761904763][0.0], [-0.8222222222222224][0.0], [-0.8083333333333331][0.0], [-0.8083333333333331][0.0], [-0.7986111111111116][0.0], [-0.791666666666667][0.0], [-0.7916666666666665][0.0], [-0.7833333333333337][0.0], [-0.7833333333333332][0.0], [-0.7750000000000004][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6944444444444446][0.0], [-0.6833333333333333][0.0], [-0.6833333333333331][0.0], [-0.6750000000000003][0.0], [-0.6666666666666665][0.0], [-0.6527777777777777][0.0], [-0.6249999999999998][0.0], [-0.6194444444444442][0.0], [-0.6111111111111112][0.0], [-0.6111111111111109][0.0], [-0.6111111111111109][0.0], [-0.6000000000000001][0.0], [-0.5999999999999999][0.0]]", 40
