NFE, Elapsed Time, Approximation Set, Population, Population Size
1120, 1.880920941, [[-0.4166666666666665][0.0]], "[[-0.4166666666666665][0.0], [-0.3738095238095238][0.0], [-0.20000000000000018][0.0], [-0.18333333333333324][0.0], [-0.06666666666666643][0.0], [-0.016666666666666607][0.0], [0.03888888888888897][0.0], [0.06666666666666665][0.0], [0.16666666666666696][0.0], [0.2738095238095237][0.0], [0.36309523809523836][0.0], [0.4340277777777777][0.0], [0.5166666666666664][0.0], [0.5357142857142858][0.0], [0.5388888888888889][0.0], [0.5547619047619047][0.0], [0.6458333333333333][0.0], [0.6488095238095237][0.0], [0.6999999999999997][0.0], [0.7083333333333335][0.0], [0.7124999999999999][0.0], [0.7440476190476191][0.0], [0.7666666666666666][0.0], [0.7666666666666666][0.0], [0.7833333333333332][0.0], [0.7999999999999999][0.0], [0.8214285714285715][0.0], [0.8499999999999996][0.0], [0.8833333333333331][0.0], [0.8928571428571428][0.0], [0.9087301587301586][0.0], [0.9178571428571426][0.0], [0.9333333333333336][0.0], [0.9375][0.0], [0.9555555555555557][0.0], [1.0166666666666666][0.0], [1.0208333333333333][0.0], [1.0416666666666667][0.0], [1.0499999999999998][0.0], [1.0555555555555556][0.0]]", 40
1160, 1.924548286, [[-0.8166666666666669][0.0]], "[[-0.8166666666666669][0.0], [-0.4166666666666665][0.0], [-0.3738095238095238][0.0], [-0.20000000000000018][0.0], [-0.1880952380952381][0.0], [-0.18333333333333324][0.0], [-0.06666666666666643][0.0], [-0.016666666666666607][0.0], [0.03888888888888897][0.0], [0.04166666666666674][0.0], [0.06666666666666665][0.0], [0.16666666666666696][0.0], [0.2738095238095237][0.0], [0.36309523809523836][0.0], [0.4340277777777777][0.0], [0.47916666666666674][0.0], [0.5166666666666664][0.0], [0.5357142857142858][0.0], [0.5388888888888889][0.0], [0.5547619047619047][0.0], [0.5785714285714285][0.0], [0.6458333333333333][0.0], [0.6488095238095237][0.0], [0.6999999999999997][0.0], [0.7083333333333335][0.0], [0.7124999999999999][0.0], [0.7440476190476191][0.0], [0.7666666666666666][0.0], [0.7666666666666666][0.0], [0.7749999999999998][0.0], [0.7833333333333332][0.0], [0.7999999999999999][0.0], [0.8214285714285715][0.0], [0.8499999999999996][0.0], [0.8833333333333331][0.0], [0.8928571428571428][0.0], [0.9087301587301586][0.0], [0.9178571428571426][0.0], [0.9333333333333336][0.0], [0.9375][0.0]]", 40
1200, 1.966760416, [[-0.8166666666666669][0.0]], "[[-0.8166666666666669][0.0], [-0.5357142857142857][0.0], [-0.4166666666666665][0.0], [-0.3738095238095238][0.0], [-0.2857142857142857][0.0], [-0.27857142857142847][0.0], [-0.20000000000000018][0.0], [-0.1880952380952381][0.0], [-0.18333333333333324][0.0], [-0.16666666666666652][0.0], [-0.06666666666666643][0.0], [-0.05833333333333335][0.0], [-0.016666666666666607][0.0], [0.03888888888888897][0.0], [0.04166666666666674][0.0], [0.06666666666666665][0.0], [0.10166666666666657][0.0], [0.16666666666666696][0.0], [0.2738095238095237][0.0], [0.34523809523809523][0.0], [0.36309523809523836][0.0], [0.4340277777777777][0.0], [0.47916666666666674][0.0], [0.5166666666666664][0.0], [0.5357142857142858][0.0], [0.5388888888888889][0.0], [0.5547619047619047][0.0], [0.5785714285714285][0.0], [0.6458333333333333][0.0], [0.6488095238095237][0.0], [0.6642857142857144][0.0], [0.6999999999999997][0.0], [0.7083333333333335][0.0], [0.7124999999999999][0.0], [0.7440476190476191][0.0], [0.7666666666666666][0.0], [0.7666666666666666][0.0], [0.7749999999999998][0.0], [0.7833333333333332][0.0], [0.7999999999999999][0.0]]", 40
1240, 2.001744655, [[-0.8166666666666669][0.0]], "[[-0.8166666666666669][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.45833333333333337][0.0], [-0.4166666666666665][0.0], [-0.3738095238095238][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.2857142857142857][0.0], [-0.27857142857142847][0.0], [-0.27857142857142847][0.0], [-0.20000000000000018][0.0], [-0.1880952380952381][0.0], [-0.18333333333333324][0.0], [-0.16666666666666652][0.0], [-0.06666666666666643][0.0], [-0.05833333333333335][0.0], [-0.016666666666666607][0.0], [0.03888888888888897][0.0], [0.04166666666666674][0.0], [0.06666666666666665][0.0], [0.10166666666666657][0.0], [0.16666666666666696][0.0], [0.20833333333333348][0.0], [0.25595238095238115][0.0], [0.2738095238095237][0.0], [0.34523809523809523][0.0], [0.36309523809523836][0.0], [0.3904761904761904][0.0], [0.4340277777777777][0.0], [0.47916666666666674][0.0], [0.5166666666666664][0.0], [0.5357142857142858][0.0], [0.5388888888888889][0.0], [0.5547619047619047][0.0], [0.5785714285714285][0.0], [0.5912698412698412][0.0], [0.6458333333333333][0.0], [0.6488095238095237][0.0], [0.6642857142857144][0.0]]", 40
1280, 2.050949355, [[-0.8166666666666669][0.0]], "[[-0.8166666666666669][0.0], [-0.6499999999999999][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.45833333333333337][0.0], [-0.4166666666666665][0.0], [-0.40476190476190466][0.0], [-0.3738095238095238][0.0], [-0.3738095238095238][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.2857142857142857][0.0], [-0.27857142857142847][0.0], [-0.27857142857142847][0.0], [-0.20000000000000018][0.0], [-0.1880952380952381][0.0], [-0.18333333333333324][0.0], [-0.18333333333333324][0.0], [-0.16666666666666652][0.0], [-0.06666666666666643][0.0], [-0.05833333333333335][0.0], [-0.016666666666666607][0.0], [0.011111111111111183][0.0], [0.03888888888888897][0.0], [0.04166666666666674][0.0], [0.06666666666666665][0.0], [0.10166666666666657][0.0], [0.16666666666666696][0.0], [0.20833333333333348][0.0], [0.25595238095238115][0.0], [0.2738095238095237][0.0], [0.31666666666666665][0.0], [0.34523809523809523][0.0], [0.36309523809523836][0.0], [0.3666666666666667][0.0], [0.3904761904761904][0.0], [0.4214285714285715][0.0], [0.4340277777777777][0.0], [0.47916666666666674][0.0], [0.5166666666666664][0.0]]", 40
1320, 2.0922874780000003, [[-0.8166666666666669][0.0]], "[[-0.8166666666666669][0.0], [-0.6499999999999999][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.45833333333333337][0.0], [-0.4166666666666665][0.0], [-0.40476190476190466][0.0], [-0.40476190476190466][0.0], [-0.3738095238095238][0.0], [-0.3738095238095238][0.0], [-0.3583333333333333][0.0], [-0.30952380952380965][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.2857142857142857][0.0], [-0.27857142857142847][0.0], [-0.27857142857142847][0.0], [-0.2222222222222221][0.0], [-0.20000000000000018][0.0], [-0.1880952380952381][0.0], [-0.18333333333333324][0.0], [-0.18333333333333324][0.0], [-0.16666666666666652][0.0], [-0.1607142857142857][0.0], [-0.0900000000000003][0.0], [-0.06666666666666643][0.0], [-0.05833333333333335][0.0], [-0.016666666666666607][0.0], [0.011111111111111183][0.0], [0.011904761904762085][0.0], [0.03888888888888897][0.0], [0.04166666666666674][0.0], [0.06666666666666665][0.0], [0.10166666666666657][0.0], [0.16666666666666696][0.0], [0.20833333333333348][0.0], [0.25595238095238115][0.0], [0.2738095238095237][0.0], [0.31666666666666665][0.0], [0.34523809523809523][0.0]]", 40
1360, 2.1417334340000003, [[-0.8166666666666669][0.0]], "[[-0.8166666666666669][0.0], [-0.6499999999999999][0.0], [-0.6499999999999999][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.45833333333333337][0.0], [-0.4166666666666665][0.0], [-0.40476190476190466][0.0], [-0.40476190476190466][0.0], [-0.3738095238095238][0.0], [-0.3738095238095238][0.0], [-0.3583333333333333][0.0], [-0.30952380952380965][0.0], [-0.30833333333333335][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.2857142857142857][0.0], [-0.27857142857142847][0.0], [-0.27857142857142847][0.0], [-0.2222222222222221][0.0], [-0.21666666666666667][0.0], [-0.20000000000000018][0.0], [-0.1880952380952381][0.0], [-0.18333333333333324][0.0], [-0.18333333333333324][0.0], [-0.16666666666666652][0.0], [-0.1607142857142857][0.0], [-0.10416666666666652][0.0], [-0.0900000000000003][0.0], [-0.06666666666666643][0.0], [-0.05833333333333335][0.0], [-0.016666666666666607][0.0], [-0.0][0.0], [0.011111111111111183][0.0], [0.011904761904762085][0.0], [0.03888888888888897][0.0], [0.04166666666666674][0.0], [0.06666666666666665][0.0], [0.09444444444444455][0.0], [0.10166666666666657][0.0]]", 40
1400, 2.179000573, [[-1.3214285714285712][0.0]], "[[-1.3214285714285712][0.0], [-0.8166666666666669][0.0], [-0.6499999999999999][0.0], [-0.6499999999999999][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.45833333333333337][0.0], [-0.4166666666666665][0.0], [-0.40476190476190466][0.0], [-0.40476190476190466][0.0], [-0.3958333333333335][0.0], [-0.3738095238095238][0.0], [-0.3738095238095238][0.0], [-0.3583333333333333][0.0], [-0.3125][0.0], [-0.30952380952380965][0.0], [-0.30833333333333335][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.2857142857142857][0.0], [-0.27857142857142847][0.0], [-0.27857142857142847][0.0], [-0.2222222222222221][0.0], [-0.21666666666666667][0.0], [-0.20000000000000018][0.0], [-0.1880952380952381][0.0], [-0.18333333333333324][0.0], [-0.18333333333333324][0.0], [-0.16666666666666652][0.0], [-0.1607142857142857][0.0], [-0.11428571428571443][0.0], [-0.10416666666666652][0.0], [-0.0900000000000003][0.0], [-0.06666666666666643][0.0], [-0.05833333333333335][0.0], [-0.016666666666666607][0.0], [-0.0][0.0], [1.1102230246251565E-16][0.0], [0.011111111111111183][0.0], [0.011904761904762085][0.0]]", 40
1440, 2.226638124, [[-1.3214285714285712][0.0]], "[[-1.3214285714285712][0.0], [-0.8166666666666669][0.0], [-0.6817460317460318][0.0], [-0.6499999999999999][0.0], [-0.6499999999999999][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.45833333333333337][0.0], [-0.4166666666666665][0.0], [-0.40476190476190466][0.0], [-0.40476190476190466][0.0], [-0.3958333333333335][0.0], [-0.3738095238095238][0.0], [-0.3738095238095238][0.0], [-0.3583333333333333][0.0], [-0.32333333333333325][0.0], [-0.3125][0.0], [-0.30952380952380965][0.0], [-0.30833333333333335][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.2857142857142857][0.0], [-0.27857142857142847][0.0], [-0.27857142857142847][0.0], [-0.2222222222222221][0.0], [-0.21666666666666667][0.0], [-0.20000000000000018][0.0], [-0.1880952380952381][0.0], [-0.18333333333333324][0.0], [-0.18333333333333324][0.0], [-0.16666666666666652][0.0], [-0.1607142857142857][0.0], [-0.11428571428571443][0.0], [-0.10416666666666652][0.0], [-0.0900000000000003][0.0], [-0.06666666666666643][0.0], [-0.05833333333333335][0.0], [-0.016666666666666607][0.0], [-0.0][0.0], [1.1102230246251565E-16][0.0]]", 40
1480, 2.284138445, [[-1.3214285714285712][0.0]], "[[-1.3214285714285712][0.0], [-0.8166666666666669][0.0], [-0.6933333333333331][0.0], [-0.6817460317460318][0.0], [-0.6499999999999999][0.0], [-0.6499999999999999][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.45833333333333337][0.0], [-0.4166666666666665][0.0], [-0.40476190476190466][0.0], [-0.40476190476190466][0.0], [-0.3958333333333335][0.0], [-0.3738095238095238][0.0], [-0.3738095238095238][0.0], [-0.3583333333333333][0.0], [-0.32333333333333325][0.0], [-0.3125][0.0], [-0.30952380952380965][0.0], [-0.30833333333333335][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.2857142857142857][0.0], [-0.27857142857142847][0.0], [-0.27857142857142847][0.0], [-0.2222222222222221][0.0], [-0.21666666666666667][0.0], [-0.20000000000000018][0.0], [-0.20000000000000018][0.0], [-0.1880952380952381][0.0], [-0.18333333333333324][0.0], [-0.18333333333333324][0.0], [-0.16666666666666652][0.0], [-0.1607142857142857][0.0], [-0.11428571428571443][0.0], [-0.10416666666666652][0.0], [-0.0900000000000003][0.0], [-0.06666666666666643][0.0], [-0.05833333333333335][0.0], [-0.016666666666666607][0.0]]", 40
1520, 2.3204397560000003, [[-1.3214285714285712][0.0]], "[[-1.3214285714285712][0.0], [-0.8166666666666669][0.0], [-0.6933333333333331][0.0], [-0.6888888888888889][0.0], [-0.6817460317460318][0.0], [-0.6499999999999999][0.0], [-0.6499999999999999][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.45833333333333337][0.0], [-0.4166666666666665][0.0], [-0.40476190476190466][0.0], [-0.40476190476190466][0.0], [-0.3958333333333335][0.0], [-0.3738095238095238][0.0], [-0.3738095238095238][0.0], [-0.3583333333333333][0.0], [-0.32333333333333325][0.0], [-0.3125][0.0], [-0.30952380952380965][0.0], [-0.30833333333333335][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.2857142857142857][0.0], [-0.27857142857142847][0.0], [-0.27857142857142847][0.0], [-0.24444444444444424][0.0], [-0.2222222222222221][0.0], [-0.21666666666666667][0.0], [-0.20000000000000018][0.0], [-0.20000000000000018][0.0], [-0.1880952380952381][0.0], [-0.18333333333333324][0.0], [-0.18333333333333324][0.0], [-0.16666666666666685][0.0], [-0.16666666666666652][0.0], [-0.1607142857142857][0.0], [-0.1499999999999999][0.0], [-0.1166666666666667][0.0], [-0.11428571428571443][0.0]]", 40
1560, 2.356883713, [[-1.3214285714285712][0.0]], "[[-1.3214285714285712][0.0], [-0.8166666666666669][0.0], [-0.6933333333333331][0.0], [-0.6888888888888889][0.0], [-0.6817460317460318][0.0], [-0.6499999999999999][0.0], [-0.6499999999999999][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.5166666666666664][0.0], [-0.45833333333333337][0.0], [-0.4166666666666665][0.0], [-0.40476190476190466][0.0], [-0.40476190476190466][0.0], [-0.3958333333333335][0.0], [-0.3958333333333335][0.0], [-0.3738095238095238][0.0], [-0.3738095238095238][0.0], [-0.3583333333333333][0.0], [-0.33928571428571425][0.0], [-0.32333333333333325][0.0], [-0.3125][0.0], [-0.30952380952380965][0.0], [-0.30833333333333335][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.29591836734693877][0.0], [-0.2857142857142857][0.0], [-0.28][0.0], [-0.27857142857142847][0.0], [-0.27857142857142847][0.0], [-0.25][0.0], [-0.24444444444444424][0.0], [-0.2222222222222221][0.0], [-0.21666666666666667][0.0], [-0.20000000000000018][0.0], [-0.20000000000000018][0.0], [-0.1880952380952381][0.0], [-0.18333333333333324][0.0]]", 40
1600, 2.3880769120000003, [[-1.3214285714285712][0.0]], "[[-1.3214285714285712][0.0], [-0.8166666666666669][0.0], [-0.7194444444444446][0.0], [-0.6933333333333331][0.0], [-0.6888888888888889][0.0], [-0.6817460317460318][0.0], [-0.6555555555555554][0.0], [-0.6499999999999999][0.0], [-0.6499999999999999][0.0], [-0.5499999999999996][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.5166666666666664][0.0], [-0.45833333333333337][0.0], [-0.4166666666666665][0.0], [-0.40476190476190466][0.0], [-0.40476190476190466][0.0], [-0.3958333333333335][0.0], [-0.3958333333333335][0.0], [-0.3738095238095238][0.0], [-0.3738095238095238][0.0], [-0.3583333333333333][0.0], [-0.33928571428571425][0.0], [-0.33333333333333326][0.0], [-0.32333333333333325][0.0], [-0.3125][0.0], [-0.30952380952380965][0.0], [-0.30833333333333335][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.29591836734693877][0.0], [-0.2857142857142857][0.0], [-0.28][0.0], [-0.27857142857142847][0.0], [-0.27857142857142847][0.0], [-0.25][0.0], [-0.24444444444444424][0.0], [-0.2222222222222221][0.0], [-0.21666666666666667][0.0]]", 40
1640, 2.4328832400000002, [[-1.3214285714285712][0.0]], "[[-1.3214285714285712][0.0], [-0.8166666666666669][0.0], [-0.7194444444444446][0.0], [-0.6933333333333331][0.0], [-0.6888888888888889][0.0], [-0.6817460317460318][0.0], [-0.6777777777777778][0.0], [-0.6555555555555554][0.0], [-0.6499999999999999][0.0], [-0.6499999999999999][0.0], [-0.5499999999999996][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.5166666666666664][0.0], [-0.48999999999999977][0.0], [-0.45833333333333337][0.0], [-0.4166666666666665][0.0], [-0.40476190476190466][0.0], [-0.40476190476190466][0.0], [-0.3958333333333335][0.0], [-0.3958333333333335][0.0], [-0.3738095238095238][0.0], [-0.3738095238095238][0.0], [-0.3583333333333333][0.0], [-0.33928571428571425][0.0], [-0.33333333333333326][0.0], [-0.32333333333333325][0.0], [-0.3125][0.0], [-0.30952380952380965][0.0], [-0.30833333333333335][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.29591836734693877][0.0], [-0.2857142857142857][0.0], [-0.2851851851851852][0.0], [-0.28][0.0], [-0.27857142857142847][0.0], [-0.27857142857142847][0.0], [-0.25][0.0]]", 40
1680, 2.468404441, [[-1.3214285714285712][0.0]], "[[-1.3214285714285712][0.0], [-0.8166666666666669][0.0], [-0.7194444444444446][0.0], [-0.6933333333333331][0.0], [-0.6888888888888889][0.0], [-0.6817460317460318][0.0], [-0.6777777777777778][0.0], [-0.6555555555555554][0.0], [-0.6499999999999999][0.0], [-0.6499999999999999][0.0], [-0.5499999999999996][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.5166666666666664][0.0], [-0.48999999999999977][0.0], [-0.45833333333333337][0.0], [-0.4277777777777778][0.0], [-0.4166666666666665][0.0], [-0.40476190476190466][0.0], [-0.40476190476190466][0.0], [-0.3958333333333335][0.0], [-0.3958333333333335][0.0], [-0.3738095238095238][0.0], [-0.3738095238095238][0.0], [-0.3583333333333333][0.0], [-0.33928571428571425][0.0], [-0.33333333333333326][0.0], [-0.32333333333333325][0.0], [-0.3125][0.0], [-0.3125][0.0], [-0.30952380952380965][0.0], [-0.30833333333333335][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.29591836734693877][0.0], [-0.2857142857142857][0.0], [-0.2851851851851852][0.0], [-0.28][0.0], [-0.27857142857142847][0.0]]", 40
1720, 2.511310398, [[-1.3214285714285712][0.0]], "[[-1.3214285714285712][0.0], [-1.0388888888888888][0.0], [-0.9900000000000002][0.0], [-0.8166666666666669][0.0], [-0.7194444444444446][0.0], [-0.6933333333333331][0.0], [-0.6888888888888889][0.0], [-0.6817460317460318][0.0], [-0.6777777777777778][0.0], [-0.6555555555555554][0.0], [-0.6499999999999999][0.0], [-0.6499999999999999][0.0], [-0.6261904761904762][0.0], [-0.5499999999999996][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.5166666666666664][0.0], [-0.48999999999999977][0.0], [-0.4583333333333335][0.0], [-0.45833333333333337][0.0], [-0.4277777777777778][0.0], [-0.4166666666666665][0.0], [-0.40476190476190466][0.0], [-0.40476190476190466][0.0], [-0.3958333333333335][0.0], [-0.3958333333333335][0.0], [-0.3738095238095238][0.0], [-0.3738095238095238][0.0], [-0.3583333333333333][0.0], [-0.33928571428571425][0.0], [-0.33333333333333326][0.0], [-0.32333333333333325][0.0], [-0.3125][0.0], [-0.3125][0.0], [-0.30952380952380965][0.0], [-0.30833333333333335][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0], [-0.29591836734693877][0.0]]", 40
1760, 2.5514099370000003, [[-1.3214285714285712][0.0]], "[[-1.3214285714285712][0.0], [-1.0388888888888888][0.0], [-0.9900000000000002][0.0], [-0.8166666666666669][0.0], [-0.7900000000000003][0.0], [-0.7194444444444446][0.0], [-0.6933333333333331][0.0], [-0.6888888888888889][0.0], [-0.6817460317460318][0.0], [-0.6777777777777778][0.0], [-0.6555555555555554][0.0], [-0.6499999999999999][0.0], [-0.6499999999999999][0.0], [-0.6261904761904762][0.0], [-0.5499999999999996][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.5166666666666664][0.0], [-0.48999999999999977][0.0], [-0.48888888888888893][0.0], [-0.4583333333333335][0.0], [-0.45833333333333337][0.0], [-0.4277777777777778][0.0], [-0.4166666666666665][0.0], [-0.40476190476190466][0.0], [-0.40476190476190466][0.0], [-0.3958333333333335][0.0], [-0.3958333333333335][0.0], [-0.3738095238095238][0.0], [-0.3738095238095238][0.0], [-0.3583333333333333][0.0], [-0.33928571428571425][0.0], [-0.33333333333333326][0.0], [-0.32333333333333325][0.0], [-0.3125][0.0], [-0.3125][0.0], [-0.30952380952380965][0.0], [-0.30833333333333335][0.0], [-0.30208333333333337][0.0], [-0.30208333333333337][0.0]]", 40
1800, 2.5893974710000003, [[-1.3214285714285712][0.0]], "[[-1.3214285714285712][0.0], [-1.0388888888888888][0.0], [-0.9900000000000002][0.0], [-0.9277777777777778][0.0], [-0.8166666666666669][0.0], [-0.7900000000000003][0.0], [-0.7833333333333332][0.0], [-0.7194444444444446][0.0], [-0.6933333333333331][0.0], [-0.6888888888888889][0.0], [-0.6817460317460318][0.0], [-0.6777777777777778][0.0], [-0.6555555555555554][0.0], [-0.6499999999999999][0.0], [-0.6499999999999999][0.0], [-0.6261904761904762][0.0], [-0.5499999999999996][0.0], [-0.5357142857142857][0.0], [-0.5166666666666666][0.0], [-0.5166666666666664][0.0], [-0.48999999999999977][0.0], [-0.48888888888888893][0.0], [-0.4583333333333335][0.0], [-0.45833333333333337][0.0], [-0.4277777777777778][0.0], [-0.4166666666666665][0.0], [-0.40476190476190466][0.0], [-0.40476190476190466][0.0], [-0.3958333333333335][0.0], [-0.3958333333333335][0.0], [-0.3738095238095238][0.0], [-0.3738095238095238][0.0], [-0.3583333333333333][0.0], [-0.33928571428571425][0.0], [-0.33333333333333326][0.0], [-0.32333333333333325][0.0], [-0.3125][0.0], [-0.3125][0.0], [-0.30952380952380965][0.0], [-0.30833333333333335][0.0]]", 40
