NFE, Elapsed Time, Approximation Set, Population, Population Size
1080, 1.7714445520000002, [[10.831972789115648][41.0]], "[[10.831972789115648][41.0], [11.230357142857143][41.0], [9.102607709750568][42.0], [10.739285714285714][42.0], [12.596428571428572][42.0], [14.239909297052154][42.0], [7.952962962962962][43.0], [8.81111111111111][43.0], [10.596428571428572][43.0], [10.596428571428572][43.0], [10.605555555555556][43.0], [11.078571428571427][43.0], [12.073242630385488][43.0], [5.640178571428571][44.0], [5.970238095238095][44.0], [6.25297619047619][44.0], [6.546666666666666][44.0], [6.696428571428572][44.0], [7.415476190476189][44.0], [7.415476190476189][44.0], [7.574603174603174][44.0], [7.959750566893423][44.0], [8.05][44.0], [8.850000000000001][44.0], [9.231481481481481][44.0], [9.361111111111112][44.0], [9.361111111111112][44.0], [9.578571428571427][44.0], [9.578571428571427][44.0], [10.980385487528345][44.0], [12.222222222222221][44.0], [12.563492063492063][44.0], [4.390178571428571][45.0], [4.390178571428571][45.0], [4.925595238095237][45.0], [5.498214285714285][45.0], [5.885912698412699][45.0], [5.885912698412699][45.0], [6.119246031746031][45.0], [6.119246031746031][45.0]]", 40
1120, 1.830783475, [[12.225850340136056][40.0]], "[[12.225850340136056][40.0], [13.199433106575963][40.0], [10.831972789115648][41.0], [11.230357142857143][41.0], [12.296296296296298][41.0], [14.950000000000001][41.0], [9.102607709750568][42.0], [9.102607709750568][42.0], [9.375185185185185][42.0], [10.096428571428572][42.0], [10.390714285714285][42.0], [10.39642857142857][42.0], [10.739285714285714][42.0], [10.989285714285714][42.0], [12.0][42.0], [12.439285714285715][42.0], [12.596428571428572][42.0], [14.239909297052154][42.0], [5.757936507936509][43.0], [7.2390873015873005][43.0], [7.422222222222224][43.0], [7.952962962962962][43.0], [8.772222222222222][43.0], [8.81111111111111][43.0], [9.253571428571428][43.0], [10.596428571428572][43.0], [10.596428571428572][43.0], [10.605555555555556][43.0], [11.078571428571427][43.0], [11.159325396825395][43.0], [12.073242630385488][43.0], [5.640178571428571][44.0], [5.755952380952382][44.0], [5.800595238095238][44.0], [5.970238095238095][44.0], [6.25297619047619][44.0], [6.546666666666666][44.0], [6.696428571428572][44.0], [6.696428571428572][44.0], [7.415476190476189][44.0]]", 40
1160, 1.8896739690000002, [[14.708956916099773][38.0]], "[[14.708956916099773][38.0], [10.322448979591838][39.0], [14.312962962962963][39.0], [11.698639455782315][40.0], [12.225850340136056][40.0], [12.447619047619046][40.0], [12.767290249433104][40.0], [13.199433106575963][40.0], [9.925396825396826][41.0], [10.831972789115648][41.0], [11.230357142857143][41.0], [11.264512471655326][41.0], [12.296296296296298][41.0], [14.092063492063492][41.0], [14.950000000000001][41.0], [17.256190476190472][41.0], [8.552962962962962][42.0], [8.935714285714285][42.0], [9.102607709750568][42.0], [9.102607709750568][42.0], [9.125185185185186][42.0], [9.375185185185185][42.0], [10.096428571428572][42.0], [10.390714285714285][42.0], [10.39642857142857][42.0], [10.739285714285714][42.0], [10.989285714285714][42.0], [12.0][42.0], [12.045714285714286][42.0], [12.439285714285715][42.0], [12.596428571428572][42.0], [13.21609977324263][42.0], [14.239909297052154][42.0], [5.757936507936509][43.0], [7.2390873015873005][43.0], [7.422222222222224][43.0], [7.952962962962962][43.0], [7.952962962962962][43.0], [8.398412698412699][43.0], [8.772222222222222][43.0]]", 40
1200, 1.9554998590000001, [[13.712962962962962][37.0]], "[[13.712962962962962][37.0], [14.2125][38.0], [14.708956916099773][38.0], [10.322448979591838][39.0], [12.546296296296298][39.0], [12.91111111111111][39.0], [14.312962962962963][39.0], [16.261337868480727][39.0], [16.84722222222222][39.0], [8.101615646258503][40.0], [10.208333333333332][40.0], [11.698639455782315][40.0], [12.225850340136056][40.0], [12.225850340136056][40.0], [12.447619047619046][40.0], [12.447619047619046][40.0], [12.767290249433104][40.0], [12.902962962962963][40.0], [13.097052154195008][40.0], [13.199433106575963][40.0], [13.731746031746033][40.0], [8.923809523809522][41.0], [9.635714285714284][41.0], [9.925396825396826][41.0], [10.742261904761904][41.0], [10.831972789115648][41.0], [10.924047619047618][41.0], [11.230357142857143][41.0], [11.230357142857143][41.0], [11.264512471655326][41.0], [11.325185185185187][41.0], [12.296296296296298][41.0], [14.092063492063492][41.0], [14.950000000000001][41.0], [17.256190476190472][41.0], [7.434240362811792][42.0], [8.552962962962962][42.0], [8.935714285714285][42.0], [9.102607709750568][42.0], [9.102607709750568][42.0]]", 40
1240, 2.024196555, [[13.712962962962962][37.0]], "[[13.712962962962962][37.0], [15.462962962962962][37.0], [12.600740740740742][38.0], [12.923242630385486][38.0], [13.868707482993198][38.0], [14.2125][38.0], [14.708956916099773][38.0], [15.146031746031746][38.0], [15.722222222222221][38.0], [10.322448979591838][39.0], [12.546296296296298][39.0], [12.807407407407409][39.0], [12.91111111111111][39.0], [12.91111111111111][39.0], [12.91111111111111][39.0], [13.725850340136056][39.0], [13.725850340136056][39.0], [13.938888888888886][39.0], [14.171655328798185][39.0], [14.312962962962963][39.0], [14.6][39.0], [14.841496598639457][39.0], [15.788321995464853][39.0], [16.261337868480727][39.0], [16.84722222222222][39.0], [6.9647108843537415][40.0], [8.101615646258503][40.0], [10.208333333333332][40.0], [10.531972789115647][40.0], [11.325185185185187][40.0], [11.698639455782315][40.0], [12.225850340136056][40.0], [12.225850340136056][40.0], [12.447619047619046][40.0], [12.447619047619046][40.0], [12.767290249433104][40.0], [12.902962962962963][40.0], [13.057936507936509][40.0], [13.097052154195008][40.0], [13.199433106575963][40.0]]", 40
1280, 2.0799786, [[10.197845804988663][37.0]], "[[10.197845804988663][37.0], [12.850740740740742][37.0], [12.88061224489796][37.0], [13.712962962962962][37.0], [14.307936507936507][37.0], [14.635416666666664][37.0], [15.462962962962962][37.0], [15.994444444444444][37.0], [17.128472222222225][37.0], [12.509074074074075][38.0], [12.600740740740742][38.0], [12.923242630385486][38.0], [13.868707482993198][38.0], [14.2125][38.0], [14.244444444444444][38.0], [14.546031746031744][38.0], [14.708956916099773][38.0], [14.724761904761902][38.0], [15.146031746031746][38.0], [15.146031746031746][38.0], [15.722222222222221][38.0], [16.016071428571426][38.0], [10.322448979591838][39.0], [11.849074074074073][39.0], [12.546296296296298][39.0], [12.807407407407409][39.0], [12.91111111111111][39.0], [12.91111111111111][39.0], [12.91111111111111][39.0], [12.91111111111111][39.0], [12.91111111111111][39.0], [13.059183673469388][39.0], [13.254166666666665][39.0], [13.399999999999999][39.0], [13.725850340136056][39.0], [13.725850340136056][39.0], [13.938888888888886][39.0], [14.171655328798185][39.0], [14.214074074074073][39.0], [14.312962962962963][39.0]]", 40
1320, 2.146673577, [[16.008333333333333][36.0]], "[[16.008333333333333][36.0], [16.40740740740741][36.0], [8.994074074074074][37.0], [10.197845804988663][37.0], [10.197845804988663][37.0], [11.842687074829932][37.0], [12.850740740740742][37.0], [12.88061224489796][37.0], [13.712962962962962][37.0], [13.712962962962962][37.0], [13.712962962962962][37.0], [14.105357142857143][37.0], [14.307936507936507][37.0], [14.635416666666664][37.0], [15.462962962962962][37.0], [15.462962962962962][37.0], [15.994444444444444][37.0], [16.72063492063492][37.0], [16.72460317460317][37.0], [17.128472222222225][37.0], [17.128472222222225][37.0], [19.769345238095234][37.0], [11.174074074074074][38.0], [11.379629629629628][38.0], [11.435147392290249][38.0], [11.474074074074075][38.0], [12.509074074074075][38.0], [12.600740740740742][38.0], [12.802777777777775][38.0], [12.923242630385486][38.0], [13.868707482993198][38.0], [14.2125][38.0], [14.244444444444444][38.0], [14.254444444444442][38.0], [14.307936507936507][38.0], [14.386111111111111][38.0], [14.546031746031744][38.0], [14.708956916099773][38.0], [14.724761904761902][38.0], [15.146031746031746][38.0]]", 40
1360, 2.2159328510000003, [[15.212962962962965][35.0]], "[[15.212962962962965][35.0], [15.952645502645503][35.0], [19.285185185185185][35.0], [11.139314058956915][36.0], [13.244444444444444][36.0], [16.008333333333333][36.0], [16.008333333333333][36.0], [16.40740740740741][36.0], [16.640046296296294][36.0], [7.858560090702948][37.0], [8.994074074074074][37.0], [10.197845804988663][37.0], [10.197845804988663][37.0], [10.197845804988663][37.0], [11.842687074829932][37.0], [12.137329931972788][37.0], [12.850740740740742][37.0], [12.88061224489796][37.0], [13.185185185185183][37.0], [13.712962962962962][37.0], [13.712962962962962][37.0], [13.712962962962962][37.0], [13.712962962962962][37.0], [14.105357142857143][37.0], [14.229629629629631][37.0], [14.307936507936507][37.0], [14.368707482993198][37.0], [14.635416666666664][37.0], [14.635416666666664][37.0], [14.635416666666668][37.0], [14.985185185185186][37.0], [15.462962962962962][37.0], [15.462962962962962][37.0], [15.462962962962962][37.0], [15.613492063492066][37.0], [15.994444444444444][37.0], [16.72063492063492][37.0], [16.72460317460317][37.0], [17.128472222222225][37.0], [17.128472222222225][37.0]]", 40
1400, 2.284246005, [[14.925][34.0]], "[[14.925][34.0], [15.662962962962965][34.0], [17.238359788359787][34.0], [13.643518518518515][35.0], [13.944444444444443][35.0], [15.212962962962965][35.0], [15.383333333333335][35.0], [15.952645502645503][35.0], [16.096296296296295][35.0], [16.324074074074076][35.0], [16.57060185185185][35.0], [19.285185185185185][35.0], [21.12847222222222][35.0], [21.362268518518515][35.0], [10.251417233560092][36.0], [11.010345804988663][36.0], [11.139314058956915][36.0], [11.139314058956915][36.0], [13.12060185185185][36.0], [13.244444444444444][36.0], [14.088888888888889][36.0], [14.237962962962964][36.0], [14.31134259259259][36.0], [15.79513888888889][36.0], [16.008333333333333][36.0], [16.008333333333333][36.0], [16.40740740740741][36.0], [16.640046296296294][36.0], [16.87944444444444][36.0], [7.858560090702948][37.0], [8.994074074074074][37.0], [9.450226757369615][37.0], [10.197845804988663][37.0], [10.197845804988663][37.0], [10.197845804988663][37.0], [11.346296296296297][37.0], [11.842687074829932][37.0], [12.137329931972788][37.0], [12.435185185185187][37.0], [12.850740740740742][37.0]]", 40
1440, 2.362592798, [[16.033333333333335][33.0]], "[[16.033333333333335][33.0], [17.26547619047619][33.0], [13.633333333333336][34.0], [14.925][34.0], [15.494907407407407][34.0], [15.662962962962965][34.0], [17.238359788359787][34.0], [11.477607709750568][35.0], [11.552407407407406][35.0], [13.212962962962965][35.0], [13.643518518518515][35.0], [13.944444444444443][35.0], [14.115504535147391][35.0], [14.387962962962966][35.0], [14.48121693121693][35.0], [14.601851851851851][35.0], [15.212962962962965][35.0], [15.383333333333335][35.0], [15.712962962962965][35.0], [15.815972222222225][35.0], [15.952645502645503][35.0], [16.096296296296295][35.0], [16.324074074074076][35.0], [16.57060185185185][35.0], [16.57060185185185][35.0], [17.312962962962963][35.0], [18.535185185185185][35.0], [19.285185185185185][35.0], [19.285185185185185][35.0], [20.614583333333332][35.0], [21.12847222222222][35.0], [21.362268518518515][35.0], [10.251417233560092][36.0], [10.251417233560092][36.0], [11.010345804988663][36.0], [11.139314058956915][36.0], [11.139314058956915][36.0], [13.12060185185185][36.0], [13.244444444444444][36.0], [13.702645502645503][36.0]]", 40
1480, 2.447145554, [[16.994642857142857][32.0]], "[[16.994642857142857][32.0], [15.782936507936506][33.0], [16.033333333333335][33.0], [16.033333333333335][33.0], [17.26547619047619][33.0], [12.486574074074074][34.0], [12.912962962962965][34.0], [13.633333333333336][34.0], [14.363161375661374][34.0], [14.925][34.0], [15.494907407407407][34.0], [15.518518518518519][34.0], [15.662962962962965][34.0], [16.03240740740741][34.0], [17.046296296296294][34.0], [17.238359788359787][34.0], [17.292162698412696][34.0], [18.015046296296294][34.0], [18.266865079365083][34.0], [18.7891156462585][34.0], [10.36451247165533][35.0], [11.477607709750568][35.0], [11.477607709750568][35.0], [11.552407407407406][35.0], [11.958333333333334][35.0], [13.212962962962965][35.0], [13.643518518518515][35.0], [13.643518518518515][35.0], [13.944444444444443][35.0], [14.115504535147391][35.0], [14.26041666666667][35.0], [14.387962962962966][35.0], [14.48121693121693][35.0], [14.601851851851851][35.0], [15.212962962962965][35.0], [15.383333333333335][35.0], [15.712962962962965][35.0], [15.815972222222225][35.0], [15.952645502645503][35.0], [16.096296296296295][35.0]]", 40
1520, 2.5249073550000003, [[16.148809523809526][32.0]], "[[16.148809523809526][32.0], [16.994642857142857][32.0], [18.491666666666664][32.0], [12.912962962962965][33.0], [13.222962962962965][33.0], [15.408956916099774][33.0], [15.782936507936506][33.0], [15.875][33.0], [16.033333333333335][33.0], [16.033333333333335][33.0], [16.15833333333333][33.0], [16.77936507936508][33.0], [17.26547619047619][33.0], [17.806712962962962][33.0], [18.05869708994709][33.0], [18.825661375661376][33.0], [12.486574074074074][34.0], [12.912962962962965][34.0], [13.191666666666668][34.0], [13.633333333333336][34.0], [14.363161375661374][34.0], [14.925][34.0], [15.290740740740741][34.0], [15.494907407407407][34.0], [15.518518518518519][34.0], [15.662962962962965][34.0], [15.759259259259258][34.0], [16.03240740740741][34.0], [16.967559523809523][34.0], [17.046296296296294][34.0], [17.046296296296294][34.0], [17.238359788359787][34.0], [17.292162698412696][34.0], [18.015046296296294][34.0], [18.266865079365083][34.0], [18.7891156462585][34.0], [19.317407407407405][34.0], [20.417824074074073][34.0], [10.167129629629631][35.0], [10.36451247165533][35.0]]", 40
1560, 2.6027006640000003, [[17.73639455782313][31.0]], "[[17.73639455782313][31.0], [18.731972789115652][31.0], [19.566666666666663][31.0], [12.184027777777779][32.0], [14.694444444444441][32.0], [15.603703703703706][32.0], [16.148809523809526][32.0], [16.994642857142857][32.0], [17.122685185185187][32.0], [18.491666666666664][32.0], [19.825][32.0], [19.833333333333332][32.0], [12.912962962962965][33.0], [13.222962962962965][33.0], [15.408956916099774][33.0], [15.408956916099774][33.0], [15.536309523809523][33.0], [15.782936507936506][33.0], [15.875][33.0], [16.033333333333335][33.0], [16.033333333333335][33.0], [16.033333333333335][33.0], [16.15833333333333][33.0], [16.77936507936508][33.0], [17.26547619047619][33.0], [17.806712962962962][33.0], [18.05869708994709][33.0], [18.497619047619047][33.0], [18.700793650793646][33.0], [18.825661375661376][33.0], [12.486574074074074][34.0], [12.912962962962965][34.0], [13.191666666666668][34.0], [13.211666666666666][34.0], [13.633333333333336][34.0], [14.363161375661374][34.0], [14.363161375661374][34.0], [14.443518518518516][34.0], [14.925][34.0], [15.290740740740741][34.0]]", 40
1600, 2.680982096, [[16.759920634920636][30.0]], "[[16.759920634920636][30.0], [24.43333333333333][30.0], [11.853670634920634][31.0], [17.66388888888889][31.0], [17.73639455782313][31.0], [18.731972789115652][31.0], [19.566666666666663][31.0], [12.184027777777779][32.0], [13.603703703703706][32.0], [14.694444444444441][32.0], [15.603703703703706][32.0], [16.148809523809526][32.0], [16.9][32.0], [16.994642857142857][32.0], [17.122685185185187][32.0], [17.208333333333332][32.0], [17.775623582766443][32.0], [18.191666666666666][32.0], [18.305555555555557][32.0], [18.306349206349207][32.0], [18.491666666666664][32.0], [18.491666666666664][32.0], [19.825][32.0], [19.833333333333332][32.0], [20.183333333333334][32.0], [12.912962962962965][33.0], [13.222962962962965][33.0], [13.558035714285712][33.0], [13.888703703703705][33.0], [15.408956916099774][33.0], [15.408956916099774][33.0], [15.416269841269843][33.0], [15.536309523809523][33.0], [15.690079365079363][33.0], [15.782936507936506][33.0], [15.875][33.0], [16.033333333333335][33.0], [16.033333333333335][33.0], [16.033333333333335][33.0], [16.038888888888888][33.0]]", 40
1640, 2.7541997890000003, [[16.759920634920636][30.0]], "[[16.759920634920636][30.0], [18.458333333333336][30.0], [24.43333333333333][30.0], [25.05][30.0], [11.853670634920634][31.0], [11.853670634920634][31.0], [14.777777777777777][31.0], [16.202777777777776][31.0], [16.524943310657594][31.0], [16.53472222222222][31.0], [17.66388888888889][31.0], [17.73639455782313][31.0], [18.731972789115652][31.0], [19.066666666666666][31.0], [19.566666666666663][31.0], [21.641666666666666][31.0], [12.184027777777779][32.0], [13.603703703703706][32.0], [14.021111111111113][32.0], [14.694444444444441][32.0], [14.716666666666665][32.0], [14.8375][32.0], [15.494444444444444][32.0], [15.603703703703706][32.0], [15.63373015873016][32.0], [16.069727891156464][32.0], [16.148809523809526][32.0], [16.374999999999996][32.0], [16.9][32.0], [16.994642857142857][32.0], [16.99722222222222][32.0], [17.122685185185187][32.0], [17.208333333333332][32.0], [17.775623582766443][32.0], [18.191666666666666][32.0], [18.305555555555557][32.0], [18.306349206349207][32.0], [18.491666666666664][32.0], [18.491666666666664][32.0], [18.491666666666664][32.0]]", 40
1680, 2.8287496780000003, [[11.937003968253967][29.0]], "[[11.937003968253967][29.0], [16.759920634920636][30.0], [16.902777777777775][30.0], [17.147222222222222][30.0], [18.458333333333336][30.0], [19.15][30.0], [20.066666666666663][30.0], [21.086666666666666][30.0], [24.43333333333333][30.0], [25.05][30.0], [27.743333333333332][30.0], [11.853670634920634][31.0], [11.853670634920634][31.0], [11.853670634920634][31.0], [13.032738095238095][31.0], [14.777777777777777][31.0], [16.202777777777776][31.0], [16.48148148148148][31.0], [16.524943310657594][31.0], [16.53472222222222][31.0], [17.66388888888889][31.0], [17.66388888888889][31.0], [17.73639455782313][31.0], [17.73639455782313][31.0], [17.80226757369615][31.0], [18.731972789115652][31.0], [19.058333333333334][31.0], [19.066666666666666][31.0], [19.566666666666663][31.0], [21.641666666666666][31.0], [24.523333333333333][31.0], [11.775694444444444][32.0], [12.184027777777779][32.0], [13.553240740740744][32.0], [13.603703703703706][32.0], [14.021111111111113][32.0], [14.26037037037037][32.0], [14.53703703703704][32.0], [14.694444444444441][32.0], [14.716666666666665][32.0]]", 40
1720, 2.923478095, [[11.687003968253967][29.0]], "[[11.687003968253967][29.0], [11.937003968253967][29.0], [16.902777777777775][29.0], [12.972718253968253][30.0], [16.759920634920636][30.0], [16.902777777777775][30.0], [17.147222222222222][30.0], [18.458333333333336][30.0], [19.15][30.0], [20.066666666666663][30.0], [21.086666666666666][30.0], [21.086666666666666][30.0], [24.43333333333333][30.0], [24.626944444444444][30.0], [25.05][30.0], [25.05][30.0], [27.743333333333332][30.0], [11.853670634920634][31.0], [11.853670634920634][31.0], [11.853670634920634][31.0], [11.853670634920634][31.0], [12.436507936507937][31.0], [13.032738095238095][31.0], [13.234126984126982][31.0], [14.777777777777777][31.0], [14.777777777777777][31.0], [15.1375][31.0], [16.202777777777776][31.0], [16.48148148148148][31.0], [16.524943310657594][31.0], [16.53472222222222][31.0], [17.396626984126982][31.0], [17.66388888888889][31.0], [17.66388888888889][31.0], [17.733796296296298][31.0], [17.73639455782313][31.0], [17.73639455782313][31.0], [17.80226757369615][31.0], [17.886111111111113][31.0], [18.022222222222222][31.0]]", 40
