NFE, Elapsed Time, Approximation Set, Population, Population Size
1120, 0.8737512150000001, [[1.425][0.0]], "[[1.425][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.6999999999999997][0.0], [1.8402777777777777][0.0], [1.8416666666666668][0.0], [1.9444444444444442][0.0], [2.1666666666666674][0.0], [2.2666666666666666][0.0], [2.7][0.0], [2.7][0.0], [2.7][0.0], [2.8500000000000005][0.0], [3.166666666666667][0.0], [3.208333333333333][0.0], [3.2222222222222223][0.0], [3.333333333333333][0.0], [3.458333333333333][0.0], [3.666666666666666][0.0], [3.766666666666666][0.0], [3.8][0.0], [3.833333333333333][0.0], [3.833333333333333][0.0], [4.05][0.0], [4.3500000000000005][0.0], [4.3500000000000005][0.0], [4.4][0.0], [4.466666666666667][0.0], [4.466666666666667][0.0], [4.466666666666667][0.0], [4.541666666666667][0.0], [4.687499999999999][0.0], [4.8999999999999995][0.0], [4.958333333333333][0.0], [5.111111111111111][0.0], [5.35][0.0], [5.35][0.0], [5.833333333333333][0.0], [6.124999999999999][0.0]]", 40
1160, 0.8840618010000001, [[1.166666666666667][0.0]], "[[1.166666666666667][0.0], [1.425][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5388888888888888][0.0], [1.5916666666666668][0.0], [1.6999999999999997][0.0], [1.8402777777777777][0.0], [1.8416666666666668][0.0], [1.916666666666667][0.0], [1.9444444444444442][0.0], [2.0749999999999997][0.0], [2.1666666666666674][0.0], [2.2666666666666666][0.0], [2.3199999999999994][0.0], [2.7][0.0], [2.7][0.0], [2.7][0.0], [2.8500000000000005][0.0], [3.166666666666667][0.0], [3.208333333333333][0.0], [3.208333333333333][0.0], [3.2166666666666663][0.0], [3.2222222222222223][0.0], [3.333333333333333][0.0], [3.3833333333333333][0.0], [3.435][0.0], [3.458333333333333][0.0], [3.666666666666666][0.0], [3.766666666666666][0.0], [3.8][0.0], [3.833333333333333][0.0], [3.833333333333333][0.0], [3.895833333333333][0.0], [4.05][0.0], [4.25][0.0], [4.3500000000000005][0.0], [4.3500000000000005][0.0], [4.3500000000000005][0.0]]", 40
1200, 0.929314866, [[0.4111111111111112][0.0]], "[[0.4111111111111112][0.0], [0.9249999999999999][0.0], [1.1666666666666667][0.0], [1.166666666666667][0.0], [1.1833333333333331][0.0], [1.425][0.0], [1.425][0.0], [1.4999999999999998][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5388888888888888][0.0], [1.5916666666666668][0.0], [1.5916666666666668][0.0], [1.6999999999999997][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8416666666666668][0.0], [1.916666666666667][0.0], [1.9444444444444442][0.0], [2.0749999999999997][0.0], [2.1611111111111114][0.0], [2.1666666666666674][0.0], [2.2666666666666666][0.0], [2.3199999999999994][0.0], [2.3199999999999994][0.0], [2.7][0.0], [2.7][0.0], [2.7][0.0], [2.8500000000000005][0.0], [3.025][0.0], [3.166666666666667][0.0], [3.208333333333333][0.0], [3.208333333333333][0.0], [3.2166666666666663][0.0], [3.2222222222222223][0.0], [3.333333333333333][0.0]]", 40
1240, 0.9414848870000001, [[0.4111111111111112][0.0]], "[[0.4111111111111112][0.0], [0.9249999999999998][0.0], [0.9249999999999999][0.0], [0.9888888888888889][0.0], [1.1666666666666667][0.0], [1.166666666666667][0.0], [1.1833333333333331][0.0], [1.2055555555555555][0.0], [1.425][0.0], [1.425][0.0], [1.425][0.0], [1.4999999999999998][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5388888888888888][0.0], [1.5833333333333333][0.0], [1.5916666666666668][0.0], [1.5916666666666668][0.0], [1.5916666666666668][0.0], [1.6333333333333333][0.0], [1.6999999999999997][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8416666666666668][0.0], [1.916666666666667][0.0], [1.9333333333333331][0.0], [1.9444444444444442][0.0], [2.0749999999999997][0.0], [2.1611111111111114][0.0], [2.1666666666666665][0.0], [2.1666666666666665][0.0], [2.1666666666666674][0.0], [2.2666666666666666][0.0], [2.2666666666666666][0.0]]", 40
1280, 0.958746541, [[0.4111111111111112][0.0]], "[[0.4111111111111112][0.0], [0.6000000000000001][0.0], [0.7166666666666663][0.0], [0.9249999999999998][0.0], [0.9249999999999999][0.0], [0.9888888888888889][0.0], [1.1666666666666667][0.0], [1.166666666666667][0.0], [1.1833333333333331][0.0], [1.2055555555555555][0.0], [1.425][0.0], [1.425][0.0], [1.425][0.0], [1.4999999999999998][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5388888888888888][0.0], [1.5833333333333333][0.0], [1.5916666666666668][0.0], [1.5916666666666668][0.0], [1.5916666666666668][0.0], [1.6333333333333333][0.0], [1.666666666666667][0.0], [1.6736111111111112][0.0], [1.6999999999999997][0.0], [1.8333333333333333][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8402777777777777][0.0], [1.8416666666666668][0.0], [1.916666666666667][0.0], [1.9333333333333331][0.0], [1.9444444444444442][0.0]]", 40
1320, 0.9726722430000001, [[0.4111111111111112][0.0]], "[[0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4333333333333331][0.0], [0.6000000000000001][0.0], [0.7166666666666663][0.0], [0.9249999999999998][0.0], [0.9249999999999999][0.0], [0.9888888888888889][0.0], [1.0777777777777777][0.0], [1.1666666666666667][0.0], [1.166666666666667][0.0], [1.1833333333333331][0.0], [1.1833333333333331][0.0], [1.2055555555555555][0.0], [1.2055555555555555][0.0], [1.425][0.0], [1.425][0.0], [1.425][0.0], [1.425][0.0], [1.4611111111111112][0.0], [1.4999999999999998][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5222222222222224][0.0], [1.5388888888888888][0.0], [1.5833333333333333][0.0], [1.5916666666666668][0.0], [1.5916666666666668][0.0], [1.5916666666666668][0.0], [1.5916666666666668][0.0], [1.6333333333333333][0.0], [1.666666666666667][0.0], [1.6736111111111112][0.0], [1.675][0.0], [1.6999999999999997][0.0]]", 40
1360, 0.989258111, [[0.2588888888888887][0.0]], "[[0.2588888888888887][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.6000000000000001][0.0], [0.7166666666666663][0.0], [0.7166666666666668][0.0], [0.8666666666666666][0.0], [0.9249999999999998][0.0], [0.9249999999999999][0.0], [0.9888888888888887][0.0], [0.9888888888888889][0.0], [0.9888888888888889][0.0], [1.0166666666666666][0.0], [1.0777777777777777][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.166666666666667][0.0], [1.1833333333333331][0.0], [1.1833333333333331][0.0], [1.1833333333333331][0.0], [1.2055555555555555][0.0], [1.2055555555555555][0.0], [1.2055555555555555][0.0], [1.4111111111111114][0.0], [1.425][0.0], [1.425][0.0], [1.425][0.0], [1.425][0.0], [1.425][0.0], [1.4611111111111112][0.0], [1.4999999999999998][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0]]", 40
1400, 1.0023368080000001, [[0.2588888888888887][0.0]], "[[0.2588888888888887][0.0], [0.375][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.6000000000000001][0.0], [0.6277777777777778][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666668][0.0], [0.8666666666666666][0.0], [0.9249999999999998][0.0], [0.9249999999999999][0.0], [0.9249999999999999][0.0], [0.9888888888888887][0.0], [0.9888888888888889][0.0], [0.9888888888888889][0.0], [0.9888888888888889][0.0], [1.0166666666666666][0.0], [1.0777777777777777][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.166666666666667][0.0], [1.1833333333333331][0.0], [1.1833333333333331][0.0], [1.1833333333333331][0.0], [1.1833333333333331][0.0], [1.2055555555555555][0.0], [1.2055555555555555][0.0], [1.2055555555555555][0.0], [1.4111111111111114][0.0], [1.425][0.0], [1.425][0.0], [1.425][0.0], [1.425][0.0], [1.425][0.0]]", 40
1440, 1.0163459080000001, [[0.2588888888888887][0.0]], "[[0.2588888888888887][0.0], [0.375][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.6000000000000001][0.0], [0.6277777777777778][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666668][0.0], [0.8666666666666666][0.0], [0.9249999999999998][0.0], [0.9249999999999999][0.0], [0.9249999999999999][0.0], [0.9888888888888887][0.0], [0.9888888888888889][0.0], [0.9888888888888889][0.0], [0.9888888888888889][0.0], [0.9888888888888889][0.0], [1.0166666666666666][0.0], [1.0166666666666666][0.0], [1.0166666666666666][0.0], [1.0777777777777777][0.0], [1.0999999999999996][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.166666666666667][0.0], [1.1833333333333331][0.0], [1.1833333333333331][0.0], [1.1833333333333331][0.0], [1.1833333333333331][0.0]]", 40
1480, 1.029362938, [[-0.26190476190476186][0.0]], "[[-0.26190476190476186][0.0], [0.0499999999999996][0.0], [0.2588888888888887][0.0], [0.375][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.6000000000000001][0.0], [0.6277777777777778][0.0], [0.6277777777777778][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666668][0.0], [0.7527777777777778][0.0], [0.7666666666666666][0.0], [0.8666666666666666][0.0], [0.9249999999999998][0.0], [0.9249999999999998][0.0], [0.9249999999999999][0.0], [0.9249999999999999][0.0], [0.9249999999999999][0.0], [0.9388888888888887][0.0], [0.9666666666666666][0.0], [0.9888888888888887][0.0], [0.9888888888888889][0.0], [0.9888888888888889][0.0], [0.9888888888888889][0.0], [0.9888888888888889][0.0], [0.9888888888888889][0.0], [0.9888888888888889][0.0], [0.9888888888888889][0.0], [1.0166666666666666][0.0], [1.0166666666666666][0.0]]", 40
1520, 1.041193128, [[-0.26190476190476186][0.0]], "[[-0.26190476190476186][0.0], [-0.1904761904761907][0.0], [0.0499999999999996][0.0], [0.0499999999999996][0.0], [0.2588888888888887][0.0], [0.375][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.6000000000000001][0.0], [0.6277777777777778][0.0], [0.6277777777777778][0.0], [0.6277777777777778][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666668][0.0], [0.7527777777777778][0.0], [0.7527777777777778][0.0], [0.7666666666666666][0.0], [0.7666666666666666][0.0], [0.8222222222222224][0.0], [0.8666666666666666][0.0], [0.9249999999999998][0.0], [0.9249999999999998][0.0], [0.9249999999999998][0.0], [0.9249999999999999][0.0], [0.9249999999999999][0.0], [0.9249999999999999][0.0], [0.9249999999999999][0.0], [0.9250000000000003][0.0]]", 40
1560, 1.053304591, [[-0.26190476190476186][0.0]], "[[-0.26190476190476186][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [0.0499999999999996][0.0], [0.0499999999999996][0.0], [0.23809523809523792][0.0], [0.2588888888888887][0.0], [0.375][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.5027777777777778][0.0], [0.6000000000000001][0.0], [0.6277777777777778][0.0], [0.6277777777777778][0.0], [0.6277777777777778][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666663][0.0], [0.7166666666666668][0.0], [0.7527777777777778][0.0]]", 40
1600, 1.0668629950000001, [[-0.26190476190476186][0.0]], "[[-0.26190476190476186][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [0.0499999999999996][0.0], [0.0499999999999996][0.0], [0.23809523809523792][0.0], [0.2588888888888887][0.0], [0.375][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4285714285714284][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.5027777777777778][0.0], [0.5166666666666666][0.0], [0.5166666666666666][0.0], [0.5333333333333334][0.0], [0.6000000000000001][0.0], [0.6277777777777778][0.0], [0.6277777777777778][0.0], [0.6277777777777778][0.0]]", 40
1640, 1.088793442, [[-0.26190476190476186][0.0]], "[[-0.26190476190476186][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [0.0499999999999996][0.0], [0.0499999999999996][0.0], [0.23809523809523792][0.0], [0.2588888888888887][0.0], [0.2588888888888887][0.0], [0.375][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4285714285714284][0.0], [0.4285714285714284][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.5027777777777778][0.0], [0.5166666666666666][0.0]]", 40
1680, 1.107222892, [[-0.26190476190476186][0.0]], "[[-0.26190476190476186][0.0], [-0.26190476190476186][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [0.0499999999999996][0.0], [0.0499999999999996][0.0], [0.0499999999999996][0.0], [0.23809523809523792][0.0], [0.2588888888888887][0.0], [0.2588888888888887][0.0], [0.375][0.0], [0.3916666666666666][0.0], [0.3916666666666666][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4285714285714284][0.0], [0.4285714285714284][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0], [0.4333333333333331][0.0]]", 40
1720, 1.121814636, [[-0.26190476190476186][0.0]], "[[-0.26190476190476186][0.0], [-0.26190476190476186][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [0.023809523809523503][0.0], [0.023809523809523725][0.0], [0.0499999999999996][0.0], [0.0499999999999996][0.0], [0.0499999999999996][0.0], [0.11904761904761885][0.0], [0.21428571428571397][0.0], [0.23809523809523792][0.0], [0.2588888888888887][0.0], [0.2588888888888887][0.0], [0.2833333333333332][0.0], [0.375][0.0], [0.3916666666666666][0.0], [0.3916666666666666][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0], [0.4111111111111112][0.0]]", 40
1760, 1.1340049300000001, [[-0.26190476190476186][0.0]], "[[-0.26190476190476186][0.0], [-0.26190476190476186][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.16666666666666696][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [0.023809523809523503][0.0], [0.023809523809523725][0.0], [0.0499999999999996][0.0], [0.0499999999999996][0.0], [0.0499999999999996][0.0], [0.0499999999999996][0.0], [0.07222222222222241][0.0], [0.11904761904761885][0.0], [0.14285714285714257][0.0], [0.1428571428571428][0.0], [0.21428571428571397][0.0], [0.21428571428571397][0.0]]", 40
1800, 1.1477802670000001, [[-0.3214285714285716][0.0]], "[[-0.3214285714285716][0.0], [-0.26190476190476186][0.0], [-0.26190476190476186][0.0], [-0.26190476190476186][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.16666666666666696][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [0.023809523809523503][0.0], [0.023809523809523725][0.0], [0.0499999999999996][0.0]]", 40
1840, 1.16234104, [[-0.4285714285714286][0.0]], "[[-0.4285714285714286][0.0], [-0.4047619047619049][0.0], [-0.3333333333333335][0.0], [-0.3214285714285716][0.0], [-0.2619047619047621][0.0], [-0.26190476190476186][0.0], [-0.26190476190476186][0.0], [-0.26190476190476186][0.0], [-0.26190476190476186][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.16666666666666696][0.0], [-0.09523809523809534][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0]]", 40
1880, 1.1766072410000001, [[-0.4285714285714286][0.0]], "[[-0.4285714285714286][0.0], [-0.4047619047619049][0.0], [-0.3333333333333335][0.0], [-0.3214285714285716][0.0], [-0.2619047619047621][0.0], [-0.26190476190476186][0.0], [-0.26190476190476186][0.0], [-0.26190476190476186][0.0], [-0.26190476190476186][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.1904761904761907][0.0], [-0.16666666666666696][0.0], [-0.09523809523809534][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0], [-0.07142857142857162][0.0]]", 40
